shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3177671,-27.57973,-48.5234,44,
3177671,-27.57957,-48.52335,45,
3177671,-27.5794,-48.52321,46,
3177671,-27.57923,-48.52298,47,
3177671,-27.5791,-48.5227,48,
3177671,-27.57891,-48.52231,49,
3177671,-27.57866,-48.52171,50,
3177671,-27.57824,-48.5206,51,
3177671,-27.57813,-48.52024,52,
3177671,-27.57802,-48.51987,53,
3177671,-27.57728,-48.51751,54,
3177671,-27.57707,-48.51683,55,
3177671,-27.57667,-48.51554,56,
3177671,-27.57646,-48.51498,57,
3177671,-27.57637,-48.51483,58,
3177671,-27.57628,-48.5147,59,
3177671,-27.57609,-48.51455,60,
3177671,-27.57591,-48.51445,61,
3177671,-27.57546,-48.51431,62,
3177671,-27.57448,-48.51404,63,
3177671,-27.57425,-48.51395,64,
3177671,-27.57406,-48.51384,65,
3177671,-27.57323,-48.51328,66,
3177671,-27.5729,-48.51299,67,
3177671,-27.57338,-48.51205,68,
3177671,-27.57326,-48.51197,69,
3177671,-27.57294,-48.51178,70,
3177671,-27.57275,-48.51207,71,
3177671,-27.57264,-48.51221,72,
3177671,-27.57253,-48.51233,73,
3177671,-27.57243,-48.51244,74,
3177671,-27.57231,-48.51254,75,
3177671,-27.57163,-48.51307,76,
3177671,-27.57142,-48.51321,77,
3177671,-27.57121,-48.51337,78,
3177671,-27.57094,-48.51358,79,
3177671,-27.57077,-48.51373,80,
3177671,-27.57044,-48.51395,81,
3177671,-27.57003,-48.51411,82,
3177671,-27.56988,-48.51414,83,
3177671,-27.56976,-48.51417,84,
3177671,-27.56934,-48.5142,85,
3177671,-27.56916,-48.51423,86,
3177671,-27.56896,-48.5143,87,
3177671,-27.56821,-48.51469,88,
3177671,-27.56796,-48.51483,89,
3177671,-27.56774,-48.51494,90,
3177671,-27.56758,-48.51502,91,
3177671,-27.56741,-48.5151,92,
3177671,-27.56723,-48.51518,93,
3177671,-27.56716,-48.51521,94,
3177671,-27.5668,-48.51539,95,
3177671,-27.5666,-48.51551,96,
3177671,-27.56618,-48.51572,97,
3177671,-27.56606,-48.51579,98,
3177671,-27.56589,-48.51589,99,
3177671,-27.56555,-48.51609,100,
3177671,-27.56519,-48.51631,101,
3177671,-27.5649,-48.51645,102,
3177671,-27.5648,-48.5165,103,
3177671,-27.56458,-48.5166,104,
3177671,-27.56437,-48.51666,105,
3177671,-27.56413,-48.51667,106,
3177671,-27.56398,-48.51668,107,
3177671,-27.56384,-48.51668,108,
3177671,-27.56368,-48.51668,109,
3177671,-27.56355,-48.51665,110,
3177671,-27.56322,-48.51647,111,
3177671,-27.56304,-48.51625,112,
3177671,-27.56302,-48.51622,113,
3177671,-27.56288,-48.51596,114,
3177671,-27.56271,-48.51574,115,
3177671,-27.56239,-48.51566,116,
3177671,-27.5622,-48.51575,117,
3177671,-27.5621,-48.51582,118,
3177671,-27.56196,-48.51593,119,
3177671,-27.56174,-48.51615,120,
3177671,-27.56156,-48.51633,121,
3177671,-27.56134,-48.51648,122,
3177671,-27.56126,-48.51652,123,
3177671,-27.56111,-48.51657,124,
3177671,-27.56087,-48.5166,125,
3177671,-27.56069,-48.51653,126,
3177671,-27.56067,-48.51652,127,
3177671,-27.56044,-48.51644,128,
3177671,-27.56034,-48.51642,129,
3177671,-27.56015,-48.51636,130,
3177671,-27.56012,-48.51636,131,
3177671,-27.55995,-48.51632,132,
3177671,-27.55976,-48.51628,133,
3177671,-27.55952,-48.51621,134,
3177671,-27.55952,-48.51621,135,
3177671,-27.55926,-48.51615,136,
3177671,-27.55901,-48.51609,137,
3177671,-27.55883,-48.51604,138,
3177671,-27.5588,-48.51603,139,
3177671,-27.55859,-48.51596,140,
3177671,-27.55843,-48.51585,141,
3177671,-27.55837,-48.51581,142,
3177671,-27.55817,-48.51558,143,
3177671,-27.55793,-48.51534,144,
3177671,-27.55783,-48.51521,145,
3177671,-27.55769,-48.51499,146,
3177671,-27.55754,-48.5148,147,
3177671,-27.55736,-48.51456,148,
3177671,-27.55711,-48.51429,149,
3177671,-27.55682,-48.51413,150,
3177671,-27.55664,-48.51379,151,
3177671,-27.55653,-48.51339,152,
3177671,-27.55639,-48.51303,153,
3177671,-27.55615,-48.51277,154,
3177671,-27.55586,-48.51257,155,
3177671,-27.55554,-48.51236,156,
3177671,-27.5553,-48.51219,157,
3177671,-27.55524,-48.51214,158,
3177671,-27.55509,-48.51178,159,
3177671,-27.55505,-48.51142,160,
3177671,-27.55511,-48.51107,161,
3177671,-27.55524,-48.51071,162,
3177671,-27.55539,-48.51041,163,
3177671,-27.55554,-48.51008,164,
3177671,-27.55567,-48.50975,165,
3177671,-27.55568,-48.50954,166,
3177671,-27.55562,-48.50942,167,
3177671,-27.55554,-48.50928,168,
3177671,-27.55543,-48.50922,169,
3177671,-27.55528,-48.50919,170,
3177671,-27.55505,-48.50919,171,
3177671,-27.55488,-48.50914,172,
3177671,-27.55474,-48.509,173,
3177671,-27.55454,-48.50865,174,
3177671,-27.55423,-48.50786,175,
3177671,-27.55413,-48.50748,176,
3177671,-27.55411,-48.50729,177,
3177671,-27.55413,-48.50705,178,
3177671,-27.55417,-48.50687,179,
3177671,-27.55428,-48.50662,180,
3177671,-27.55443,-48.50626,181,
3177671,-27.55465,-48.50571,182,
3177671,-27.55479,-48.50529,183,
3177671,-27.5549,-48.50485,184,
3177671,-27.55506,-48.50439,185,
3177671,-27.55564,-48.5027,186,
3177671,-27.55571,-48.50253,187,
3177671,-27.55592,-48.50196,188,
3177671,-27.55615,-48.50135,189,
3177671,-27.55631,-48.50091,190,
3177671,-27.55643,-48.50075,191,
3177671,-27.5565,-48.50066,192,
3177671,-27.55656,-48.50056,193,
3177671,-27.55658,-48.50048,194,
3177671,-27.5566,-48.50036,195,
3177671,-27.55659,-48.50022,196,
3177671,-27.55656,-48.5,197,
3177671,-27.55651,-48.49982,198,
3177671,-27.55642,-48.49961,199,
3177671,-27.55609,-48.4991,200,
3177671,-27.55582,-48.4987,201,
3177671,-27.55566,-48.49846,202,
3177671,-27.55523,-48.49784,203,
3177671,-27.55521,-48.4978,204,
3177671,-27.55509,-48.49761,205,
3177671,-27.55502,-48.49751,206,
3177671,-27.5549,-48.49736,207,
3177671,-27.5548,-48.49727,208,
3177671,-27.55477,-48.49724,209,
3177671,-27.55458,-48.49707,210,
3177671,-27.55444,-48.49697,211,
3177671,-27.5544,-48.49694,212,
3177671,-27.55431,-48.49688,213,
3177671,-27.55422,-48.49681,214,
3177671,-27.55404,-48.49667,215,
3177671,-27.55379,-48.49651,216,
3177671,-27.55362,-48.49642,217,
3177671,-27.55352,-48.49636,218,
3177671,-27.55323,-48.49625,219,
3177671,-27.55318,-48.49624,220,
3177671,-27.553,-48.49619,221,
3177671,-27.55278,-48.49617,222,
3177671,-27.55264,-48.49616,223,
3177671,-27.55262,-48.49616,224,
3177671,-27.55251,-48.49617,225,
3177671,-27.55247,-48.49617,226,
3177671,-27.55238,-48.49618,227,
3177671,-27.55212,-48.49619,228,
3177671,-27.55184,-48.49619,229,
3177671,-27.55182,-48.49619,230,
3177671,-27.55179,-48.49619,231,
3177671,-27.55149,-48.49609,232,
3177671,-27.55121,-48.49598,233,
3177671,-27.55103,-48.49599,234,
3177671,-27.55094,-48.49599,235,
3177671,-27.55076,-48.49608,236,
3177671,-27.55067,-48.49612,237,
3177671,-27.55038,-48.49632,238,
3177671,-27.55014,-48.49643,239,
3177671,-27.54997,-48.49649,240,
3177671,-27.54988,-48.49652,241,
3177671,-27.5495,-48.49659,242,
3177671,-27.54928,-48.4966,243,
3177671,-27.54884,-48.49664,244,
3177671,-27.54854,-48.49667,245,
3177671,-27.5484,-48.49669,246,
3177671,-27.54798,-48.49673,247,
3177671,-27.54785,-48.49674,248,
3177671,-27.54729,-48.49683,249,
3177671,-27.54672,-48.49695,250,
3177671,-27.54614,-48.49713,251,
3177671,-27.54589,-48.49727,252,
3177671,-27.5457,-48.49746,253,
3177671,-27.5454,-48.49778,254,
3177671,-27.5451,-48.49816,255,
3177671,-27.54495,-48.49839,256,
3177671,-27.54466,-48.49891,257,
3177671,-27.54433,-48.49935,258,
3177671,-27.544,-48.49985,259,
3177671,-27.54368,-48.50038,260,
3177671,-27.54339,-48.50073,261,
3177671,-27.54324,-48.50085,262,
3177671,-27.54298,-48.50107,263,
3177671,-27.54258,-48.50127,264,
3177671,-27.54234,-48.50132,265,
3177671,-27.54205,-48.50131,266,
3177671,-27.54141,-48.50124,267,
3177671,-27.54079,-48.50114,268,
3177671,-27.54048,-48.50114,269,
3177671,-27.54019,-48.50128,270,
3177671,-27.53998,-48.50158,271,
3177671,-27.53984,-48.50181,272,
3177671,-27.53951,-48.50231,273,
3177671,-27.53923,-48.50274,274,
3177671,-27.53884,-48.50327,275,
3177671,-27.53873,-48.50351,276,
3177671,-27.53868,-48.50376,277,
3177671,-27.53868,-48.50432,278,
3177671,-27.53868,-48.50461,279,
3177671,-27.53866,-48.50497,280,
3177671,-27.53853,-48.50551,281,
3177671,-27.5384,-48.50605,282,
3177671,-27.53825,-48.50652,283,
3177671,-27.53806,-48.50698,284,
3177671,-27.53741,-48.5063,285,
3177671,-27.53721,-48.506,286,
3177671,-27.53699,-48.50556,287,
3177671,-27.53684,-48.50535,288,
3177671,-27.53665,-48.50517,289,
3177671,-27.5365,-48.50499,290,
3177671,-27.53647,-48.50494,291,
3177671,-27.53648,-48.50488,292,
3177671,-27.53654,-48.50479,293,
3177671,-27.53674,-48.50462,294,
3177671,-27.53683,-48.50449,295,
3177671,-27.53686,-48.50439,296,
3177671,-27.53683,-48.50426,297,
3177671,-27.53679,-48.50418,298,
3177671,-27.53675,-48.50407,299,
3177671,-27.53666,-48.50394,300,
3177671,-27.53659,-48.50365,301,
3177671,-27.53652,-48.50344,302,
3177671,-27.5363,-48.50309,303,
3177671,-27.536,-48.50235,304,
3177671,-27.53594,-48.50228,305,
3177671,-27.53588,-48.50221,306,
3177671,-27.53564,-48.50202,307,
3177671,-27.53545,-48.50184,308,
3177671,-27.53523,-48.50154,309,
3177671,-27.53501,-48.50118,310,
3177671,-27.53465,-48.50067,311,
3177671,-27.53447,-48.50045,312,
3177671,-27.53438,-48.50026,313,
3177671,-27.53437,-48.50025,314,
3177671,-27.53432,-48.50016,315,
3177671,-27.53441,-48.50007,316,
3195283,-27.53441,-48.50007,0,
3195283,-27.53432,-48.50016,1,
3195283,-27.53437,-48.50025,2,
3195283,-27.53438,-48.50026,3,
3195283,-27.53447,-48.50045,4,
3195283,-27.53465,-48.50067,5,
3195283,-27.53501,-48.50118,6,
3195283,-27.53523,-48.50154,7,
3195283,-27.53545,-48.50184,8,
3195283,-27.53564,-48.50202,9,
3195283,-27.53588,-48.50221,10,
3195283,-27.53594,-48.50228,11,
3195283,-27.536,-48.50235,12,
3195283,-27.5363,-48.50309,13,
3195283,-27.53652,-48.50344,14,
3195283,-27.53659,-48.50365,15,
3195283,-27.53666,-48.50394,16,
3195283,-27.53675,-48.50407,17,
3195283,-27.53679,-48.50418,18,
3195283,-27.53683,-48.50426,19,
3195283,-27.53686,-48.50439,20,
3195283,-27.53683,-48.50449,21,
3195283,-27.53674,-48.50462,22,
3195283,-27.53654,-48.50479,23,
3195283,-27.53648,-48.50488,24,
3195283,-27.53647,-48.50494,25,
3195283,-27.5365,-48.50499,26,
3195283,-27.53665,-48.50517,27,
3195283,-27.53684,-48.50535,28,
3195283,-27.53699,-48.50556,29,
3195283,-27.53721,-48.506,30,
3195283,-27.53741,-48.5063,31,
3195283,-27.53806,-48.50698,32,
3195283,-27.53825,-48.50652,33,
3195283,-27.5384,-48.50605,34,
3195283,-27.53853,-48.50551,35,
3195283,-27.53866,-48.50497,36,
3195283,-27.53868,-48.50461,37,
3195283,-27.53868,-48.50432,38,
3195283,-27.53868,-48.50376,39,
3195283,-27.53873,-48.50351,40,
3195283,-27.53884,-48.50327,41,
3195283,-27.53923,-48.50274,42,
3195283,-27.53951,-48.50231,43,
3195283,-27.53984,-48.50181,44,
3195283,-27.53998,-48.50158,45,
3195283,-27.54019,-48.50128,46,
3195283,-27.54048,-48.50114,47,
3195283,-27.54079,-48.50114,48,
3195283,-27.54141,-48.50124,49,
3195283,-27.54205,-48.50131,50,
3195283,-27.54234,-48.50132,51,
3195283,-27.54258,-48.50127,52,
3195283,-27.54298,-48.50107,53,
3195283,-27.54324,-48.50085,54,
3195283,-27.54339,-48.50073,55,
3195283,-27.54368,-48.50038,56,
3195283,-27.544,-48.49985,57,
3195283,-27.54433,-48.49935,58,
3195283,-27.54466,-48.49891,59,
3195283,-27.54495,-48.49839,60,
3195283,-27.5451,-48.49816,61,
3195283,-27.5454,-48.49778,62,
3195283,-27.5457,-48.49746,63,
3195283,-27.54589,-48.49727,64,
3195283,-27.54614,-48.49713,65,
3195283,-27.54672,-48.49695,66,
3195283,-27.54729,-48.49683,67,
3195283,-27.54785,-48.49674,68,
3195283,-27.54798,-48.49673,69,
3195283,-27.5484,-48.49669,70,
3195283,-27.54854,-48.49667,71,
3195283,-27.54884,-48.49664,72,
3195283,-27.54928,-48.4966,73,
3195283,-27.5495,-48.49659,74,
3195283,-27.54988,-48.49652,75,
3195283,-27.54997,-48.49649,76,
3195283,-27.55014,-48.49643,77,
3195283,-27.55038,-48.49632,78,
3195283,-27.55067,-48.49612,79,
3195283,-27.55076,-48.49608,80,
3195283,-27.55094,-48.49599,81,
3195283,-27.55103,-48.49599,82,
3195283,-27.55121,-48.49598,83,
3195283,-27.55149,-48.49609,84,
3195283,-27.55179,-48.49619,85,
3195283,-27.55182,-48.49619,86,
3195283,-27.55184,-48.49619,87,
3195283,-27.55212,-48.49619,88,
3195283,-27.55238,-48.49618,89,
3195283,-27.55247,-48.49617,90,
3195283,-27.55251,-48.49617,91,
3195283,-27.55262,-48.49616,92,
3195283,-27.55264,-48.49616,93,
3195283,-27.55278,-48.49617,94,
3195283,-27.553,-48.49619,95,
3195283,-27.55318,-48.49624,96,
3195283,-27.55323,-48.49625,97,
3195283,-27.55352,-48.49636,98,
3195283,-27.55362,-48.49642,99,
3195283,-27.55379,-48.49651,100,
3195283,-27.55404,-48.49667,101,
3195283,-27.55422,-48.49681,102,
3195283,-27.55431,-48.49688,103,
3195283,-27.5544,-48.49694,104,
3195283,-27.55444,-48.49697,105,
3195283,-27.55458,-48.49707,106,
3195283,-27.55477,-48.49724,107,
3195283,-27.5548,-48.49727,108,
3195283,-27.5549,-48.49736,109,
3195283,-27.55502,-48.49751,110,
3195283,-27.55509,-48.49761,111,
3195283,-27.55521,-48.4978,112,
3195283,-27.55523,-48.49784,113,
3195283,-27.55566,-48.49846,114,
3195283,-27.55582,-48.4987,115,
3195283,-27.55609,-48.4991,116,
3195283,-27.55642,-48.49961,117,
3195283,-27.55651,-48.49982,118,
3195283,-27.55656,-48.5,119,
3195283,-27.55659,-48.50022,120,
3195283,-27.5566,-48.50036,121,
3195283,-27.55658,-48.50048,122,
3195283,-27.55656,-48.50056,123,
3195283,-27.5565,-48.50066,124,
3195283,-27.55643,-48.50075,125,
3195283,-27.55631,-48.50091,126,
3195283,-27.55615,-48.50135,127,
3195283,-27.55592,-48.50196,128,
3195283,-27.55571,-48.50253,129,
3195283,-27.55564,-48.5027,130,
3195283,-27.55506,-48.50439,131,
3195283,-27.5549,-48.50485,132,
3195283,-27.55479,-48.50529,133,
3195283,-27.55465,-48.50571,134,
3195283,-27.55443,-48.50626,135,
3195283,-27.55428,-48.50662,136,
3195283,-27.55417,-48.50687,137,
3195283,-27.55413,-48.50705,138,
3195283,-27.55411,-48.50729,139,
3195283,-27.55413,-48.50748,140,
3195283,-27.55423,-48.50786,141,
3195283,-27.55454,-48.50865,142,
3195283,-27.55474,-48.509,143,
3195283,-27.55488,-48.50914,144,
3195283,-27.55505,-48.50919,145,
3195283,-27.55528,-48.50919,146,
3195283,-27.55543,-48.50922,147,
3195283,-27.55554,-48.50928,148,
3195283,-27.55562,-48.50942,149,
3195283,-27.55568,-48.50954,150,
3195283,-27.55567,-48.50975,151,
3195283,-27.55554,-48.51008,152,
3195283,-27.55539,-48.51041,153,
3195283,-27.55524,-48.51071,154,
3195283,-27.55511,-48.51107,155,
3195283,-27.55505,-48.51142,156,
3195283,-27.55509,-48.51178,157,
3195283,-27.55524,-48.51214,158,
3195283,-27.5553,-48.51219,159,
3195283,-27.55554,-48.51236,160,
3195283,-27.55586,-48.51257,161,
3195283,-27.55615,-48.51277,162,
3195283,-27.55639,-48.51303,163,
3195283,-27.55653,-48.51339,164,
3195283,-27.55664,-48.51379,165,
3195283,-27.55682,-48.51413,166,
3195283,-27.55711,-48.51429,167,
3195283,-27.55736,-48.51456,168,
3195283,-27.55754,-48.5148,169,
3195283,-27.55769,-48.51499,170,
3195283,-27.55783,-48.51521,171,
3195283,-27.55793,-48.51534,172,
3195283,-27.55817,-48.51558,173,
3195283,-27.55837,-48.51581,174,
3195283,-27.55843,-48.51585,175,
3195283,-27.55859,-48.51596,176,
3195283,-27.5588,-48.51603,177,
3195283,-27.55883,-48.51604,178,
3195283,-27.55901,-48.51609,179,
3195283,-27.55926,-48.51615,180,
3195283,-27.55952,-48.51621,181,
3195283,-27.55952,-48.51621,182,
3195283,-27.55976,-48.51628,183,
3195283,-27.55995,-48.51632,184,
3195283,-27.56012,-48.51636,185,
3195283,-27.56015,-48.51636,186,
3195283,-27.56034,-48.51642,187,
3195283,-27.56044,-48.51644,188,
3195283,-27.56067,-48.51652,189,
3195283,-27.56069,-48.51653,190,
3195283,-27.56087,-48.5166,191,
3195283,-27.56111,-48.51657,192,
3195283,-27.56126,-48.51652,193,
3195283,-27.56134,-48.51648,194,
3195283,-27.56156,-48.51633,195,
3195283,-27.56174,-48.51615,196,
3195283,-27.56196,-48.51593,197,
3195283,-27.5621,-48.51582,198,
3195283,-27.5622,-48.51575,199,
3195283,-27.56239,-48.51566,200,
3195283,-27.56271,-48.51574,201,
3195283,-27.56288,-48.51596,202,
3195283,-27.56302,-48.51622,203,
3195283,-27.56304,-48.51625,204,
3195283,-27.56322,-48.51647,205,
3195283,-27.56355,-48.51665,206,
3195283,-27.56368,-48.51668,207,
3195283,-27.56384,-48.51668,208,
3195283,-27.56398,-48.51668,209,
3195283,-27.56413,-48.51667,210,
3195283,-27.56437,-48.51666,211,
3195283,-27.56458,-48.5166,212,
3195283,-27.5648,-48.5165,213,
3195283,-27.5649,-48.51645,214,
3195283,-27.56519,-48.51631,215,
3195283,-27.56555,-48.51609,216,
3195283,-27.56589,-48.51589,217,
3195283,-27.56606,-48.51579,218,
3195283,-27.56618,-48.51572,219,
3195283,-27.5666,-48.51551,220,
3195283,-27.5668,-48.51539,221,
3195283,-27.56716,-48.51521,222,
3195283,-27.56723,-48.51518,223,
3195283,-27.56741,-48.5151,224,
3195283,-27.56758,-48.51502,225,
3195283,-27.56774,-48.51494,226,
3195283,-27.56796,-48.51483,227,
3195283,-27.56821,-48.51469,228,
3195283,-27.56896,-48.5143,229,
3195283,-27.56916,-48.51423,230,
3195283,-27.56934,-48.5142,231,
3195283,-27.56976,-48.51417,232,
3195283,-27.56988,-48.51414,233,
3195283,-27.57003,-48.51411,234,
3195283,-27.57044,-48.51395,235,
3195283,-27.57077,-48.51373,236,
3195283,-27.57094,-48.51358,237,
3195283,-27.57121,-48.51337,238,
3195283,-27.57135,-48.51334,239,
3195283,-27.5715,-48.51327,240,
3195283,-27.57167,-48.51318,241,
3195283,-27.57184,-48.51309,242,
3195283,-27.57197,-48.51301,243,
3195283,-27.57213,-48.51294,244,
3195283,-27.57223,-48.5129,245,
3195283,-27.57243,-48.51297,246,
3195283,-27.57244,-48.51297,247,
3195283,-27.57268,-48.51307,248,
3195283,-27.57279,-48.51315,249,
3195283,-27.57395,-48.51389,250,
3195283,-27.57411,-48.51397,251,
3195283,-27.57431,-48.51407,252,
3195283,-27.57455,-48.51417,253,
3195283,-27.57543,-48.51442,254,
3195283,-27.57557,-48.51447,255,
3195283,-27.57574,-48.51454,256,
3195283,-27.57593,-48.51466,257,
3195283,-27.57608,-48.5148,258,
3195283,-27.5762,-48.51499,259,
3195283,-27.57631,-48.51522,260,
3195283,-27.5769,-48.51717,261,
3195283,-27.57705,-48.51767,262,
3195283,-27.57778,-48.51996,263,
3195283,-27.57789,-48.52034,264,
3195283,-27.57816,-48.5212,265,
3195283,-27.57883,-48.52285,266,
3195283,-27.57915,-48.52356,267,
3195283,-27.57925,-48.52379,268,
3195283,-27.57933,-48.5241,269,
3195283,-27.57932,-48.52423,270,
3195283,-27.57929,-48.5244,271,
3195283,-27.57922,-48.52454,272,
3195283,-27.57913,-48.52465,273,
3195283,-27.57901,-48.52475,274,
3195283,-27.57889,-48.5248,275,
3195283,-27.57877,-48.52481,276,
3195283,-27.57866,-48.52477,277,
3195283,-27.5786,-48.52468,278,
3195283,-27.57856,-48.52458,279,
3195283,-27.57856,-48.52444,280,
3195283,-27.57862,-48.52433,281,
3195283,-27.57876,-48.52423,282,
3195283,-27.57888,-48.52416,283,
3195283,-27.57936,-48.52399,284,
3195283,-27.57973,-48.52388,285,
3195283,-27.58087,-48.52349,286,
3195283,-27.58107,-48.52341,287,
3195283,-27.5814,-48.5233,288,
3195283,-27.58207,-48.52305,289,
3195283,-27.58285,-48.52297,290,
3195283,-27.583,-48.52307,291,
3195283,-27.58303,-48.52302,292,
3195283,-27.58308,-48.52297,293,
3195283,-27.58312,-48.52297,294,
3195283,-27.58317,-48.52297,295,
3195283,-27.58321,-48.52299,296,
3195283,-27.58324,-48.52301,297,
3195283,-27.58399,-48.52272,298,
2521697,-27.59849,-48.55355,0,
2521697,-27.59787,-48.55386,1,
2521697,-27.59778,-48.55384,2,
2521697,-27.59772,-48.55382,3,
2521697,-27.59766,-48.55385,4,
2521697,-27.59764,-48.55391,5,
2521697,-27.59765,-48.55399,6,
2521697,-27.5977,-48.55402,7,
2521697,-27.59777,-48.55402,8,
2521697,-27.59924,-48.55327,9,
2521697,-27.59931,-48.55328,10,
2521697,-27.59943,-48.55327,11,
2521697,-27.59955,-48.55325,12,
2521697,-27.59972,-48.5532,13,
2521697,-27.59997,-48.55291,14,
2521697,-27.60011,-48.55272,15,
2521697,-27.60018,-48.55253,16,
2521697,-27.60021,-48.55235,17,
2521697,-27.60021,-48.55227,18,
2521697,-27.6002,-48.55218,19,
2521697,-27.60019,-48.55208,20,
2521697,-27.60018,-48.55201,21,
2521697,-27.60012,-48.55184,22,
2521697,-27.60003,-48.5517,23,
2521697,-27.59992,-48.55158,24,
2521697,-27.59968,-48.55134,25,
2521697,-27.5996,-48.55124,26,
2521697,-27.59955,-48.55113,27,
2521697,-27.59954,-48.55099,28,
2521697,-27.59954,-48.5509,29,
2521697,-27.59957,-48.5508,30,
2521697,-27.5997,-48.55062,31,
2521697,-27.60021,-48.55011,32,
2521697,-27.60037,-48.54992,33,
2521697,-27.60045,-48.54978,34,
2521697,-27.60054,-48.5496,35,
2521697,-27.60071,-48.5493,36,
2521697,-27.60088,-48.54912,37,
2521697,-27.60093,-48.54907,38,
2521697,-27.60103,-48.54897,39,
2521697,-27.60152,-48.54846,40,
2521697,-27.60159,-48.54839,41,
2521697,-27.60262,-48.54753,42,
2521697,-27.6027,-48.54745,43,
2521697,-27.60279,-48.54736,44,
2521697,-27.60325,-48.54687,45,
2521697,-27.60368,-48.5464,46,
2521697,-27.60377,-48.54632,47,
2521697,-27.60364,-48.54618,48,
2521697,-27.60351,-48.54614,49,
2521697,-27.60335,-48.5461,50,
2521697,-27.60279,-48.54609,51,
2521697,-27.60172,-48.54598,52,
2521697,-27.60152,-48.54597,53,
2521697,-27.6014,-48.54596,54,
2521697,-27.60128,-48.54596,55,
2521697,-27.60111,-48.54594,56,
2521697,-27.60104,-48.54592,57,
2521697,-27.60099,-48.5459,58,
2521697,-27.60066,-48.54575,59,
2521697,-27.60029,-48.54558,60,
2521697,-27.59984,-48.54537,61,
2521697,-27.59973,-48.54532,62,
2521697,-27.59921,-48.54505,63,
2521697,-27.59873,-48.54487,64,
2521697,-27.59866,-48.54484,65,
2521697,-27.59856,-48.5448,66,
2521697,-27.59824,-48.54466,67,
2521697,-27.59815,-48.54462,68,
2521697,-27.59653,-48.54389,69,
2521697,-27.59645,-48.54385,70,
2521697,-27.59636,-48.5438,71,
2521697,-27.5962,-48.54373,72,
2521697,-27.59559,-48.54346,73,
2521697,-27.59548,-48.54342,74,
2521697,-27.59537,-48.5434,75,
2521697,-27.59496,-48.54342,76,
2521697,-27.59424,-48.54337,77,
2521697,-27.59406,-48.54336,78,
2521697,-27.5931,-48.54326,79,
2521697,-27.59303,-48.54326,80,
2521697,-27.59295,-48.54325,81,
2521697,-27.59264,-48.54323,82,
2521697,-27.59204,-48.54317,83,
2521697,-27.59198,-48.54317,84,
2521697,-27.59191,-48.54316,85,
2521697,-27.59134,-48.54311,86,
2521697,-27.59067,-48.54306,87,
2521697,-27.59062,-48.54305,88,
2521697,-27.59044,-48.54303,89,
2521697,-27.59015,-48.543,90,
2521697,-27.59002,-48.54299,91,
2521697,-27.5892,-48.54299,92,
2521697,-27.58835,-48.54299,93,
2521697,-27.58826,-48.543,94,
2521697,-27.58739,-48.54301,95,
2521697,-27.58719,-48.54304,96,
2521697,-27.58699,-48.5431,97,
2521697,-27.58691,-48.54312,98,
2521697,-27.58673,-48.54317,99,
2521697,-27.58559,-48.5436,100,
2521697,-27.58527,-48.54371,101,
2521697,-27.58489,-48.54386,102,
2521697,-27.5848,-48.54392,103,
2521697,-27.58398,-48.54456,104,
2521697,-27.58391,-48.54462,105,
2521697,-27.58383,-48.54467,106,
2521697,-27.58365,-48.5448,107,
2521697,-27.58341,-48.54487,108,
2521697,-27.58318,-48.54483,109,
2521697,-27.58303,-48.54481,110,
2521697,-27.58275,-48.54476,111,
2521697,-27.5826,-48.5447,112,
2521697,-27.58241,-48.54457,113,
2521697,-27.58223,-48.54449,114,
2521697,-27.58197,-48.5444,115,
2521697,-27.58159,-48.54427,116,
2521697,-27.58093,-48.54413,117,
2521697,-27.58059,-48.54407,118,
2521697,-27.57983,-48.54393,119,
2521697,-27.57903,-48.54378,120,
2521697,-27.57843,-48.54365,121,
2521697,-27.57796,-48.54354,122,
2521697,-27.57743,-48.54341,123,
2521697,-27.577,-48.54327,124,
2521697,-27.57673,-48.54313,125,
2521697,-27.57638,-48.5429,126,
2521697,-27.57589,-48.54256,127,
2521697,-27.57582,-48.5425,128,
2521697,-27.57571,-48.54239,129,
2521697,-27.57537,-48.542,130,
2521697,-27.57515,-48.54172,131,
2521697,-27.57495,-48.54143,132,
2521697,-27.57477,-48.54116,133,
2521697,-27.57464,-48.54096,134,
2521697,-27.57447,-48.54062,135,
2521697,-27.57437,-48.54042,136,
2521697,-27.57419,-48.54005,137,
2521697,-27.57414,-48.53996,138,
2521697,-27.57391,-48.5396,139,
2521697,-27.57366,-48.53918,140,
2521697,-27.57358,-48.53904,141,
2521697,-27.5735,-48.5389,142,
2521697,-27.57341,-48.53874,143,
2521697,-27.57331,-48.53857,144,
2521697,-27.57297,-48.53775,145,
2521697,-27.57267,-48.53707,146,
2521697,-27.57262,-48.53691,147,
2521697,-27.57259,-48.53673,148,
2521697,-27.5726,-48.53655,149,
2521697,-27.57263,-48.53637,150,
2521697,-27.57269,-48.53623,151,
2521697,-27.57279,-48.53608,152,
2521697,-27.57291,-48.53597,153,
2521697,-27.57304,-48.53587,154,
2521697,-27.57317,-48.5358,155,
2521697,-27.57362,-48.5356,156,
2521697,-27.57384,-48.53545,157,
2521697,-27.57393,-48.53537,158,
2521697,-27.57402,-48.53525,159,
2521697,-27.5741,-48.53514,160,
2521697,-27.57407,-48.53497,161,
2521697,-27.57404,-48.53482,162,
