shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2236713,-27.5982708,-48.490222,150,
2236713,-27.5981039,-48.4902866,151,
2236713,-27.5979207,-48.4903542,152,
2236713,-27.5977702,-48.4904154,153,
2236713,-27.5976238,-48.4904856,154,
2236713,-27.5966192,-48.4910363,155,
2236713,-27.5964845,-48.4911235,156,
2236713,-27.5963104,-48.4912848,157,
2236713,-27.5961355,-48.4914731,158,
2236713,-27.5954908,-48.492167,159,
2236713,-27.5943715,-48.4926557,160,
2236713,-27.5943715,-48.4926557,161,
2236713,-27.5939765,-48.4928401,162,
2236713,-27.593932,-48.4928603,163,
2236713,-27.593932,-48.4928603,164,
2236713,-27.5937845,-48.4929272,165,
2236713,-27.5937845,-48.4929272,166,
2236713,-27.5937075,-48.4929621,167,
2236713,-27.5921882,-48.4935801,168,
2236713,-27.5911369,-48.4940216,169,
2236713,-27.5908451,-48.4941686,170,
2236713,-27.5900252,-48.4945526,171,
2236713,-27.5897996,-48.4947955,172,
2236713,-27.5895933,-48.4950344,173,
2236713,-27.5892621,-48.4954583,174,
2236713,-27.5875474,-48.4976527,175,
2236713,-27.5875474,-48.4976527,176,
2236713,-27.5867406,-48.4987218,177,
2236713,-27.5867406,-48.4987218,178,
2236713,-27.5856064,-48.5003297,179,
2236713,-27.5855859,-48.5003588,180,
2236713,-27.5855464,-48.5004106,181,
2236713,-27.5854249,-48.5005822,182,
2236713,-27.5854249,-48.5005822,183,
2236713,-27.585131,-48.50098,184,
2236713,-27.585131,-48.50098,185,
2236713,-27.585016,-48.5011379,186,
2236713,-27.5841098,-48.502381,187,
2236713,-27.5838532,-48.502733,188,
2236713,-27.5835042,-48.503224,189,
2236713,-27.5834372,-48.5033052,190,
2236713,-27.5833402,-48.5034069,191,
2236713,-27.5831974,-48.5035252,192,
2236713,-27.5830257,-48.5036386,193,
2236713,-27.582658,-48.503831,194,
2236713,-27.582658,-48.503831,195,
2236713,-27.5821053,-48.5040203,196,
2236713,-27.5819356,-48.5040614,197,
2236713,-27.5814638,-48.5041928,198,
2236713,-27.5809007,-48.5043753,199,
2236713,-27.5805155,-48.5044684,200,
2236713,-27.5803727,-48.5044907,201,
2236713,-27.5802948,-48.5045029,202,
2236713,-27.5799557,-48.504556,203,
2236713,-27.5798505,-48.5045839,204,
2236713,-27.5797911,-48.5045996,205,
2236713,-27.5797256,-48.504617,206,
2236713,-27.5795411,-48.5047232,207,
2236713,-27.5794325,-48.5048322,208,
2236713,-27.5793676,-48.5049324,209,
2236713,-27.579245,-48.5052745,210,
2236713,-27.5791817,-48.5054621,211,
2236713,-27.5786635,-48.5074477,212,
2236713,-27.5781357,-48.5092028,213,
2236713,-27.5779548,-48.5098748,214,
2236713,-27.5779249,-48.5099833,215,
2236713,-27.577772,-48.510577,216,
2236713,-27.5777153,-48.5108118,217,
2236713,-27.5776932,-48.510911,218,
2236713,-27.577673,-48.5110262,219,
2236713,-27.5776595,-48.5111317,220,
2236713,-27.5776475,-48.5112699,221,
2236713,-27.5776402,-48.5114157,222,
2236713,-27.577633,-48.5116851,223,
2236713,-27.577633,-48.5116851,224,
2236713,-27.5776098,-48.5120688,225,
2236713,-27.5775777,-48.5123917,226,
2236713,-27.5775265,-48.5127187,227,
2236713,-27.5775265,-48.5127187,228,
2236713,-27.5774592,-48.5130892,229,
2236713,-27.5774306,-48.5132618,230,
2236713,-27.5773941,-48.5134319,231,
2236713,-27.5773884,-48.5134606,232,
2236713,-27.5773884,-48.5134606,233,
2236713,-27.5773277,-48.5137053,234,
2236713,-27.5773277,-48.5137053,235,
2236713,-27.57728,-48.5138255,236,
2236713,-27.5772152,-48.5139699,237,
2236713,-27.5771149,-48.5141543,238,
2236713,-27.5770176,-48.5142688,239,
2236713,-27.5765073,-48.5147525,240,
2236713,-27.5764146,-48.5148642,241,
2236713,-27.5763492,-48.514991,242,
2236713,-27.576304,-48.5151438,243,
2236713,-27.5762845,-48.5152984,244,
2236713,-27.5762977,-48.5154823,245,
2236713,-27.576336,-48.5156413,246,
2236713,-27.576336,-48.5156413,247,
2236713,-27.5766483,-48.5165674,248,
2236713,-27.5766483,-48.5165674,249,
2236713,-27.5769035,-48.5171754,250,
2236713,-27.5769035,-48.5171754,251,
2236713,-27.5770585,-48.5176786,252,
2236713,-27.5770585,-48.5176786,253,
2236713,-27.5777802,-48.5199657,254,
2236713,-27.5777802,-48.5199657,255,
2236713,-27.5778986,-48.5203475,256,
2236713,-27.5778986,-48.5203475,257,
2236713,-27.5781626,-48.5212034,258,
2236713,-27.5781626,-48.5212034,259,
2236713,-27.5788371,-48.5228556,260,
2236713,-27.5788371,-48.5228556,261,
2236713,-27.5791588,-48.5235644,262,
2236713,-27.5792591,-48.5237992,263,
2236713,-27.5793312,-48.5241079,264,
2236713,-27.5793263,-48.5242395,265,
2236713,-27.5792906,-48.5244023,266,
2236713,-27.5792248,-48.5245445,267,
2236713,-27.5791357,-48.5246567,268,
2236713,-27.5790103,-48.5247507,269,
2236713,-27.5788982,-48.524803,270,
2236713,-27.5787759,-48.5248158,271,
2236713,-27.5786673,-48.5247742,272,
2236713,-27.5786015,-48.5246878,273,
2236713,-27.5785654,-48.5245809,274,
2236713,-27.578568,-48.5244458,275,
2236713,-27.578624,-48.5243334,276,
2236713,-27.5787633,-48.5242306,277,
2236713,-27.5787633,-48.5242306,278,
2236713,-27.5788861,-48.5241621,279,
2236713,-27.5793645,-48.5239901,280,
2236713,-27.5793645,-48.5239901,281,
2236713,-27.5794586,-48.5239971,282,
2236713,-27.57954,-48.5240289,283,
2236713,-27.5795903,-48.5240731,284,
2236713,-27.5796304,-48.5241421,285,
2236713,-27.5796446,-48.5242156,286,
2236713,-27.5796373,-48.5242893,287,
2236713,-27.5796048,-48.5243863,288,
2236713,-27.5795451,-48.5244891,289,
2236713,-27.5794542,-48.5245844,290,
2236713,-27.5793729,-48.5246871,291,
2236713,-27.5793224,-48.5248114,292,
2236713,-27.5793135,-48.5249084,293,
2236713,-27.5793135,-48.5249084,294,
2236713,-27.5793283,-48.52499,295,
2236713,-27.5793503,-48.5251109,296,
2236713,-27.5794043,-48.52537,297,
2236713,-27.5794265,-48.525525,298,
2236713,-27.5794265,-48.525525,299,
2236713,-27.5794112,-48.5256346,300,
2236713,-27.5793702,-48.5257175,301,
2236713,-27.5792884,-48.5258329,302,
2236713,-27.5792884,-48.5258329,303,
2236713,-27.5792054,-48.5258881,304,
2236713,-27.5790925,-48.5259437,305,
2236713,-27.5788816,-48.5260275,306,
2236713,-27.5788816,-48.5260275,307,
2236713,-27.5787883,-48.5260527,308,
2236713,-27.5786943,-48.5260963,309,
2236713,-27.5786137,-48.5261458,310,
2236713,-27.5779128,-48.5266524,311,
2236713,-27.5778155,-48.5267201,312,
2236713,-27.5777445,-48.5267694,313,
2236713,-27.5773933,-48.5270482,314,
2236713,-27.5771568,-48.5272709,315,
2236713,-27.5770756,-48.5273622,316,
2236713,-27.5770756,-48.5273622,317,
2236713,-27.5770013,-48.5274533,318,
2236713,-27.5769786,-48.5275682,319,
2236713,-27.5769823,-48.5276949,320,
2236713,-27.5770063,-48.5278315,321,
2236713,-27.5770166,-48.5279035,322,
2236713,-27.5770868,-48.5282026,323,
2236713,-27.5770973,-48.5283259,324,
2236713,-27.5771064,-48.5286111,325,
2236713,-27.5770605,-48.5289197,326,
2236713,-27.5770243,-48.5290119,327,
2236713,-27.5770097,-48.5290469,328,
2236713,-27.5769881,-48.529094,329,
2236713,-27.5769121,-48.5292771,330,
2236713,-27.5766645,-48.5296497,331,
2236713,-27.5766381,-48.5296894,332,
2236713,-27.576569,-48.5297534,333,
2236713,-27.576265,-48.530035,334,
2236713,-27.5760369,-48.5301389,335,
2236713,-27.57582,-48.5302855,336,
2236713,-27.5756609,-48.5304569,337,
2236713,-27.5752924,-48.5313304,338,
2236713,-27.5752924,-48.5313304,339,
2236713,-27.5749605,-48.5319114,340,
2236713,-27.574883,-48.5320995,341,
2236713,-27.574841,-48.5322016,342,
2236713,-27.5740816,-48.534046,343,
2236713,-27.5740613,-48.5341008,344,
2236713,-27.5740613,-48.5341008,345,
2236713,-27.5739855,-48.5343052,346,
2236713,-27.5739496,-48.5344955,347,
2236713,-27.5739407,-48.5347561,348,
2236713,-27.5739498,-48.5350151,349,
2236713,-27.5740214,-48.5352551,350,
2236713,-27.5740214,-48.5352551,351,
2236713,-27.5740471,-48.5353216,352,
2236713,-27.5740923,-48.535402,353,
2236713,-27.5742038,-48.5355782,354,
2236713,-27.5742038,-48.5355782,355,
2236713,-27.5742823,-48.5357949,356,
2236713,-27.5744107,-48.5361495,357,
2236713,-27.574852,-48.5370058,358,
2236713,-27.574879,-48.5370591,359,
2236713,-27.5749345,-48.5371686,360,
2236713,-27.5750794,-48.5374398,361,
2236713,-27.5752242,-48.5377108,362,
2236713,-27.5753151,-48.5379949,363,
2236713,-27.5753365,-48.5381691,364,
2236713,-27.5753318,-48.5382551,365,
2236713,-27.575309,-48.5383821,366,
2236713,-27.575244,-48.5386221,367,
2236713,-27.5751856,-48.5387982,368,
2236713,-27.5751283,-48.5389774,369,
2236713,-27.5751145,-48.5391061,370,
2236713,-27.5751133,-48.5392664,371,
2236713,-27.5751292,-48.5394032,372,
2236713,-27.5751829,-48.5395738,373,
2236713,-27.5752367,-48.5397206,374,
2236713,-27.57539,-48.540139,375,
2236713,-27.5754264,-48.5402383,376,
2236713,-27.5754673,-48.5403428,377,
2236713,-27.5756743,-48.5409056,378,
2236713,-27.5756991,-48.540988,379,
2236713,-27.5758633,-48.5414651,380,
2236713,-27.5759466,-48.5416537,381,
2236713,-27.5760099,-48.5417788,382,
2236713,-27.5760625,-48.5418825,383,
2236713,-27.5761412,-48.5420049,384,
2236713,-27.5761412,-48.5420049,385,
2236713,-27.5764482,-48.5423136,386,
2236713,-27.5765105,-48.5423376,387,
2236713,-27.5768531,-48.5424693,388,
2236713,-27.5770857,-48.5425475,389,
2236713,-27.577364,-48.5426248,390,
2236713,-27.5776283,-48.5426912,391,
2236713,-27.5785472,-48.5429245,392,
2236713,-27.5790179,-48.543044,393,
2236713,-27.5793286,-48.5431229,394,
2236713,-27.579642,-48.5432025,395,
2236713,-27.57971,-48.5432177,396,
2236713,-27.5799399,-48.5432692,397,
2236713,-27.5802537,-48.5433435,398,
2236713,-27.5808323,-48.5434471,399,
2236713,-27.5816221,-48.543628,400,
2236713,-27.5820412,-48.5437235,401,
2236713,-27.5826003,-48.5435917,402,
2236713,-27.5826003,-48.5435917,403,
2236713,-27.5830332,-48.5435048,404,
2236713,-27.5830332,-48.5435048,405,
2236713,-27.5831601,-48.5435772,406,
2236713,-27.5832254,-48.5436452,407,
2236713,-27.5839105,-48.5446204,408,
2236713,-27.5839105,-48.5446204,409,
2236713,-27.5839511,-48.5446751,410,
2236713,-27.5839511,-48.5446751,411,
2236713,-27.5840296,-48.5446168,412,
2236713,-27.5848482,-48.5439971,413,
2236713,-27.5849463,-48.5439265,414,
2236713,-27.5850368,-48.5438846,415,
2236713,-27.5851993,-48.5438201,416,
2236713,-27.5852921,-48.5437903,417,
2236713,-27.5856422,-48.5436778,418,
2236713,-27.5867909,-48.5432486,419,
2236713,-27.5869821,-48.5432029,420,
2236713,-27.5870753,-48.5431775,421,
2236713,-27.5872209,-48.5431343,422,
2236713,-27.5874071,-48.5431092,423,
2236713,-27.5882653,-48.5430885,424,
2236713,-27.5900139,-48.5430676,425,
2236713,-27.5900821,-48.5430763,426,
2236713,-27.5901483,-48.5430848,427,
2236713,-27.5906174,-48.5431371,428,
2236713,-27.5913401,-48.5431971,429,
2236713,-27.5919161,-48.5432432,430,
2236713,-27.5919835,-48.5432472,431,
2236713,-27.5920445,-48.5432518,432,
2236713,-27.5921406,-48.5432608,433,
2236713,-27.5922333,-48.5432688,434,
2236713,-27.5923839,-48.5432827,435,
2236713,-27.5929569,-48.5433355,436,
2236713,-27.5930363,-48.5433428,437,
2236713,-27.5930363,-48.5433428,438,
2236713,-27.5931057,-48.5433491,439,
2236713,-27.5940648,-48.5434363,440,
2236713,-27.5942422,-48.5434536,441,
2236713,-27.5952716,-48.5435446,442,
2236713,-27.5952716,-48.5435446,443,
2236713,-27.5955161,-48.5435662,444,
2236713,-27.5955693,-48.5435871,445,
2236713,-27.5963313,-48.5438866,446,
2236713,-27.5964922,-48.543961,447,
2236713,-27.5967378,-48.5440601,448,
2236713,-27.5978431,-48.5445879,449,
2236713,-27.5981748,-48.5447403,450,
2236713,-27.5982639,-48.5447813,451,
2236713,-27.5985367,-48.5448886,452,
2236713,-27.5986397,-48.5449318,453,
2236713,-27.5986397,-48.5449318,454,
2236713,-27.598711,-48.5449576,455,
2236713,-27.5991859,-48.5451268,456,
2236713,-27.5998159,-48.5454483,457,
2236713,-27.6009896,-48.5460039,458,
2236713,-27.6009896,-48.5460039,459,
2236713,-27.6011027,-48.5460408,460,
2236713,-27.601191,-48.5460551,461,
2236713,-27.6013343,-48.5460861,462,
2236713,-27.6014222,-48.5460998,463,
2236713,-27.6015302,-48.5461167,464,
2236713,-27.6016188,-48.5461258,465,
2236713,-27.6017509,-48.546138,466,
2236713,-27.6020525,-48.5461801,467,
2236713,-27.603052,-48.5461969,468,
2236713,-27.6032573,-48.5462055,469,
2236713,-27.6034475,-48.5462313,470,
2236713,-27.6035768,-48.5462656,471,
2236713,-27.6037701,-48.546323,472,
2236713,-27.6037701,-48.546323,473,
2236713,-27.6038135,-48.5463385,474,
2236713,-27.6039169,-48.5463882,475,
2236713,-27.6043709,-48.5466385,476,
2236713,-27.6046539,-48.5467887,477,
2236713,-27.6046539,-48.5467887,478,
2236713,-27.6046967,-48.5468967,479,
2236713,-27.6047212,-48.5470112,480,
2236713,-27.6047206,-48.547116,481,
2236713,-27.6046992,-48.5472725,482,
2236713,-27.6046992,-48.5472725,483,
2236713,-27.6045766,-48.5475201,484,
2236713,-27.6045011,-48.5476252,485,
2236713,-27.6044012,-48.5477373,486,
2236713,-27.6042315,-48.5479208,487,
2236713,-27.604,-48.5481712,488,
2236713,-27.6039247,-48.5482547,489,
2236713,-27.6039247,-48.5482547,490,
2236713,-27.602529,-48.5497802,491,
2236713,-27.6023754,-48.5499525,492,
2236713,-27.6022355,-48.550107,493,
2236713,-27.6020679,-48.5503007,494,
2236713,-27.6019929,-48.5503918,495,
2236713,-27.6019137,-48.550485,496,
2236713,-27.6016099,-48.5508131,497,
2236713,-27.6008598,-48.5517909,498,
2236713,-27.6008598,-48.5517909,499,
2236713,-27.6005943,-48.5520762,500,
2236713,-27.6004638,-48.5521561,501,
2236713,-27.6003605,-48.5522106,502,
2236713,-27.6002888,-48.5522367,503,
2236713,-27.6002121,-48.5522788,504,
2236713,-27.6001065,-48.5523369,505,
2236713,-27.6001065,-48.5523369,506,
2236713,-27.6000464,-48.5523854,507,
2236713,-27.5999902,-48.5524269,508,
2236713,-27.5993272,-48.5530921,509,
2236713,-27.5992202,-48.5531924,510,
2236713,-27.5992202,-48.5531924,511,
2236713,-27.5984927,-48.5535576,512,
2089834,-27.5749019,-48.423338,0,
2089834,-27.575008,-48.4237002,1,
2089834,-27.5751661,-48.4241072,2,
2089834,-27.575157,-48.4243473,3,
2089834,-27.5752505,-48.4251003,4,
2089834,-27.5752747,-48.4253372,5,
2089834,-27.5752747,-48.4253372,6,
2089834,-27.575431,-48.426956,7,
2089834,-27.5754417,-48.4271174,8,
2089834,-27.5753062,-48.4279341,9,
2089834,-27.5752137,-48.4281672,10,
2089834,-27.5752137,-48.4281672,11,
2089834,-27.575475,-48.4286187,12,
2089834,-27.5755809,-48.4288999,13,
2089834,-27.5756881,-48.4291844,14,
2089834,-27.5759062,-48.4298244,15,
2089834,-27.575982,-48.4300557,16,
2089834,-27.5760003,-48.4301115,17,
2089834,-27.5760648,-48.4303277,18,
2089834,-27.5761609,-48.43065,19,
2089834,-27.5762093,-48.4307662,20,
2089834,-27.5763297,-48.431055,21,
2089834,-27.5764321,-48.4312459,22,
2089834,-27.5765767,-48.4314662,23,
2089834,-27.5767305,-48.4317007,24,
2089834,-27.5769695,-48.4320648,25,
2089834,-27.5771169,-48.4322307,26,
2089834,-27.5772282,-48.4322864,27,
2089834,-27.5773911,-48.4323679,28,
2089834,-27.5777272,-48.4324421,29,
2089834,-27.5778959,-48.4325011,30,
2089834,-27.5781977,-48.4326101,31,
2089834,-27.5783982,-48.4327595,32,
2089834,-27.5785037,-48.4328395,33,
2089834,-27.578912,-48.4331183,34,
2089834,-27.57933,-48.4334038,35,
2089834,-27.5796971,-48.4337126,36,
2089834,-27.5798726,-48.4338534,37,
2089834,-27.5800693,-48.4340232,38,
2089834,-27.5802315,-48.4341967,39,
2089834,-27.5802685,-48.4342296,40,
2089834,-27.5803973,-48.4343442,41,
2089834,-27.5804275,-48.4343567,42,
2089834,-27.5804656,-48.4343725,43,
2089834,-27.5809146,-48.4345588,44,
2089834,-27.5810787,-48.4346135,45,
2089834,-27.5811577,-48.4346398,46,
2089834,-27.5813787,-48.4347133,47,
2089834,-27.5816181,-48.4347533,48,
2089834,-27.5817537,-48.4347759,49,
2089834,-27.5822597,-48.4347513,50,
2089834,-27.5827146,-48.4347072,51,
2089834,-27.5830316,-48.4347925,52,
2089834,-27.583418,-48.4351062,53,
2089834,-27.5837783,-48.4354994,54,
2089834,-27.5841323,-48.4360365,55,
2089834,-27.5841323,-48.4360365,56,
2089834,-27.5843529,-48.436243,57,
2089834,-27.5847333,-48.4365005,58,
2089834,-27.5848811,-48.4365378,59,
2089834,-27.5850071,-48.4365696,60,
2089834,-27.5853875,-48.4366468,61,
2089834,-27.5857983,-48.4366211,62,
2089834,-27.586057,-48.436552,63,
2089834,-27.5863536,-48.4365005,64,
2089834,-27.5866427,-48.4364662,65,
2089834,-27.5869862,-48.4364893,66,
2089834,-27.5871513,-48.4364813,67,
2089834,-27.587218,-48.4364738,68,
2089834,-27.5874415,-48.4364147,69,
2089834,-27.5875708,-48.4362945,70,
2089834,-27.5877686,-48.4361829,71,
2089834,-27.5880562,-48.4361195,72,
2089834,-27.5881565,-48.4360975,73,
2089834,-27.5881565,-48.4360975,74,
2089834,-27.588686,-48.4360239,75,
2089834,-27.588686,-48.4360239,76,
2089834,-27.5907597,-48.4358943,77,
2089834,-27.5910411,-48.4358832,78,
2089834,-27.5912746,-48.4358788,79,
2089834,-27.5915028,-48.4359217,80,
2089834,-27.5917615,-48.4359646,81,
2089834,-27.5919669,-48.4359475,82,
2089834,-27.5921723,-48.4358788,83,
2089834,-27.5923396,-48.4358359,84,
2089834,-27.5924993,-48.4358187,85,
2089834,-27.5932055,-48.4358355,86,
2089834,-27.5939446,-48.435853,87,
2089834,-27.5941957,-48.4358874,88,
2089834,-27.5943858,-48.4359732,89,
2089834,-27.5950628,-48.4364367,90,
2089834,-27.5953062,-48.4365311,91,
2089834,-27.5955116,-48.4365307,92,
2089834,-27.595679,-48.4364195,93,
2089834,-27.5960593,-48.4360586,94,
2089834,-27.5962115,-48.4359642,95,
2089834,-27.596394,-48.4359131,96,
2089834,-27.5965766,-48.4359389,97,
2089834,-27.5973905,-48.436162,98,
2089834,-27.5976187,-48.4361187,99,
2089834,-27.5978393,-48.4359728,100,
2089834,-27.5980066,-48.4357668,101,
2089834,-27.5982348,-48.4355694,102,
2089834,-27.598501,-48.4355179,103,
2089834,-27.5992008,-48.4354921,104,
2089834,-27.6010787,-48.4350347,105,
2089834,-27.6012165,-48.4350005,106,
2089834,-27.6013653,-48.4349771,107,
2089834,-27.6014958,-48.4349753,108,
2089834,-27.6016443,-48.4350023,109,
2089834,-27.6017873,-48.435045,110,
2089834,-27.6028338,-48.4354752,111,
2089834,-27.6047305,-48.4362475,112,
2089834,-27.6048979,-48.436359,113,
2089834,-27.6050576,-48.4365049,114,
2089834,-27.6051489,-48.4367109,115,
2089834,-27.6052553,-48.4370457,116,
2089834,-27.6053314,-48.4374148,117,
2089834,-27.6053694,-48.4376722,118,
2089834,-27.6053846,-48.4379645,119,
2089834,-27.6052934,-48.4381872,120,
2089834,-27.6051184,-48.4384619,121,
2089834,-27.6049663,-48.4387108,122,
2089834,-27.6048674,-48.4389687,123,
2089834,-27.6048598,-48.4392863,124,
2089834,-27.6049283,-48.4395691,125,
2089834,-27.6050956,-48.4398609,126,
2089834,-27.6053162,-48.4400326,127,
2089834,-27.6055139,-48.4401013,128,
2089834,-27.6060844,-48.4401699,129,
2089834,-27.6063354,-48.4402733,130,
2089834,-27.60654,-48.440433,131,
2089834,-27.6067081,-48.4406081,132,
2089834,-27.6070503,-48.4408741,133,
2089834,-27.6072785,-48.4410115,134,
2089834,-27.6074915,-48.4410454,135,
2089834,-27.6075696,-48.4410307,136,
2089834,-27.6078109,-48.4409853,137,
2089834,-27.6082673,-48.440848,138,
2089834,-27.6088985,-48.4405819,139,
2089834,-27.6091571,-48.4405476,140,
2089834,-27.6093929,-48.4406338,141,
2089834,-27.6095906,-48.4407883,142,
2089834,-27.6104993,-48.4419489,143,
2089834,-27.6104993,-48.4419489,144,
2089834,-27.6100318,-48.4420414,145,
2089834,-27.6096059,-48.4421015,146,
2089834,-27.6093109,-48.4420895,147,
2089834,-27.6092144,-48.4421486,148,
2089834,-27.6092144,-48.4421486,149,
2089834,-27.6092034,-48.442277,150,
2089834,-27.6093282,-48.4427157,151,
2089834,-27.6094124,-48.4433634,152,
2089834,-27.60943,-48.4434989,153,
2089834,-27.609502,-48.4441558,154,
2089834,-27.6095058,-48.444401,155,
2089834,-27.6095172,-48.4451428,156,
2089834,-27.6094671,-48.4468944,157,
2089834,-27.6094475,-48.447582,158,
2089834,-27.6094209,-48.4482192,159,
2089834,-27.6094039,-48.448461,160,
2089834,-27.6093499,-48.4488168,161,
2089834,-27.6092885,-48.4492846,162,
2089834,-27.6089289,-48.4510794,163,
2089834,-27.6087231,-48.4521074,164,
2089834,-27.6085209,-48.4528888,165,
2089834,-27.608252,-48.4537745,166,
2089834,-27.6081039,-48.4547667,167,
2089834,-27.6079851,-48.4556626,168,
2089834,-27.6079138,-48.4566657,169,
2089834,-27.6077492,-48.4582481,170,
2089834,-27.6074747,-48.4599011,171,
2089834,-27.6071812,-48.4611115,172,
2089834,-27.6068047,-48.4620175,173,
2089834,-27.6068047,-48.4620175,174,
2089834,-27.6066078,-48.4623671,175,
2089834,-27.6064085,-48.4626946,176,
2089834,-27.6062421,-48.4629415,177,
2089834,-27.6060889,-48.463144,178,
2089834,-27.605866,-48.463398,179,
2089834,-27.6056684,-48.4636056,180,
2089834,-27.6055985,-48.4636705,181,
2089834,-27.6055238,-48.4637153,182,
2089834,-27.6055238,-48.4637153,183,
2089834,-27.6048027,-48.4638984,184,
2089834,-27.6048027,-48.4638984,185,
2089834,-27.6046869,-48.4639535,186,
2089834,-27.6045232,-48.4640974,187,
2089834,-27.6045232,-48.4640974,188,
2089834,-27.6045372,-48.464409,189,
2089834,-27.6045652,-48.4648463,190,
2089834,-27.604579,-48.4650633,191,
2089834,-27.6046676,-48.4652134,192,
2089834,-27.6047831,-48.4654091,193,
2089834,-27.6051083,-48.4659604,194,
2089834,-27.6051083,-48.4659604,195,
2089834,-27.6052291,-48.4662168,196,
2089834,-27.6052865,-48.4664194,197,
2089834,-27.605306,-48.4665163,198,
2089834,-27.605306,-48.4665163,199,
2089834,-27.6052799,-48.4666967,200,
2089834,-27.6052468,-48.4667865,201,
2089834,-27.6051789,-48.4668799,202,
2089834,-27.6047621,-48.4672071,203,
2089834,-27.6041771,-48.4676664,204,
2089834,-27.6041771,-48.4676664,205,
2089834,-27.6040971,-48.4678412,206,
2089834,-27.6040838,-48.468015,207,
2089834,-27.6040816,-48.4681919,208,
2089834,-27.6041172,-48.4684504,209,
2089834,-27.6041857,-48.4687807,210,
2089834,-27.6042134,-48.4689555,211,
2089834,-27.6042134,-48.4689555,212,
2089834,-27.6042032,-48.4691824,213,
2089834,-27.6041726,-48.4693132,214,
2089834,-27.6035813,-48.4704287,215,
2089834,-27.6035396,-48.4705075,216,
2089834,-27.6035396,-48.4705075,217,
2089834,-27.6035238,-48.4705134,218,
2089834,-27.6034283,-48.4705125,219,
2089834,-27.6034283,-48.4705125,220,
2089834,-27.6032131,-48.4706603,221,
2089834,-27.6032131,-48.4706603,222,
2089834,-27.6031553,-48.4707024,223,
2089834,-27.6026811,-48.4710478,224,
2089834,-27.6025684,-48.4710478,225,
2089834,-27.6025233,-48.4709533,226,
2089834,-27.6025459,-48.4708734,227,
2089834,-27.6025974,-48.470837,228,
2089834,-27.6030475,-48.4705192,229,
2089834,-27.6031201,-48.4704679,230,
2089835,-27.6032131,-48.4706603,0,
2089835,-27.6031553,-48.4707024,1,
2089835,-27.6026811,-48.4710478,2,
2089835,-27.6025684,-48.4710478,3,
2089835,-27.6025233,-48.4709533,4,
2089835,-27.6025459,-48.4708734,5,
2089835,-27.6025974,-48.470837,6,
2089835,-27.6030475,-48.4705192,7,
2089835,-27.6031201,-48.4704679,8,
2089835,-27.6031201,-48.4704679,9,
2089835,-27.6032131,-48.4706603,10,
2089835,-27.6032131,-48.4706603,11,
2089835,-27.6033466,-48.4708872,12,
2089835,-27.6033543,-48.4709485,13,
2089835,-27.6033543,-48.4709485,14,
2089835,-27.6033749,-48.4710456,15,
2089835,-27.6034195,-48.4711067,16,
2089835,-27.6034889,-48.4711371,17,
2089835,-27.6035642,-48.4711329,18,
2089835,-27.6036733,-48.4710559,19,
2089835,-27.6036733,-48.4710559,20,
2089835,-27.6037249,-48.470906,21,
2089835,-27.603747,-48.4707737,22,
2089835,-27.603747,-48.4707737,23,
2089835,-27.6037506,-48.4704882,24,
2089835,-27.6037535,-48.4703652,25,
2089835,-27.6037913,-48.4701709,26,
2089835,-27.6039571,-48.469847,27,
2089835,-27.6044225,-48.4689681,28,
2089835,-27.6045118,-48.4688018,29,
2089835,-27.6046201,-48.4686744,30,
2089835,-27.60572,-48.4678466,31,
2089835,-27.6057865,-48.4677965,32,
2089835,-27.6057865,-48.4677965,33,
2089835,-27.605741,-48.4676908,34,
2089835,-27.6055882,-48.4673359,35,
2089835,-27.6054255,-48.467041,36,
2089835,-27.6053799,-48.4668613,37,
2089835,-27.6053683,-48.4667902,38,
2089835,-27.6053553,-48.4667109,39,
2089835,-27.605306,-48.4665163,40,
2089835,-27.605306,-48.4665163,41,
2089835,-27.6052865,-48.4664194,42,
2089835,-27.6052291,-48.4662168,43,
2089835,-27.6051083,-48.4659604,44,
2089835,-27.6051083,-48.4659604,45,
2089835,-27.6047831,-48.4654091,46,
2089835,-27.6046676,-48.4652134,47,
2089835,-27.604579,-48.4650633,48,
2089835,-27.6045652,-48.4648463,49,
2089835,-27.6045372,-48.464409,50,
2089835,-27.6045232,-48.4640974,51,
2089835,-27.6045232,-48.4640974,52,
2089835,-27.6046869,-48.4639535,53,
2089835,-27.6048027,-48.4638984,54,
2089835,-27.6048027,-48.4638984,55,
2089835,-27.6055238,-48.4637153,56,
2089835,-27.6055238,-48.4637153,57,
2089835,-27.6055985,-48.4636705,58,
2089835,-27.6056684,-48.4636056,59,
2089835,-27.605866,-48.463398,60,
2089835,-27.6060889,-48.463144,61,
2089835,-27.6062421,-48.4629415,62,
2089835,-27.6064085,-48.4626946,63,
2089835,-27.6066078,-48.4623671,64,
2089835,-27.6068047,-48.4620175,65,
2089835,-27.6068047,-48.4620175,66,
2089835,-27.6071812,-48.4611115,67,
2089835,-27.6074747,-48.4599011,68,
2089835,-27.6077492,-48.4582481,69,
2089835,-27.6079138,-48.4566657,70,
2089835,-27.6079851,-48.4556626,71,
2089835,-27.6081039,-48.4547667,72,
2089835,-27.608252,-48.4537745,73,
2089835,-27.6085209,-48.4528888,74,
2089835,-27.6087231,-48.4521074,75,
