shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2168842,-27.57739,-48.52704,456,
2168842,-27.57715,-48.52727,457,
2168842,-27.57707,-48.52736,458,
2168842,-27.577,-48.52745,459,
2168842,-27.57697,-48.52756,460,
2168842,-27.57698,-48.52769,461,
2168842,-27.577,-48.52783,462,
2168842,-27.57701,-48.5279,463,
2168842,-27.57708,-48.5282,464,
2168842,-27.57709,-48.52832,465,
2168842,-27.5771,-48.52861,466,
2168842,-27.57706,-48.52891,467,
2168842,-27.57702,-48.52901,468,
2168842,-27.577,-48.52904,469,
2168842,-27.57698,-48.52909,470,
2168842,-27.57691,-48.52927,471,
2168842,-27.57666,-48.52964,472,
2168842,-27.57663,-48.52968,473,
2168842,-27.57656,-48.52975,474,
2168842,-27.57626,-48.53003,475,
2168842,-27.57603,-48.53013,476,
2168842,-27.57582,-48.53028,477,
2168842,-27.57566,-48.53045,478,
2168842,-27.57529,-48.53133,479,
2168842,-27.57496,-48.53191,480,
2168842,-27.57488,-48.53209,481,
2168842,-27.57484,-48.5322,482,
2168842,-27.57408,-48.53404,483,
2168842,-27.57406,-48.5341,484,
2168842,-27.57398,-48.5343,485,
2168842,-27.57394,-48.53449,486,
2168842,-27.57394,-48.53475,487,
2168842,-27.57394,-48.53501,488,
2168842,-27.57402,-48.53525,489,
2168842,-27.57404,-48.53532,490,
2168842,-27.57409,-48.5354,491,
2168842,-27.5742,-48.53557,492,
2168842,-27.57428,-48.53579,493,
2168842,-27.57441,-48.53614,494,
2168842,-27.57485,-48.537,495,
2168842,-27.57487,-48.53705,496,
2168842,-27.57493,-48.53716,497,
2168842,-27.57507,-48.53743,498,
2168842,-27.57522,-48.53771,499,
2168842,-27.57531,-48.53799,500,
2168842,-27.57533,-48.53816,501,
2168842,-27.57533,-48.53825,502,
2168842,-27.5753,-48.53838,503,
2168842,-27.57524,-48.53862,504,
2168842,-27.57518,-48.53879,505,
2168842,-27.57512,-48.53897,506,
2168842,-27.57511,-48.5391,507,
2168842,-27.57511,-48.53926,508,
2168842,-27.57512,-48.5394,509,
2168842,-27.57518,-48.53957,510,
2168842,-27.57523,-48.53972,511,
2168842,-27.57539,-48.54013,512,
2168842,-27.57542,-48.54023,513,
2168842,-27.57546,-48.54034,514,
2168842,-27.57567,-48.5409,515,
2168842,-27.57569,-48.54098,516,
2168842,-27.57586,-48.54146,517,
2168842,-27.57594,-48.54165,518,
2168842,-27.576,-48.54177,519,
2168842,-27.57606,-48.54188,520,
2168842,-27.57614,-48.542,521,
2168842,-27.57644,-48.54231,522,
2168842,-27.57651,-48.54233,523,
2168842,-27.57685,-48.54246,524,
2168842,-27.57708,-48.54254,525,
2168842,-27.57736,-48.54262,526,
2168842,-27.57762,-48.54269,527,
2168842,-27.57854,-48.54292,528,
2168842,-27.57901,-48.54304,529,
2168842,-27.57932,-48.54312,530,
2168842,-27.57964,-48.5432,531,
2168842,-27.57971,-48.54321,532,
2168842,-27.57993,-48.54326,533,
2168842,-27.58025,-48.54334,534,
2168842,-27.58083,-48.54344,535,
2168842,-27.58162,-48.54362,536,
2168842,-27.58204,-48.54372,537,
2168842,-27.5826,-48.54359,538,
2168842,-27.58303,-48.5435,539,
2168842,-27.58316,-48.54357,540,
2168842,-27.58322,-48.54364,541,
2168842,-27.58391,-48.54462,542,
2168842,-27.58395,-48.54467,543,
2168842,-27.58402,-48.54461,544,
2168842,-27.58484,-48.54399,545,
2168842,-27.58494,-48.54392,546,
2168842,-27.58503,-48.54388,547,
2168842,-27.58519,-48.54382,548,
2168842,-27.58529,-48.54379,549,
2168842,-27.58564,-48.54367,550,
2168842,-27.58679,-48.54324,551,
2168842,-27.58698,-48.5432,552,
2168842,-27.58707,-48.54317,553,
2168842,-27.58722,-48.54313,554,
2168842,-27.5874,-48.5431,555,
2168842,-27.58826,-48.54308,556,
2168842,-27.59001,-48.54306,557,
2168842,-27.59008,-48.54307,558,
2168842,-27.59014,-48.54308,559,
2168842,-27.59061,-48.54313,560,
2168842,-27.59134,-48.54319,561,
2168842,-27.59191,-48.54324,562,
2168842,-27.59198,-48.54324,563,
2168842,-27.59204,-48.54325,564,
2168842,-27.59214,-48.54326,565,
2168842,-27.59223,-48.54326,566,
2168842,-27.59238,-48.54328,567,
2168842,-27.59295,-48.54333,568,
2168842,-27.59303,-48.54334,569,
2168842,-27.5931,-48.54334,570,
2168842,-27.59406,-48.54343,571,
2168842,-27.59424,-48.54345,572,
2168842,-27.59527,-48.54354,573,
2168842,-27.59551,-48.54356,574,
2168842,-27.59556,-48.54358,575,
2168842,-27.59633,-48.54388,576,
2168842,-27.59649,-48.54396,577,
2168842,-27.59673,-48.54406,578,
2168842,-27.59784,-48.54458,579,
2168842,-27.59817,-48.54474,580,
2168842,-27.59826,-48.54478,581,
2168842,-27.59853,-48.54488,582,
2168842,-27.59863,-48.54493,583,
2168842,-27.59871,-48.54495,584,
2168842,-27.59918,-48.54512,585,
2168842,-27.59981,-48.54544,586,
2168842,-27.60098,-48.546,587,
2168842,-27.6011,-48.54604,588,
2168842,-27.60119,-48.54605,589,
2168842,-27.60133,-48.54608,590,
2168842,-27.60142,-48.54609,591,
2168842,-27.60153,-48.54611,592,
2168842,-27.60161,-48.54612,593,
2168842,-27.60175,-48.54613,594,
2168842,-27.60205,-48.54618,595,
2168842,-27.60305,-48.54619,596,
2168842,-27.60325,-48.5462,597,
2168842,-27.60344,-48.54623,598,
2168842,-27.60357,-48.54626,599,
2168842,-27.60377,-48.54632,600,
2168842,-27.60381,-48.54633,601,
2168842,-27.60391,-48.54638,602,
2168842,-27.60437,-48.54663,603,
2168842,-27.60465,-48.54678,604,
2168842,-27.60469,-48.54689,605,
2168842,-27.60472,-48.54701,606,
2168842,-27.60472,-48.54711,607,
2168842,-27.60469,-48.54727,608,
2168842,-27.60457,-48.54752,609,
2168842,-27.6045,-48.54762,610,
2168842,-27.6044,-48.54773,611,
2168842,-27.60423,-48.54792,612,
2168842,-27.604,-48.54817,613,
2168842,-27.60392,-48.54825,614,
2168842,-27.60252,-48.54978,615,
2168842,-27.60237,-48.54995,616,
2168842,-27.60223,-48.5501,617,
2168842,-27.60206,-48.5503,618,
2168842,-27.60199,-48.55039,619,
2168842,-27.60191,-48.55048,620,
2168842,-27.6016,-48.55081,621,
2168842,-27.60085,-48.55179,622,
2168842,-27.60059,-48.55207,623,
2168842,-27.60046,-48.55215,624,
2168842,-27.60036,-48.55221,625,
2168842,-27.60028,-48.55223,626,
2168842,-27.60021,-48.55227,627,
2168842,-27.6001,-48.55233,628,
2168842,-27.60004,-48.55238,629,
2168842,-27.59999,-48.55242,630,
2168842,-27.59932,-48.55309,631,
2168842,-27.59922,-48.55319,632,
2168842,-27.59849,-48.55355,633,
