trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
465,,,2395759011,13,,,,,
465,,,2395758996,14,,,,,
465,,,2395758995,15,,,,,
465,,,2395758998,16,,,,,
465,,,2395758997,17,,,,,
465,,,2395759006,18,,,,,
465,,,2395759004,19,,,,,
465,,,2395759002,20,,,,,
465,,,2395758999,21,,,,,
465,,,2395759001,22,,,,,
465,,,2393967208,23,,,,,
465,,,2393967212,24,,,,,
465,,,2393967216,25,,,,,
465,,,2393967219,26,,,,,
465,,,2393967223,27,,,,,
465,,,2393967226,28,,,,,
465,,,2393967229,29,,,,,
465,,,2393967233,30,,,,,
465,,,2393967236,31,,,,,
465,,,2393967243,32,,,,,
465,,,2393967239,33,,,,,
465,,,2393967246,34,,,,,
465,,,2193205446,35,,,,,
465,,,2193205448,36,,,,,
465,,,2193205450,37,,,,,
465,,,2193205451,38,,,,,
465,,,2193205453,39,,,,,
465,,,2393967250,40,,,,,
465,,,2193205515,41,,,,,
465,,,2393967254,42,,,,,
465,,,2193205454,43,,,,,
465,,,2193205456,44,,,,,
465,,,2193205498,45,,,,,
465,,,2193205457,46,,,,,
465,,,2193205460,47,,,,,
465,,,2193205462,48,,,,,
465,,,2193205470,49,,,,,
465,,,1493545093,50,,,,,
465,,,2183882686,51,,,,,
465,,,2183882689,52,,,,,
465,,,2183882695,53,,,,,
465,,,2183882700,54,,,,,
465,,,2183882705,55,,,,,
465,,,2183882711,56,,,,,
465,,,2183882717,57,,,,,
465,,,2183882722,58,,,,,
465,,,2183882727,59,,,,,
465,,,2183882728,60,,,,,
465,,,2183882731,61,,,,,
465,,,2183882777,62,,,,,
465,,,2183882828,63,,,,,
465,,,2183882737,64,,,,,
465,,,2183882742,65,,,,,
465,,,2183882832,66,,,,,
465,,,2084038565,67,,,,,
465,,,2084038566,68,,,,,
465,,,2084038567,69,,,,,
465,,,2007442234,70,,,,,
465,,,2007442262,71,,,,,
465,,,2007442235,72,,,,,
465,,,2007442265,73,,,,,
465,,,2007442273,74,,,,,
465,,,2007442288,75,,,,,
465,,,2007442238,76,,,,,
465,,,2007442243,77,,,,,
465,,,2007442248,78,,,,,
465,,,2007442283,79,,,,,
465,,,1760536502,80,,,,,
465,,,1760536503,81,,,,,
465,,,1760536504,82,,,,,
465,,,1760536517,83,,,,,
465,,,1760536505,84,,,,,
465,,,1760536506,85,,,,,
465,,,1760536515,86,,,,,
465,,,1760536514,87,,,,,
465,,,1760536507,88,,,,,
465,,,1754814297,89,,,,,
465,,,1429425062,90,,,,,
465,,,1403927009,91,,,,,
465,23:36:00,23:36:00,129055549,92,,,,,
466,23:25:00,23:25:00,1987601591,0,,,,,
466,,,2395759026,1,,,,,
466,,,2395759021,2,,,,,
466,,,2395758988,3,,,,,
466,,,2395758987,4,,,,,
466,,,2395758989,5,,,,,
466,,,2395758990,6,,,,,
466,,,2395758991,7,,,,,
466,,,2395758992,8,,,,,
466,,,2395758993,9,,,,,
466,,,2395758994,10,,,,,
466,,,2395759014,11,,,,,
466,,,2395759000,12,,,,,
466,,,2395759011,13,,,,,
466,,,2395758996,14,,,,,
466,,,2395758995,15,,,,,
466,,,2395758998,16,,,,,
466,,,2395758997,17,,,,,
466,,,2395759006,18,,,,,
466,,,2395759004,19,,,,,
466,,,2395759002,20,,,,,
466,,,2395758999,21,,,,,
466,,,2395759001,22,,,,,
466,,,2393967208,23,,,,,
466,,,2393967212,24,,,,,
466,,,2393967216,25,,,,,
466,,,2393967219,26,,,,,
466,,,2393967223,27,,,,,
466,,,2393967226,28,,,,,
466,,,2393967229,29,,,,,
466,,,2393967233,30,,,,,
466,,,2393967236,31,,,,,
466,,,2393967243,32,,,,,
466,,,2393967239,33,,,,,
466,,,2393967246,34,,,,,
466,,,2193205446,35,,,,,
466,,,2193205448,36,,,,,
466,,,2193205450,37,,,,,
466,,,2193205451,38,,,,,
466,,,2193205453,39,,,,,
466,,,2393967250,40,,,,,
466,,,2193205515,41,,,,,
466,,,2393967254,42,,,,,
466,,,2193205454,43,,,,,
466,,,2193205456,44,,,,,
466,,,2193205498,45,,,,,
466,,,2193205457,46,,,,,
466,,,2193205460,47,,,,,
466,,,2193205462,48,,,,,
466,,,2193205470,49,,,,,
466,,,1493545093,50,,,,,
466,,,2183882686,51,,,,,
466,,,2183882689,52,,,,,
466,,,2183882695,53,,,,,
466,,,2183882700,54,,,,,
466,,,2183882705,55,,,,,
466,,,2183882711,56,,,,,
466,,,2183882717,57,,,,,
466,,,2183882722,58,,,,,
466,,,2183882727,59,,,,,
466,,,2183882728,60,,,,,
466,,,2183882731,61,,,,,
466,,,2183882777,62,,,,,
466,,,2183882828,63,,,,,
466,,,2183882737,64,,,,,
466,,,2183882742,65,,,,,
466,,,2183882832,66,,,,,
466,,,2084038565,67,,,,,
466,,,2084038566,68,,,,,
466,,,2084038567,69,,,,,
466,,,2007442234,70,,,,,
466,,,2007442262,71,,,,,
466,,,2007442235,72,,,,,
466,,,2007442265,73,,,,,
466,,,2007442273,74,,,,,
466,,,2007442288,75,,,,,
466,,,2007442238,76,,,,,
466,,,2007442243,77,,,,,
466,,,2007442248,78,,,,,
466,,,2007442283,79,,,,,
466,,,1760536502,80,,,,,
466,,,1760536503,81,,,,,
466,,,1760536504,82,,,,,
466,,,1760536517,83,,,,,
466,,,1760536505,84,,,,,
466,,,1760536506,85,,,,,
466,,,1760536515,86,,,,,
466,,,1760536514,87,,,,,
466,,,1760536507,88,,,,,
466,,,1754814297,89,,,,,
466,,,1429425062,90,,,,,
466,,,1403927009,91,,,,,
466,00:11:00,00:11:00,129055549,92,,,,,
467,13:50:00,13:50:00,1987601591,0,,,,,
467,,,2395759026,1,,,,,
467,,,2395759021,2,,,,,
467,,,2395758988,3,,,,,
467,,,2395758987,4,,,,,
467,,,2395758989,5,,,,,
467,,,2395758990,6,,,,,
467,,,2395758991,7,,,,,
467,,,2395758992,8,,,,,
467,,,2395758993,9,,,,,
467,,,2395758994,10,,,,,
467,,,2395759014,11,,,,,
467,,,2395759000,12,,,,,
467,,,2395759011,13,,,,,
467,,,2395758996,14,,,,,
467,,,2395758995,15,,,,,
467,,,2395758998,16,,,,,
467,,,2395758997,17,,,,,
467,,,2395759006,18,,,,,
467,,,2395759004,19,,,,,
467,,,2395759002,20,,,,,
467,,,2395758999,21,,,,,
467,,,2395759001,22,,,,,
467,,,2393967208,23,,,,,
467,,,2393967212,24,,,,,
467,,,2393967216,25,,,,,
467,,,2393967219,26,,,,,
467,,,2393967223,27,,,,,
467,,,2393967226,28,,,,,
467,,,2393967229,29,,,,,
467,,,2393967233,30,,,,,
467,,,2393967236,31,,,,,
467,,,2393967243,32,,,,,
467,,,2393967239,33,,,,,
467,,,2393967246,34,,,,,
467,,,2193205446,35,,,,,
467,,,2193205448,36,,,,,
467,,,2193205450,37,,,,,
467,,,2193205451,38,,,,,
467,,,2193205453,39,,,,,
467,,,2393967250,40,,,,,
467,,,2193205515,41,,,,,
467,,,2393967254,42,,,,,
467,,,2193205454,43,,,,,
467,,,2193205456,44,,,,,
467,,,2193205498,45,,,,,
467,,,2193205457,46,,,,,
467,,,2193205460,47,,,,,
467,,,2193205462,48,,,,,
467,,,2193205470,49,,,,,
467,,,1493545093,50,,,,,
467,,,2183882686,51,,,,,
467,,,2183882689,52,,,,,
467,,,2183882695,53,,,,,
467,,,2183882700,54,,,,,
467,,,2183882705,55,,,,,
467,,,2183882711,56,,,,,
467,,,2183882717,57,,,,,
467,,,2183882722,58,,,,,
467,,,2183882727,59,,,,,
467,,,2183882728,60,,,,,
467,,,2183882731,61,,,,,
467,,,2183882777,62,,,,,
467,,,2183882828,63,,,,,
467,,,2183882737,64,,,,,
467,,,2183882742,65,,,,,
467,,,2183882832,66,,,,,
467,,,2084038565,67,,,,,
467,,,2084038566,68,,,,,
467,,,2084038567,69,,,,,
467,,,2007442234,70,,,,,
467,,,2007442262,71,,,,,
467,,,2007442235,72,,,,,
467,,,2007442265,73,,,,,
467,,,2007442273,74,,,,,
467,,,2007442288,75,,,,,
467,,,2007442238,76,,,,,
467,,,2007442243,77,,,,,
467,,,2007442248,78,,,,,
467,,,2007442283,79,,,,,
467,,,1760536502,80,,,,,
467,,,1760536503,81,,,,,
467,,,1760536504,82,,,,,
467,,,1760536517,83,,,,,
467,,,1760536505,84,,,,,
467,,,1760536506,85,,,,,
467,,,1760536515,86,,,,,
467,,,1760536514,87,,,,,
467,,,1760536507,88,,,,,
467,,,1754814297,89,,,,,
467,,,1429425062,90,,,,,
467,,,1403927009,91,,,,,
467,14:36:00,14:36:00,129055549,92,,,,,
505,00:05:00,00:05:00,1987601591,0,,,,,
505,,,2395759026,1,,,,,
505,,,2395759021,2,,,,,
505,,,2395758988,3,,,,,
505,,,2395758987,4,,,,,
505,,,2395758989,5,,,,,
505,,,2395758990,6,,,,,
505,,,2395758991,7,,,,,
505,,,2395758992,8,,,,,
505,,,2395758993,9,,,,,
505,,,2395758994,10,,,,,
505,,,2395759014,11,,,,,
505,,,2395759000,12,,,,,
505,,,2395759011,13,,,,,
505,,,2395758996,14,,,,,
505,,,2395758995,15,,,,,
505,,,2395758998,16,,,,,
505,,,2395758997,17,,,,,
505,,,2395759006,18,,,,,
505,,,2395759004,19,,,,,
505,,,2395759002,20,,,,,
505,,,2395758999,21,,,,,
505,,,2395759001,22,,,,,
505,,,2393967208,23,,,,,
505,,,2393967212,24,,,,,
505,,,2393967216,25,,,,,
505,,,2393967219,26,,,,,
505,,,2393967223,27,,,,,
505,,,2393967226,28,,,,,
505,,,2393967229,29,,,,,
505,,,2393967233,30,,,,,
505,,,2393967236,31,,,,,
505,,,2393967243,32,,,,,
505,,,2393967239,33,,,,,
505,,,2393967246,34,,,,,
505,,,2193205446,35,,,,,
505,,,2193205448,36,,,,,
505,,,2193205450,37,,,,,
505,,,2193205451,38,,,,,
505,,,2193205453,39,,,,,
505,,,2393967250,40,,,,,
505,,,2193205515,41,,,,,
505,,,2393967254,42,,,,,
505,,,2193205454,43,,,,,
505,,,2193205456,44,,,,,
505,,,2193205498,45,,,,,
505,,,2193205457,46,,,,,
505,,,2193205460,47,,,,,
505,,,2193205462,48,,,,,
505,,,2193205470,49,,,,,
505,,,1493545093,50,,,,,
505,,,2183882686,51,,,,,
505,,,2183882689,52,,,,,
505,,,2183882695,53,,,,,
505,,,2183882700,54,,,,,
505,,,2183882705,55,,,,,
505,,,2183882711,56,,,,,
505,,,2183882717,57,,,,,
505,,,2183882722,58,,,,,
505,,,2183882727,59,,,,,
505,,,2183882728,60,,,,,
505,,,2183882731,61,,,,,
505,,,2183882777,62,,,,,
505,,,2183882828,63,,,,,
505,,,2183882737,64,,,,,
505,,,2183882742,65,,,,,
505,,,2183882832,66,,,,,
505,,,2084038565,67,,,,,
505,,,2084038566,68,,,,,
505,,,2084038567,69,,,,,
505,,,2007442234,70,,,,,
505,,,2007442262,71,,,,,
505,,,2007442235,72,,,,,
505,,,2007442265,73,,,,,
505,,,2007442273,74,,,,,
505,,,2007442288,75,,,,,
505,,,2007442238,76,,,,,
505,,,2007442243,77,,,,,
505,,,2007442248,78,,,,,
505,,,2007442283,79,,,,,
505,,,1760536502,80,,,,,
505,,,1760536503,81,,,,,
505,,,1760536504,82,,,,,
505,,,1760536517,83,,,,,
505,,,1760536505,84,,,,,
505,,,1760536506,85,,,,,
505,,,1760536515,86,,,,,
505,,,1760536514,87,,,,,
505,,,1760536507,88,,,,,
505,,,1754814297,89,,,,,
505,,,1429425062,90,,,,,
505,,,1403927009,91,,,,,
505,00:51:00,00:51:00,129055549,92,,,,,
506,05:00:00,05:00:00,1987601591,0,,,,,
506,,,2395759026,1,,,,,
506,,,2395759021,2,,,,,
506,,,2395758988,3,,,,,
506,,,2395758987,4,,,,,
506,,,2395758989,5,,,,,
506,,,2395758990,6,,,,,
506,,,2395758991,7,,,,,
506,,,2395758992,8,,,,,
506,,,2395758993,9,,,,,
506,,,2395758994,10,,,,,
506,,,2395759014,11,,,,,
506,,,2395759000,12,,,,,
506,,,2395759011,13,,,,,
506,,,2395758996,14,,,,,
506,,,2395758995,15,,,,,
506,,,2395758998,16,,,,,
506,,,2395758997,17,,,,,
506,,,2395759006,18,,,,,
506,,,2395759004,19,,,,,
506,,,2395759002,20,,,,,
506,,,2395758999,21,,,,,
506,,,2395759001,22,,,,,
506,,,2393967208,23,,,,,
506,,,2393967212,24,,,,,
506,,,2393967216,25,,,,,
506,,,2393967219,26,,,,,
506,,,2393967223,27,,,,,
506,,,2393967226,28,,,,,
506,,,2393967229,29,,,,,
506,,,2393967233,30,,,,,
506,,,2393967236,31,,,,,
506,,,2393967243,32,,,,,
506,,,2393967239,33,,,,,
506,,,2393967246,34,,,,,
506,,,2193205446,35,,,,,
506,,,2193205448,36,,,,,
506,,,2193205450,37,,,,,
506,,,2193205451,38,,,,,
506,,,2193205453,39,,,,,
506,,,2393967250,40,,,,,
506,,,2193205515,41,,,,,
506,,,2393967254,42,,,,,
506,,,2193205454,43,,,,,
506,,,2193205456,44,,,,,
506,,,2193205498,45,,,,,
506,,,2193205457,46,,,,,
506,,,2193205460,47,,,,,
506,,,2193205462,48,,,,,
506,,,2193205470,49,,,,,
506,,,1493545093,50,,,,,
506,,,2183882686,51,,,,,
506,,,2183882689,52,,,,,
506,,,2183882695,53,,,,,
506,,,2183882700,54,,,,,
506,,,2183882705,55,,,,,
506,,,2183882711,56,,,,,
506,,,2183882717,57,,,,,
506,,,2183882722,58,,,,,
506,,,2183882727,59,,,,,
506,,,2183882728,60,,,,,
506,,,2183882731,61,,,,,
506,,,2183882777,62,,,,,
506,,,2183882828,63,,,,,
506,,,2183882737,64,,,,,
506,,,2183882742,65,,,,,
506,,,2183882832,66,,,,,
506,,,2084038565,67,,,,,
506,,,2084038566,68,,,,,
506,,,2084038567,69,,,,,
506,,,2007442234,70,,,,,
506,,,2007442262,71,,,,,
506,,,2007442235,72,,,,,
506,,,2007442265,73,,,,,
506,,,2007442273,74,,,,,
506,,,2007442288,75,,,,,
506,,,2007442238,76,,,,,
506,,,2007442243,77,,,,,
506,,,2007442248,78,,,,,
506,,,2007442283,79,,,,,
506,,,1760536502,80,,,,,
506,,,1760536503,81,,,,,
506,,,1760536504,82,,,,,
506,,,1760536517,83,,,,,
506,,,1760536505,84,,,,,
506,,,1760536506,85,,,,,
506,,,1760536515,86,,,,,
506,,,1760536514,87,,,,,
506,,,1760536507,88,,,,,
506,,,1754814297,89,,,,,
506,,,1429425062,90,,,,,
506,,,1403927009,91,,,,,
506,05:46:00,05:46:00,129055549,92,,,,,
507,05:40:00,05:40:00,1987601591,0,,,,,
507,,,2395759026,1,,,,,
507,,,2395759021,2,,,,,
507,,,2395758988,3,,,,,
507,,,2395758987,4,,,,,
507,,,2395758989,5,,,,,
507,,,2395758990,6,,,,,
507,,,2395758991,7,,,,,
507,,,2395758992,8,,,,,
507,,,2395758993,9,,,,,
507,,,2395758994,10,,,,,
507,,,2395759014,11,,,,,
507,,,2395759000,12,,,,,
507,,,2395759011,13,,,,,
507,,,2395758996,14,,,,,
507,,,2395758995,15,,,,,
507,,,2395758998,16,,,,,
507,,,2395758997,17,,,,,
507,,,2395759006,18,,,,,
507,,,2395759004,19,,,,,
507,,,2395759002,20,,,,,
507,,,2395758999,21,,,,,
507,,,2395759001,22,,,,,
507,,,2393967208,23,,,,,
507,,,2393967212,24,,,,,
507,,,2393967216,25,,,,,
507,,,2393967219,26,,,,,
507,,,2393967223,27,,,,,
507,,,2393967226,28,,,,,
507,,,2393967229,29,,,,,
507,,,2393967233,30,,,,,
507,,,2393967236,31,,,,,
507,,,2393967243,32,,,,,
507,,,2393967239,33,,,,,
507,,,2393967246,34,,,,,
507,,,2193205446,35,,,,,
507,,,2193205448,36,,,,,
507,,,2193205450,37,,,,,
507,,,2193205451,38,,,,,
507,,,2193205453,39,,,,,
507,,,2393967250,40,,,,,
507,,,2193205515,41,,,,,
507,,,2393967254,42,,,,,
507,,,2193205454,43,,,,,
507,,,2193205456,44,,,,,
507,,,2193205498,45,,,,,
507,,,2193205457,46,,,,,
507,,,2193205460,47,,,,,
507,,,2193205462,48,,,,,
507,,,2193205470,49,,,,,
507,,,1493545093,50,,,,,
507,,,2183882686,51,,,,,
507,,,2183882689,52,,,,,
507,,,2183882695,53,,,,,
507,,,2183882700,54,,,,,
507,,,2183882705,55,,,,,
507,,,2183882711,56,,,,,
507,,,2183882717,57,,,,,
507,,,2183882722,58,,,,,
507,,,2183882727,59,,,,,
507,,,2183882728,60,,,,,
507,,,2183882731,61,,,,,
507,,,2183882777,62,,,,,
507,,,2183882828,63,,,,,
507,,,2183882737,64,,,,,
507,,,2183882742,65,,,,,
507,,,2183882832,66,,,,,
507,,,2084038565,67,,,,,
507,,,2084038566,68,,,,,
507,,,2084038567,69,,,,,
507,,,2007442234,70,,,,,
507,,,2007442262,71,,,,,
507,,,2007442235,72,,,,,
507,,,2007442265,73,,,,,
507,,,2007442273,74,,,,,
507,,,2007442288,75,,,,,
507,,,2007442238,76,,,,,
507,,,2007442243,77,,,,,
507,,,2007442248,78,,,,,
507,,,2007442283,79,,,,,
507,,,1760536502,80,,,,,
507,,,1760536503,81,,,,,
507,,,1760536504,82,,,,,
507,,,1760536517,83,,,,,
507,,,1760536505,84,,,,,
507,,,1760536506,85,,,,,
507,,,1760536515,86,,,,,
507,,,1760536514,87,,,,,
507,,,1760536507,88,,,,,
507,,,1754814297,89,,,,,
507,,,1429425062,90,,,,,
507,,,1403927009,91,,,,,
507,06:26:00,06:26:00,129055549,92,,,,,
508,06:00:00,06:00:00,1987601591,0,,,,,
508,,,2395759026,1,,,,,
508,,,2395759021,2,,,,,
508,,,2395758988,3,,,,,
508,,,2395758987,4,,,,,
508,,,2395758989,5,,,,,
508,,,2395758990,6,,,,,
508,,,2395758991,7,,,,,
508,,,2395758992,8,,,,,
508,,,2395758993,9,,,,,
508,,,2395758994,10,,,,,
508,,,2395759014,11,,,,,
508,,,2395759000,12,,,,,
508,,,2395759011,13,,,,,
508,,,2395758996,14,,,,,
508,,,2395758995,15,,,,,
508,,,2395758998,16,,,,,
508,,,2395758997,17,,,,,
508,,,2395759006,18,,,,,
508,,,2395759004,19,,,,,
508,,,2395759002,20,,,,,
508,,,2395758999,21,,,,,
508,,,2395759001,22,,,,,
508,,,2393967208,23,,,,,
508,,,2393967212,24,,,,,
508,,,2393967216,25,,,,,
508,,,2393967219,26,,,,,
508,,,2393967223,27,,,,,
508,,,2393967226,28,,,,,
508,,,2393967229,29,,,,,
508,,,2393967233,30,,,,,
508,,,2393967236,31,,,,,
508,,,2393967243,32,,,,,
508,,,2393967239,33,,,,,
508,,,2393967246,34,,,,,
508,,,2193205446,35,,,,,
508,,,2193205448,36,,,,,
508,,,2193205450,37,,,,,
508,,,2193205451,38,,,,,
508,,,2193205453,39,,,,,
508,,,2393967250,40,,,,,
508,,,2193205515,41,,,,,
508,,,2393967254,42,,,,,
508,,,2193205454,43,,,,,
508,,,2193205456,44,,,,,
508,,,2193205498,45,,,,,
508,,,2193205457,46,,,,,
508,,,2193205460,47,,,,,
508,,,2193205462,48,,,,,
508,,,2193205470,49,,,,,
508,,,1493545093,50,,,,,
508,,,2183882686,51,,,,,
508,,,2183882689,52,,,,,
508,,,2183882695,53,,,,,
508,,,2183882700,54,,,,,
508,,,2183882705,55,,,,,
508,,,2183882711,56,,,,,
508,,,2183882717,57,,,,,
508,,,2183882722,58,,,,,
508,,,2183882727,59,,,,,
508,,,2183882728,60,,,,,
508,,,2183882731,61,,,,,
508,,,2183882777,62,,,,,
508,,,2183882828,63,,,,,
508,,,2183882737,64,,,,,
508,,,2183882742,65,,,,,
508,,,2183882832,66,,,,,
508,,,2084038565,67,,,,,
508,,,2084038566,68,,,,,
508,,,2084038567,69,,,,,
508,,,2007442234,70,,,,,
508,,,2007442262,71,,,,,
508,,,2007442235,72,,,,,
508,,,2007442265,73,,,,,
508,,,2007442273,74,,,,,
508,,,2007442288,75,,,,,
508,,,2007442238,76,,,,,
508,,,2007442243,77,,,,,
508,,,2007442248,78,,,,,
508,,,2007442283,79,,,,,
508,,,1760536502,80,,,,,
508,,,1760536503,81,,,,,
508,,,1760536504,82,,,,,
508,,,1760536517,83,,,,,
508,,,1760536505,84,,,,,
508,,,1760536506,85,,,,,
508,,,1760536515,86,,,,,
508,,,1760536514,87,,,,,
508,,,1760536507,88,,,,,
508,,,1754814297,89,,,,,
508,,,1429425062,90,,,,,
508,,,1403927009,91,,,,,
508,06:46:00,06:46:00,129055549,92,,,,,
509,06:20:00,06:20:00,1987601591,0,,,,,
509,,,2395759026,1,,,,,
509,,,2395759021,2,,,,,
509,,,2395758988,3,,,,,
509,,,2395758987,4,,,,,
509,,,2395758989,5,,,,,
509,,,2395758990,6,,,,,
509,,,2395758991,7,,,,,
509,,,2395758992,8,,,,,
509,,,2395758993,9,,,,,
509,,,2395758994,10,,,,,
509,,,2395759014,11,,,,,
509,,,2395759000,12,,,,,
509,,,2395759011,13,,,,,
509,,,2395758996,14,,,,,
509,,,2395758995,15,,,,,
509,,,2395758998,16,,,,,
509,,,2395758997,17,,,,,
509,,,2395759006,18,,,,,
509,,,2395759004,19,,,,,
509,,,2395759002,20,,,,,
509,,,2395758999,21,,,,,
509,,,2395759001,22,,,,,
509,,,2393967208,23,,,,,
509,,,2393967212,24,,,,,
509,,,2393967216,25,,,,,
509,,,2393967219,26,,,,,
509,,,2393967223,27,,,,,
509,,,2393967226,28,,,,,
509,,,2393967229,29,,,,,
509,,,2393967233,30,,,,,
509,,,2393967236,31,,,,,
509,,,2393967243,32,,,,,
509,,,2393967239,33,,,,,
509,,,2393967246,34,,,,,
509,,,2193205446,35,,,,,
509,,,2193205448,36,,,,,
509,,,2193205450,37,,,,,
509,,,2193205451,38,,,,,
509,,,2193205453,39,,,,,
509,,,2393967250,40,,,,,
509,,,2193205515,41,,,,,
509,,,2393967254,42,,,,,
509,,,2193205454,43,,,,,
509,,,2193205456,44,,,,,
509,,,2193205498,45,,,,,
509,,,2193205457,46,,,,,
509,,,2193205460,47,,,,,
509,,,2193205462,48,,,,,
509,,,2193205470,49,,,,,
509,,,1493545093,50,,,,,
509,,,2183882686,51,,,,,
509,,,2183882689,52,,,,,
509,,,2183882695,53,,,,,
509,,,2183882700,54,,,,,
509,,,2183882705,55,,,,,
509,,,2183882711,56,,,,,
509,,,2183882717,57,,,,,
509,,,2183882722,58,,,,,
509,,,2183882727,59,,,,,
509,,,2183882728,60,,,,,
509,,,2183882731,61,,,,,
509,,,2183882777,62,,,,,
509,,,2183882828,63,,,,,
509,,,2183882737,64,,,,,
509,,,2183882742,65,,,,,
509,,,2183882832,66,,,,,
509,,,2084038565,67,,,,,
509,,,2084038566,68,,,,,
509,,,2084038567,69,,,,,
509,,,2007442234,70,,,,,
509,,,2007442262,71,,,,,
509,,,2007442235,72,,,,,
509,,,2007442265,73,,,,,
509,,,2007442273,74,,,,,
509,,,2007442288,75,,,,,
509,,,2007442238,76,,,,,
509,,,2007442243,77,,,,,
509,,,2007442248,78,,,,,
509,,,2007442283,79,,,,,
509,,,1760536502,80,,,,,
509,,,1760536503,81,,,,,
509,,,1760536504,82,,,,,
509,,,1760536517,83,,,,,
509,,,1760536505,84,,,,,
509,,,1760536506,85,,,,,
509,,,1760536515,86,,,,,
509,,,1760536514,87,,,,,
509,,,1760536507,88,,,,,
509,,,1754814297,89,,,,,
509,,,1429425062,90,,,,,
509,,,1403927009,91,,,,,
509,07:06:00,07:06:00,129055549,92,,,,,
6164,20:08:00,20:08:00,141901565,0,,,,,
6164,,,1553180720,1,,,,,
6164,,,1659743411,2,,,,,
6164,,,1659736478,3,,,,,
6164,,,1681023400,4,,,,,
6164,,,1681023407,5,,,,,
6164,,,1681023389,6,,,,,
6164,,,1681023386,7,,,,,
6164,,,1681023442,8,,,,,
6164,,,1681023430,9,,,,,
6164,,,1681023385,10,,,,,
6164,,,1681023423,11,,,,,
6164,,,1681023410,12,,,,,
6164,,,1681023449,13,,,,,
6164,,,1681023387,14,,,,,
6164,,,1681023402,15,,,,,
6164,,,1681023421,16,,,,,
6164,,,1681023424,17,,,,,
6164,,,1681023447,18,,,,,
6164,,,1681023428,19,,,,,
6164,,,1681023401,20,,,,,
6164,,,1681023422,21,,,,,
6164,,,1681023405,22,,,,,
6164,,,1681023383,23,,,,,
6164,,,1681023432,24,,,,,
6164,,,1681023392,25,,,,,
6164,20:29:00,20:29:00,1681023390,26,,,,,
6165,20:27:00,20:27:00,141901565,0,,,,,
6165,,,1553180720,1,,,,,
6165,,,1659743411,2,,,,,
6165,,,1659736478,3,,,,,
6165,,,1681023400,4,,,,,
6165,,,1681023407,5,,,,,
6165,,,1681023389,6,,,,,
6165,,,1681023386,7,,,,,
6165,,,1681023442,8,,,,,
6165,,,1681023430,9,,,,,
6165,,,1681023385,10,,,,,
6165,,,1681023423,11,,,,,
6165,,,1681023410,12,,,,,
6165,,,1681023449,13,,,,,
6165,,,1681023387,14,,,,,
6165,,,1681023402,15,,,,,
6165,,,1681023421,16,,,,,
6165,,,1681023424,17,,,,,
6165,,,1681023447,18,,,,,
6165,,,1681023428,19,,,,,
6165,,,1681023401,20,,,,,
6165,,,1681023422,21,,,,,
6165,,,1681023405,22,,,,,
6165,,,1681023383,23,,,,,
6165,,,1681023432,24,,,,,
6165,,,1681023392,25,,,,,
6165,20:48:00,20:48:00,1681023390,26,,,,,
6166,20:50:00,20:50:00,141901565,0,,,,,
6166,,,1553180720,1,,,,,
6166,,,1659743411,2,,,,,
6166,,,1659736478,3,,,,,
6166,,,1681023400,4,,,,,
6166,,,1681023407,5,,,,,
6166,,,1681023389,6,,,,,
6166,,,1681023386,7,,,,,
6166,,,1681023442,8,,,,,
6166,,,1681023430,9,,,,,
6166,,,1681023385,10,,,,,
6166,,,1681023423,11,,,,,
6166,,,1681023410,12,,,,,
6166,,,1681023449,13,,,,,
6166,,,1681023387,14,,,,,
6166,,,1681023402,15,,,,,
6166,,,1681023421,16,,,,,
6166,,,1681023424,17,,,,,
6166,,,1681023447,18,,,,,
6166,,,1681023428,19,,,,,
6166,,,1681023401,20,,,,,
6166,,,1681023422,21,,,,,
6166,,,1681023405,22,,,,,
6166,,,1681023383,23,,,,,
6166,,,1681023432,24,,,,,
6166,,,1681023392,25,,,,,
6166,21:11:00,21:11:00,1681023390,26,,,,,
6167,21:06:00,21:06:00,141901565,0,,,,,
6167,,,1553180720,1,,,,,
6167,,,1659743411,2,,,,,
6167,,,1659736478,3,,,,,
6167,,,1681023400,4,,,,,
6167,,,1681023407,5,,,,,
6167,,,1681023389,6,,,,,
6167,,,1681023386,7,,,,,
6167,,,1681023442,8,,,,,
6167,,,1681023430,9,,,,,
6167,,,1681023385,10,,,,,
6167,,,1681023423,11,,,,,
6167,,,1681023410,12,,,,,
6167,,,1681023449,13,,,,,
6167,,,1681023387,14,,,,,
6167,,,1681023402,15,,,,,
6167,,,1681023421,16,,,,,
6167,,,1681023424,17,,,,,
6167,,,1681023447,18,,,,,
6167,,,1681023428,19,,,,,
6167,,,1681023401,20,,,,,
6167,,,1681023422,21,,,,,
6167,,,1681023405,22,,,,,
6167,,,1681023383,23,,,,,
6167,,,1681023432,24,,,,,
6167,,,1681023392,25,,,,,
6167,21:27:00,21:27:00,1681023390,26,,,,,
6123,07:35:00,07:35:00,141901565,0,,,,,
6123,,,1553180720,1,,,,,
6123,,,1659743411,2,,,,,
6123,,,1659736478,3,,,,,
6123,,,1681023400,4,,,,,
6123,,,1681023407,5,,,,,
6123,,,1681023389,6,,,,,
6123,,,1681023386,7,,,,,
6123,,,1681023442,8,,,,,
6123,,,1681023430,9,,,,,
