trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1312,16:20:00,16:20:00,1467188949,15,,,,,
1313,16:30:00,16:30:00,43719878,0,,,,,
1313,,,1437604703,1,,,,,
1313,,,2082591434,2,,,,,
1313,,,2082591435,3,,,,,
1313,,,1841280960,4,,,,,
1313,,,1776361111,5,,,,,
1313,,,1738827930,6,,,,,
1313,,,2082591440,7,,,,,
1313,,,2082591436,8,,,,,
1313,,,1985714340,9,,,,,
1313,,,2082591437,10,,,,,
1313,,,2082591438,11,,,,,
1313,,,1763818775,12,,,,,
1313,,,2082591451,13,,,,,
1313,,,2082591439,14,,,,,
1313,17:00:00,17:00:00,1467188949,15,,,,,
1314,17:10:00,17:10:00,43719878,0,,,,,
1314,,,1437604703,1,,,,,
1314,,,2082591434,2,,,,,
1314,,,2082591435,3,,,,,
1314,,,1841280960,4,,,,,
1314,,,1776361111,5,,,,,
1314,,,1738827930,6,,,,,
1314,,,2082591440,7,,,,,
1314,,,2082591436,8,,,,,
1314,,,1985714340,9,,,,,
1314,,,2082591437,10,,,,,
1314,,,2082591438,11,,,,,
1314,,,1763818775,12,,,,,
1314,,,2082591451,13,,,,,
1314,,,2082591439,14,,,,,
1314,17:40:00,17:40:00,1467188949,15,,,,,
1315,17:50:00,17:50:00,43719878,0,,,,,
1315,,,1437604703,1,,,,,
1315,,,2082591434,2,,,,,
1315,,,2082591435,3,,,,,
1315,,,1841280960,4,,,,,
1315,,,1776361111,5,,,,,
1315,,,1738827930,6,,,,,
1315,,,2082591440,7,,,,,
1315,,,2082591436,8,,,,,
1315,,,1985714340,9,,,,,
1315,,,2082591437,10,,,,,
1315,,,2082591438,11,,,,,
1315,,,1763818775,12,,,,,
1315,,,2082591451,13,,,,,
1315,,,2082591439,14,,,,,
1315,18:20:00,18:20:00,1467188949,15,,,,,
1316,18:30:00,18:30:00,43719878,0,,,,,
1316,,,1437604703,1,,,,,
1316,,,2082591434,2,,,,,
1316,,,2082591435,3,,,,,
1316,,,1841280960,4,,,,,
1316,,,1776361111,5,,,,,
1316,,,1738827930,6,,,,,
1316,,,2082591440,7,,,,,
1316,,,2082591436,8,,,,,
1316,,,1985714340,9,,,,,
1316,,,2082591437,10,,,,,
1316,,,2082591438,11,,,,,
1316,,,1763818775,12,,,,,
1316,,,2082591451,13,,,,,
1316,,,2082591439,14,,,,,
1316,19:00:00,19:00:00,1467188949,15,,,,,
1317,19:10:00,19:10:00,43719878,0,,,,,
1317,,,1437604703,1,,,,,
1317,,,2082591434,2,,,,,
1317,,,2082591435,3,,,,,
1317,,,1841280960,4,,,,,
1317,,,1776361111,5,,,,,
1317,,,1738827930,6,,,,,
1317,,,2082591440,7,,,,,
1317,,,2082591436,8,,,,,
1317,,,1985714340,9,,,,,
1317,,,2082591437,10,,,,,
1317,,,2082591438,11,,,,,
1317,,,1763818775,12,,,,,
1317,,,2082591451,13,,,,,
1317,,,2082591439,14,,,,,
1317,19:40:00,19:40:00,1467188949,15,,,,,
1318,19:50:00,19:50:00,43719878,0,,,,,
1318,,,1437604703,1,,,,,
1318,,,2082591434,2,,,,,
1318,,,2082591435,3,,,,,
1318,,,1841280960,4,,,,,
1318,,,1776361111,5,,,,,
1318,,,1738827930,6,,,,,
1318,,,2082591440,7,,,,,
1318,,,2082591436,8,,,,,
1318,,,1985714340,9,,,,,
1318,,,2082591437,10,,,,,
1318,,,2082591438,11,,,,,
1318,,,1763818775,12,,,,,
1318,,,2082591451,13,,,,,
1318,,,2082591439,14,,,,,
1318,20:20:00,20:20:00,1467188949,15,,,,,
1319,13:50:00,13:50:00,43719878,0,,,,,
1319,,,1437604703,1,,,,,
1319,,,2082591434,2,,,,,
1319,,,2082591435,3,,,,,
1319,,,1841280960,4,,,,,
1319,,,1776361111,5,,,,,
1319,,,1738827930,6,,,,,
1319,,,2082591440,7,,,,,
1319,,,2082591436,8,,,,,
1319,,,1985714340,9,,,,,
1319,,,2082591437,10,,,,,
1319,,,2082591438,11,,,,,
1319,,,1763818775,12,,,,,
1319,,,2082591451,13,,,,,
1319,,,2082591439,14,,,,,
1319,14:20:00,14:20:00,1467188949,15,,,,,
5217,11:20:00,11:20:00,43719878,0,,,,,
5217,,,1457087070,1,,,,,
5217,,,1457087100,2,,,,,
5217,,,1457087079,3,,,,,
5217,,,2082591436,4,,,,,
5217,,,1985714340,5,,,,,
5217,,,1762149820,6,,,,,
5217,,,1762149818,7,,,,,
5217,,,1457087112,8,,,,,
5217,,,1457087101,9,,,,,
5217,,,1457087084,10,,,,,
5217,,,1781725082,11,,,,,
5217,,,1457087119,12,,,,,
5217,,,1656229339,13,,,,,
5217,,,1457087082,14,,,,,
5217,,,1457087067,15,,,,,
5217,,,1457087102,16,,,,,
5217,,,1457087091,17,,,,,
5217,,,1457087096,18,,,,,
5217,11:44:00,11:44:00,72944878,19,,,,,
5218,11:40:00,11:40:00,43719878,0,,,,,
5218,,,1457087070,1,,,,,
5218,,,1457087100,2,,,,,
5218,,,1457087079,3,,,,,
5218,,,2082591436,4,,,,,
5218,,,1985714340,5,,,,,
5218,,,1762149820,6,,,,,
5218,,,1762149818,7,,,,,
5218,,,1457087112,8,,,,,
5218,,,1457087101,9,,,,,
5218,,,1457087084,10,,,,,
5218,,,1781725082,11,,,,,
5218,,,1457087119,12,,,,,
5218,,,1656229339,13,,,,,
5218,,,1457087082,14,,,,,
5218,,,1457087067,15,,,,,
5218,,,1457087102,16,,,,,
5218,,,1457087091,17,,,,,
5218,,,1457087096,18,,,,,
5218,12:04:00,12:04:00,72944878,19,,,,,
5219,00:00:00,00:00:00,43719878,0,,,,,
5219,,,1457087070,1,,,,,
5219,,,1457087100,2,,,,,
5219,,,1457087079,3,,,,,
5219,,,2082591436,4,,,,,
5219,,,1985714340,5,,,,,
5219,,,1762149820,6,,,,,
5219,,,1762149818,7,,,,,
5219,,,1457087112,8,,,,,
5219,,,1457087101,9,,,,,
5219,,,1457087084,10,,,,,
5219,,,1781725082,11,,,,,
5219,,,1457087119,12,,,,,
5219,,,1656229339,13,,,,,
5219,,,1457087082,14,,,,,
5219,,,1457087067,15,,,,,
5219,,,1457087102,16,,,,,
5219,,,1457087091,17,,,,,
5219,,,1457087096,18,,,,,
5219,00:24:00,00:24:00,72944878,19,,,,,
5220,00:37:00,00:37:00,43719878,0,,,,,
5220,,,1457087070,1,,,,,
5220,,,1457087100,2,,,,,
5220,,,1457087079,3,,,,,
5220,,,2082591436,4,,,,,
5220,,,1985714340,5,,,,,
5220,,,1762149820,6,,,,,
5220,,,1762149818,7,,,,,
5220,,,1457087112,8,,,,,
5220,,,1457087101,9,,,,,
5220,,,1457087084,10,,,,,
5220,,,1781725082,11,,,,,
5220,,,1457087119,12,,,,,
5220,,,1656229339,13,,,,,
5220,,,1457087082,14,,,,,
5220,,,1457087067,15,,,,,
5220,,,1457087102,16,,,,,
5220,,,1457087091,17,,,,,
5220,,,1457087096,18,,,,,
5220,01:01:00,01:01:00,72944878,19,,,,,
5221,00:56:00,00:56:00,43719878,0,,,,,
5221,,,1457087070,1,,,,,
5221,,,1457087100,2,,,,,
5221,,,1457087079,3,,,,,
5221,,,2082591436,4,,,,,
5221,,,1985714340,5,,,,,
5221,,,1762149820,6,,,,,
5221,,,1762149818,7,,,,,
5221,,,1457087112,8,,,,,
5221,,,1457087101,9,,,,,
5221,,,1457087084,10,,,,,
5221,,,1781725082,11,,,,,
5221,,,1457087119,12,,,,,
5221,,,1656229339,13,,,,,
5221,,,1457087082,14,,,,,
5221,,,1457087067,15,,,,,
5221,,,1457087102,16,,,,,
5221,,,1457087091,17,,,,,
5221,,,1457087096,18,,,,,
5221,01:20:00,01:20:00,72944878,19,,,,,
5222,13:52:00,13:52:00,43719878,0,,,,,
5222,,,1457087070,1,,,,,
5222,,,1457087100,2,,,,,
5222,,,1457087079,3,,,,,
5222,,,2082591436,4,,,,,
5222,,,1985714340,5,,,,,
5222,,,1762149820,6,,,,,
5222,,,1762149818,7,,,,,
5222,,,1457087112,8,,,,,
5222,,,1457087101,9,,,,,
5222,,,1457087084,10,,,,,
5222,,,1781725082,11,,,,,
5222,,,1457087119,12,,,,,
5222,,,1656229339,13,,,,,
5222,,,1457087082,14,,,,,
5222,,,1457087067,15,,,,,
5222,,,1457087102,16,,,,,
5222,,,1457087091,17,,,,,
5222,,,1457087096,18,,,,,
5222,14:16:00,14:16:00,72944878,19,,,,,
5223,14:11:00,14:11:00,43719878,0,,,,,
5223,,,1457087070,1,,,,,
5223,,,1457087100,2,,,,,
5223,,,1457087079,3,,,,,
5223,,,2082591436,4,,,,,
5223,,,1985714340,5,,,,,
5223,,,1762149820,6,,,,,
5223,,,1762149818,7,,,,,
5223,,,1457087112,8,,,,,
5223,,,1457087101,9,,,,,
5223,,,1457087084,10,,,,,
5223,,,1781725082,11,,,,,
5223,,,1457087119,12,,,,,
5223,,,1656229339,13,,,,,
5223,,,1457087082,14,,,,,
5223,,,1457087067,15,,,,,
5223,,,1457087102,16,,,,,
5223,,,1457087091,17,,,,,
5223,,,1457087096,18,,,,,
5223,14:35:00,14:35:00,72944878,19,,,,,
5224,14:49:00,14:49:00,43719878,0,,,,,
5224,,,1457087070,1,,,,,
5224,,,1457087100,2,,,,,
5224,,,1457087079,3,,,,,
5224,,,2082591436,4,,,,,
5224,,,1985714340,5,,,,,
5224,,,1762149820,6,,,,,
5224,,,1762149818,7,,,,,
5224,,,1457087112,8,,,,,
5224,,,1457087101,9,,,,,
5224,,,1457087084,10,,,,,
5224,,,1781725082,11,,,,,
5224,,,1457087119,12,,,,,
5224,,,1656229339,13,,,,,
5224,,,1457087082,14,,,,,
5224,,,1457087067,15,,,,,
5224,,,1457087102,16,,,,,
5224,,,1457087091,17,,,,,
5224,,,1457087096,18,,,,,
5224,15:13:00,15:13:00,72944878,19,,,,,
5225,15:08:00,15:08:00,43719878,0,,,,,
5225,,,1457087070,1,,,,,
5225,,,1457087100,2,,,,,
5225,,,1457087079,3,,,,,
5225,,,2082591436,4,,,,,
5225,,,1985714340,5,,,,,
5225,,,1762149820,6,,,,,
5225,,,1762149818,7,,,,,
5225,,,1457087112,8,,,,,
5225,,,1457087101,9,,,,,
5225,,,1457087084,10,,,,,
5225,,,1781725082,11,,,,,
5225,,,1457087119,12,,,,,
5225,,,1656229339,13,,,,,
5225,,,1457087082,14,,,,,
5225,,,1457087067,15,,,,,
5225,,,1457087102,16,,,,,
5225,,,1457087091,17,,,,,
5225,,,1457087096,18,,,,,
5225,15:32:00,15:32:00,72944878,19,,,,,
5226,15:47:00,15:47:00,43719878,0,,,,,
5226,,,1457087070,1,,,,,
5226,,,1457087100,2,,,,,
5226,,,1457087079,3,,,,,
5226,,,2082591436,4,,,,,
5226,,,1985714340,5,,,,,
5226,,,1762149820,6,,,,,
5226,,,1762149818,7,,,,,
5226,,,1457087112,8,,,,,
5226,,,1457087101,9,,,,,
5226,,,1457087084,10,,,,,
5226,,,1781725082,11,,,,,
5226,,,1457087119,12,,,,,
5226,,,1656229339,13,,,,,
5226,,,1457087082,14,,,,,
5226,,,1457087067,15,,,,,
5226,,,1457087102,16,,,,,
5226,,,1457087091,17,,,,,
5226,,,1457087096,18,,,,,
5226,16:11:00,16:11:00,72944878,19,,,,,
5227,16:03:00,16:03:00,43719878,0,,,,,
5227,,,1457087070,1,,,,,
5227,,,1457087100,2,,,,,
5227,,,1457087079,3,,,,,
5227,,,2082591436,4,,,,,
5227,,,1985714340,5,,,,,
5227,,,1762149820,6,,,,,
5227,,,1762149818,7,,,,,
5227,,,1457087112,8,,,,,
5227,,,1457087101,9,,,,,
5227,,,1457087084,10,,,,,
5227,,,1781725082,11,,,,,
5227,,,1457087119,12,,,,,
5227,,,1656229339,13,,,,,
5227,,,1457087082,14,,,,,
5227,,,1457087067,15,,,,,
5227,,,1457087102,16,,,,,
5227,,,1457087091,17,,,,,
5227,,,1457087096,18,,,,,
5227,16:27:00,16:27:00,72944878,19,,,,,
5228,16:35:00,16:35:00,43719878,0,,,,,
5228,,,1457087070,1,,,,,
5228,,,1457087100,2,,,,,
5228,,,1457087079,3,,,,,
5228,,,2082591436,4,,,,,
5228,,,1985714340,5,,,,,
5228,,,1762149820,6,,,,,
5228,,,1762149818,7,,,,,
5228,,,1457087112,8,,,,,
5228,,,1457087101,9,,,,,
5228,,,1457087084,10,,,,,
5228,,,1781725082,11,,,,,
5228,,,1457087119,12,,,,,
5228,,,1656229339,13,,,,,
5228,,,1457087082,14,,,,,
5228,,,1457087067,15,,,,,
5228,,,1457087102,16,,,,,
5228,,,1457087091,17,,,,,
5228,,,1457087096,18,,,,,
5228,16:59:00,16:59:00,72944878,19,,,,,
5229,16:51:00,16:51:00,43719878,0,,,,,
5229,,,1457087070,1,,,,,
5229,,,1457087100,2,,,,,
5229,,,1457087079,3,,,,,
5229,,,2082591436,4,,,,,
5229,,,1985714340,5,,,,,
5229,,,1762149820,6,,,,,
5229,,,1762149818,7,,,,,
5229,,,1457087112,8,,,,,
5229,,,1457087101,9,,,,,
5229,,,1457087084,10,,,,,
5229,,,1781725082,11,,,,,
5229,,,1457087119,12,,,,,
5229,,,1656229339,13,,,,,
5229,,,1457087082,14,,,,,
5229,,,1457087067,15,,,,,
5229,,,1457087102,16,,,,,
5229,,,1457087091,17,,,,,
5229,,,1457087096,18,,,,,
5229,17:15:00,17:15:00,72944878,19,,,,,
5230,17:07:00,17:07:00,43719878,0,,,,,
5230,,,1457087070,1,,,,,
5230,,,1457087100,2,,,,,
5230,,,1457087079,3,,,,,
5230,,,2082591436,4,,,,,
5230,,,1985714340,5,,,,,
5230,,,1762149820,6,,,,,
5230,,,1762149818,7,,,,,
5230,,,1457087112,8,,,,,
5230,,,1457087101,9,,,,,
5230,,,1457087084,10,,,,,
5230,,,1781725082,11,,,,,
5230,,,1457087119,12,,,,,
5230,,,1656229339,13,,,,,
5230,,,1457087082,14,,,,,
5230,,,1457087067,15,,,,,
5230,,,1457087102,16,,,,,
5230,,,1457087091,17,,,,,
5230,,,1457087096,18,,,,,
5230,17:31:00,17:31:00,72944878,19,,,,,
5231,17:23:00,17:23:00,43719878,0,,,,,
5231,,,1457087070,1,,,,,
5231,,,1457087100,2,,,,,
5231,,,1457087079,3,,,,,
5231,,,2082591436,4,,,,,
5231,,,1985714340,5,,,,,
5231,,,1762149820,6,,,,,
5231,,,1762149818,7,,,,,
5231,,,1457087112,8,,,,,
5231,,,1457087101,9,,,,,
5231,,,1457087084,10,,,,,
5231,,,1781725082,11,,,,,
5231,,,1457087119,12,,,,,
5231,,,1656229339,13,,,,,
5231,,,1457087082,14,,,,,
5231,,,1457087067,15,,,,,
5231,,,1457087102,16,,,,,
5231,,,1457087091,17,,,,,
5231,,,1457087096,18,,,,,
5231,17:47:00,17:47:00,72944878,19,,,,,
5232,17:57:00,17:57:00,43719878,0,,,,,
5232,,,1457087070,1,,,,,
5232,,,1457087100,2,,,,,
5232,,,1457087079,3,,,,,
5232,,,2082591436,4,,,,,
5232,,,1985714340,5,,,,,
5232,,,1762149820,6,,,,,
5232,,,1762149818,7,,,,,
5232,,,1457087112,8,,,,,
5232,,,1457087101,9,,,,,
5232,,,1457087084,10,,,,,
5232,,,1781725082,11,,,,,
5232,,,1457087119,12,,,,,
5232,,,1656229339,13,,,,,
5232,,,1457087082,14,,,,,
5232,,,1457087067,15,,,,,
5232,,,1457087102,16,,,,,
5232,,,1457087091,17,,,,,
5232,,,1457087096,18,,,,,
5232,18:21:00,18:21:00,72944878,19,,,,,
5233,18:12:00,18:12:00,43719878,0,,,,,
5233,,,1457087070,1,,,,,
5233,,,1457087100,2,,,,,
5233,,,1457087079,3,,,,,
5233,,,2082591436,4,,,,,
5233,,,1985714340,5,,,,,
5233,,,1762149820,6,,,,,
5233,,,1762149818,7,,,,,
5233,,,1457087112,8,,,,,
5233,,,1457087101,9,,,,,
5233,,,1457087084,10,,,,,
5233,,,1781725082,11,,,,,
5233,,,1457087119,12,,,,,
5233,,,1656229339,13,,,,,
5233,,,1457087082,14,,,,,
5233,,,1457087067,15,,,,,
5233,,,1457087102,16,,,,,
5233,,,1457087091,17,,,,,
5233,,,1457087096,18,,,,,
5233,18:36:00,18:36:00,72944878,19,,,,,
5234,18:28:00,18:28:00,43719878,0,,,,,
5234,,,1457087070,1,,,,,
5234,,,1457087100,2,,,,,
5234,,,1457087079,3,,,,,
5234,,,2082591436,4,,,,,
5234,,,1985714340,5,,,,,
5234,,,1762149820,6,,,,,
5234,,,1762149818,7,,,,,
5234,,,1457087112,8,,,,,
5234,,,1457087101,9,,,,,
5234,,,1457087084,10,,,,,
5234,,,1781725082,11,,,,,
5234,,,1457087119,12,,,,,
5234,,,1656229339,13,,,,,
5234,,,1457087082,14,,,,,
5234,,,1457087067,15,,,,,
5234,,,1457087102,16,,,,,
5234,,,1457087091,17,,,,,
5234,,,1457087096,18,,,,,
5234,18:52:00,18:52:00,72944878,19,,,,,
5235,18:44:00,18:44:00,43719878,0,,,,,
5235,,,1457087070,1,,,,,
5235,,,1457087100,2,,,,,
5235,,,1457087079,3,,,,,
5235,,,2082591436,4,,,,,
5235,,,1985714340,5,,,,,
5235,,,1762149820,6,,,,,
5235,,,1762149818,7,,,,,
5235,,,1457087112,8,,,,,
5235,,,1457087101,9,,,,,
5235,,,1457087084,10,,,,,
5235,,,1781725082,11,,,,,
5235,,,1457087119,12,,,,,
5235,,,1656229339,13,,,,,
5235,,,1457087082,14,,,,,
5235,,,1457087067,15,,,,,
5235,,,1457087102,16,,,,,
5235,,,1457087091,17,,,,,
5235,,,1457087096,18,,,,,
5235,19:08:00,19:08:00,72944878,19,,,,,
5236,19:21:00,19:21:00,43719878,0,,,,,
5236,,,1457087070,1,,,,,
5236,,,1457087100,2,,,,,
5236,,,1457087079,3,,,,,
5236,,,2082591436,4,,,,,
5236,,,1985714340,5,,,,,
5236,,,1762149820,6,,,,,
5236,,,1762149818,7,,,,,
5236,,,1457087112,8,,,,,
5236,,,1457087101,9,,,,,
5236,,,1457087084,10,,,,,
5236,,,1781725082,11,,,,,
5236,,,1457087119,12,,,,,
5236,,,1656229339,13,,,,,
5236,,,1457087082,14,,,,,
5236,,,1457087067,15,,,,,
5236,,,1457087102,16,,,,,
5236,,,1457087091,17,,,,,
5236,,,1457087096,18,,,,,
5236,19:45:00,19:45:00,72944878,19,,,,,
5237,19:59:00,19:59:00,43719878,0,,,,,
5237,,,1457087070,1,,,,,
5237,,,1457087100,2,,,,,
5237,,,1457087079,3,,,,,
5237,,,2082591436,4,,,,,
5237,,,1985714340,5,,,,,
5237,,,1762149820,6,,,,,
5237,,,1762149818,7,,,,,
5237,,,1457087112,8,,,,,
5237,,,1457087101,9,,,,,
5237,,,1457087084,10,,,,,
5237,,,1781725082,11,,,,,
5237,,,1457087119,12,,,,,
5237,,,1656229339,13,,,,,
5237,,,1457087082,14,,,,,
5237,,,1457087067,15,,,,,
5237,,,1457087102,16,,,,,
5237,,,1457087091,17,,,,,
5237,,,1457087096,18,,,,,
5237,20:23:00,20:23:00,72944878,19,,,,,
5238,20:18:00,20:18:00,43719878,0,,,,,
5238,,,1457087070,1,,,,,
5238,,,1457087100,2,,,,,
5238,,,1457087079,3,,,,,
5238,,,2082591436,4,,,,,
5238,,,1985714340,5,,,,,
5238,,,1762149820,6,,,,,
5238,,,1762149818,7,,,,,
5238,,,1457087112,8,,,,,
5238,,,1457087101,9,,,,,
5238,,,1457087084,10,,,,,
5238,,,1781725082,11,,,,,
5238,,,1457087119,12,,,,,
5238,,,1656229339,13,,,,,
5238,,,1457087082,14,,,,,
5238,,,1457087067,15,,,,,
5238,,,1457087102,16,,,,,
5238,,,1457087091,17,,,,,
5238,,,1457087096,18,,,,,
5238,20:42:00,20:42:00,72944878,19,,,,,
5239,20:58:00,20:58:00,43719878,0,,,,,
5239,,,1457087070,1,,,,,
5239,,,1457087100,2,,,,,
5239,,,1457087079,3,,,,,
5239,,,2082591436,4,,,,,
5239,,,1985714340,5,,,,,
5239,,,1762149820,6,,,,,
5239,,,1762149818,7,,,,,
5239,,,1457087112,8,,,,,
5239,,,1457087101,9,,,,,
5239,,,1457087084,10,,,,,
5239,,,1781725082,11,,,,,
5239,,,1457087119,12,,,,,
5239,,,1656229339,13,,,,,
5239,,,1457087082,14,,,,,
5239,,,1457087067,15,,,,,
5239,,,1457087102,16,,,,,
5239,,,1457087091,17,,,,,
5239,,,1457087096,18,,,,,
5239,21:22:00,21:22:00,72944878,19,,,,,
5240,21:18:00,21:18:00,43719878,0,,,,,
5240,,,1457087070,1,,,,,
5240,,,1457087100,2,,,,,
5240,,,1457087079,3,,,,,
5240,,,2082591436,4,,,,,
5240,,,1985714340,5,,,,,
5240,,,1762149820,6,,,,,
5240,,,1762149818,7,,,,,
5240,,,1457087112,8,,,,,
5240,,,1457087101,9,,,,,
5240,,,1457087084,10,,,,,
5240,,,1781725082,11,,,,,
5240,,,1457087119,12,,,,,
5240,,,1656229339,13,,,,,
5240,,,1457087082,14,,,,,
5240,,,1457087067,15,,,,,
5240,,,1457087102,16,,,,,
5240,,,1457087091,17,,,,,
5240,,,1457087096,18,,,,,
5240,21:42:00,21:42:00,72944878,19,,,,,
5241,22:00:00,22:00:00,43719878,0,,,,,
5241,,,1457087070,1,,,,,
5241,,,1457087100,2,,,,,
5241,,,1457087079,3,,,,,
5241,,,2082591436,4,,,,,
5241,,,1985714340,5,,,,,
5241,,,1762149820,6,,,,,
5241,,,1762149818,7,,,,,
5241,,,1457087112,8,,,,,
5241,,,1457087101,9,,,,,
5241,,,1457087084,10,,,,,
5241,,,1781725082,11,,,,,
5241,,,1457087119,12,,,,,
5241,,,1656229339,13,,,,,
5241,,,1457087082,14,,,,,
5241,,,1457087067,15,,,,,
5241,,,1457087102,16,,,,,
5241,,,1457087091,17,,,,,
5241,,,1457087096,18,,,,,
5241,22:24:00,22:24:00,72944878,19,,,,,
5242,22:38:00,22:38:00,43719878,0,,,,,
5242,,,1457087070,1,,,,,
5242,,,1457087100,2,,,,,
5242,,,1457087079,3,,,,,
5242,,,2082591436,4,,,,,
5242,,,1985714340,5,,,,,
5242,,,1762149820,6,,,,,
5242,,,1762149818,7,,,,,
5242,,,1457087112,8,,,,,
5242,,,1457087101,9,,,,,
5242,,,1457087084,10,,,,,
5242,,,1781725082,11,,,,,
5242,,,1457087119,12,,,,,
5242,,,1656229339,13,,,,,
5242,,,1457087082,14,,,,,
5242,,,1457087067,15,,,,,
5242,,,1457087102,16,,,,,
5242,,,1457087091,17,,,,,
5242,,,1457087096,18,,,,,
5242,23:02:00,23:02:00,72944878,19,,,,,
5243,23:29:00,23:29:00,43719878,0,,,,,
5243,,,1457087070,1,,,,,
5243,,,1457087100,2,,,,,
5243,,,1457087079,3,,,,,
5243,,,2082591436,4,,,,,
5243,,,1985714340,5,,,,,
5243,,,1762149820,6,,,,,
5243,,,1762149818,7,,,,,
5243,,,1457087112,8,,,,,
5243,,,1457087101,9,,,,,
5243,,,1457087084,10,,,,,
5243,,,1781725082,11,,,,,
5243,,,1457087119,12,,,,,
5243,,,1656229339,13,,,,,
5243,,,1457087082,14,,,,,
5243,,,1457087067,15,,,,,
5243,,,1457087102,16,,,,,
5243,,,1457087091,17,,,,,
5243,,,1457087096,18,,,,,
5243,23:53:00,23:53:00,72944878,19,,,,,
5244,13:33:00,13:33:00,43719878,0,,,,,
5244,,,1457087070,1,,,,,
5244,,,1457087100,2,,,,,
5244,,,1457087079,3,,,,,
5244,,,2082591436,4,,,,,
5244,,,1985714340,5,,,,,
5244,,,1762149820,6,,,,,
5244,,,1762149818,7,,,,,
5244,,,1457087112,8,,,,,
5244,,,1457087101,9,,,,,
5244,,,1457087084,10,,,,,
5244,,,1781725082,11,,,,,
5244,,,1457087119,12,,,,,
5244,,,1656229339,13,,,,,
5244,,,1457087082,14,,,,,
5244,,,1457087067,15,,,,,
5244,,,1457087102,16,,,,,
5244,,,1457087091,17,,,,,
5244,,,1457087096,18,,,,,
5244,13:57:00,13:57:00,72944878,19,,,,,
5275,07:03:00,07:03:00,43719878,0,,,,,
5275,,,1457087070,1,,,,,
5275,,,1457087100,2,,,,,
5275,,,1457087079,3,,,,,
5275,,,2082591436,4,,,,,
5275,,,1985714340,5,,,,,
5275,,,1762149820,6,,,,,
5275,,,1762149818,7,,,,,
5275,,,1457087112,8,,,,,
5275,,,1457087101,9,,,,,
5275,,,1457087084,10,,,,,
5275,,,1781725082,11,,,,,
5275,,,1457087119,12,,,,,
5275,,,1656229339,13,,,,,
5275,,,1457087082,14,,,,,
5275,,,1457087067,15,,,,,
5275,,,1457087102,16,,,,,
5275,,,1457087091,17,,,,,
5275,,,1457087096,18,,,,,
5275,07:27:00,07:27:00,72944878,19,,,,,
5276,07:28:00,07:28:00,43719878,0,,,,,
5276,,,1457087070,1,,,,,
5276,,,1457087100,2,,,,,
5276,,,1457087079,3,,,,,
5276,,,2082591436,4,,,,,
5276,,,1985714340,5,,,,,
5276,,,1762149820,6,,,,,
5276,,,1762149818,7,,,,,
5276,,,1457087112,8,,,,,
5276,,,1457087101,9,,,,,
5276,,,1457087084,10,,,,,
5276,,,1781725082,11,,,,,
5276,,,1457087119,12,,,,,
5276,,,1656229339,13,,,,,
5276,,,1457087082,14,,,,,
5276,,,1457087067,15,,,,,
5276,,,1457087102,16,,,,,
5276,,,1457087091,17,,,,,
5276,,,1457087096,18,,,,,
5276,07:52:00,07:52:00,72944878,19,,,,,
5277,07:53:00,07:53:00,43719878,0,,,,,
5277,,,1457087070,1,,,,,
5277,,,1457087100,2,,,,,
5277,,,1457087079,3,,,,,
5277,,,2082591436,4,,,,,
5277,,,1985714340,5,,,,,
5277,,,1762149820,6,,,,,
5277,,,1762149818,7,,,,,
5277,,,1457087112,8,,,,,
5277,,,1457087101,9,,,,,
5277,,,1457087084,10,,,,,
5277,,,1781725082,11,,,,,
5277,,,1457087119,12,,,,,
5277,,,1656229339,13,,,,,
5277,,,1457087082,14,,,,,
5277,,,1457087067,15,,,,,
5277,,,1457087102,16,,,,,
5277,,,1457087091,17,,,,,
5277,,,1457087096,18,,,,,
5277,08:17:00,08:17:00,72944878,19,,,,,
5278,08:18:00,08:18:00,43719878,0,,,,,
5278,,,1457087070,1,,,,,
5278,,,1457087100,2,,,,,
5278,,,1457087079,3,,,,,
5278,,,2082591436,4,,,,,
5278,,,1985714340,5,,,,,
5278,,,1762149820,6,,,,,
5278,,,1762149818,7,,,,,
5278,,,1457087112,8,,,,,
5278,,,1457087101,9,,,,,
5278,,,1457087084,10,,,,,
5278,,,1781725082,11,,,,,
5278,,,1457087119,12,,,,,
5278,,,1656229339,13,,,,,
5278,,,1457087082,14,,,,,
5278,,,1457087067,15,,,,,
5278,,,1457087102,16,,,,,
5278,,,1457087091,17,,,,,
5278,,,1457087096,18,,,,,
5278,08:42:00,08:42:00,72944878,19,,,,,
5279,08:43:00,08:43:00,43719878,0,,,,,
5279,,,1457087070,1,,,,,
5279,,,1457087100,2,,,,,
5279,,,1457087079,3,,,,,
5279,,,2082591436,4,,,,,
5279,,,1985714340,5,,,,,
5279,,,1762149820,6,,,,,
5279,,,1762149818,7,,,,,
5279,,,1457087112,8,,,,,
5279,,,1457087101,9,,,,,
5279,,,1457087084,10,,,,,
5279,,,1781725082,11,,,,,
5279,,,1457087119,12,,,,,
5279,,,1656229339,13,,,,,
5279,,,1457087082,14,,,,,
5279,,,1457087067,15,,,,,
5279,,,1457087102,16,,,,,
5279,,,1457087091,17,,,,,
5279,,,1457087096,18,,,,,
5279,09:07:00,09:07:00,72944878,19,,,,,
5280,09:08:00,09:08:00,43719878,0,,,,,
5280,,,1457087070,1,,,,,
