trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
6280,,,1681023388,6,,,,,
6280,,,1681023384,7,,,,,
6280,,,1681023413,8,,,,,
6280,,,1681023380,9,,,,,
6280,,,1681023394,10,,,,,
6280,,,1681023398,11,,,,,
6280,,,1681023420,12,,,,,
6280,,,1681023441,13,,,,,
6280,,,1681023417,14,,,,,
6280,,,1681023451,15,,,,,
6280,,,1681023443,16,,,,,
6280,,,1681023435,17,,,,,
6280,,,1681023450,18,,,,,
6280,,,1681023419,19,,,,,
6280,,,1681023382,20,,,,,
6280,,,1681023395,21,,,,,
6280,,,1681023426,22,,,,,
6280,,,1681023393,23,,,,,
6280,,,1681023427,24,,,,,
6280,,,1659743407,25,,,,,
6280,,,1668994834,26,,,,,
6280,,,1668994869,27,,,,,
6280,,,1553180791,28,,,,,
6280,14:22:00,14:22:00,141901565,29,,,,,
6281,14:20:00,14:20:00,1681023453,0,,,,,
6281,,,1681023446,1,,,,,
6281,,,1681023391,2,,,,,
6281,,,1681023434,3,,,,,
6281,,,1681023431,4,,,,,
6281,,,1681023422,5,,,,,
6281,,,1681023388,6,,,,,
6281,,,1681023384,7,,,,,
6281,,,1681023413,8,,,,,
6281,,,1681023380,9,,,,,
6281,,,1681023394,10,,,,,
6281,,,1681023398,11,,,,,
6281,,,1681023420,12,,,,,
6281,,,1681023441,13,,,,,
6281,,,1681023417,14,,,,,
6281,,,1681023451,15,,,,,
6281,,,1681023443,16,,,,,
6281,,,1681023435,17,,,,,
6281,,,1681023450,18,,,,,
6281,,,1681023419,19,,,,,
6281,,,1681023382,20,,,,,
6281,,,1681023395,21,,,,,
6281,,,1681023426,22,,,,,
6281,,,1681023393,23,,,,,
6281,,,1681023427,24,,,,,
6281,,,1659743407,25,,,,,
6281,,,1668994834,26,,,,,
6281,,,1668994869,27,,,,,
6281,,,1553180791,28,,,,,
6281,14:52:00,14:52:00,141901565,29,,,,,
6282,14:50:00,14:50:00,1681023453,0,,,,,
6282,,,1681023446,1,,,,,
6282,,,1681023391,2,,,,,
6282,,,1681023434,3,,,,,
6282,,,1681023431,4,,,,,
6282,,,1681023422,5,,,,,
6282,,,1681023388,6,,,,,
6282,,,1681023384,7,,,,,
6282,,,1681023413,8,,,,,
6282,,,1681023380,9,,,,,
6282,,,1681023394,10,,,,,
6282,,,1681023398,11,,,,,
6282,,,1681023420,12,,,,,
6282,,,1681023441,13,,,,,
6282,,,1681023417,14,,,,,
6282,,,1681023451,15,,,,,
6282,,,1681023443,16,,,,,
6282,,,1681023435,17,,,,,
6282,,,1681023450,18,,,,,
6282,,,1681023419,19,,,,,
6282,,,1681023382,20,,,,,
6282,,,1681023395,21,,,,,
6282,,,1681023426,22,,,,,
6282,,,1681023393,23,,,,,
6282,,,1681023427,24,,,,,
6282,,,1659743407,25,,,,,
6282,,,1668994834,26,,,,,
6282,,,1668994869,27,,,,,
6282,,,1553180791,28,,,,,
6282,15:22:00,15:22:00,141901565,29,,,,,
6283,15:20:00,15:20:00,1681023453,0,,,,,
6283,,,1681023446,1,,,,,
6283,,,1681023391,2,,,,,
6283,,,1681023434,3,,,,,
6283,,,1681023431,4,,,,,
6283,,,1681023422,5,,,,,
6283,,,1681023388,6,,,,,
6283,,,1681023384,7,,,,,
6283,,,1681023413,8,,,,,
6283,,,1681023380,9,,,,,
6283,,,1681023394,10,,,,,
6283,,,1681023398,11,,,,,
6283,,,1681023420,12,,,,,
6283,,,1681023441,13,,,,,
6283,,,1681023417,14,,,,,
6283,,,1681023451,15,,,,,
6283,,,1681023443,16,,,,,
6283,,,1681023435,17,,,,,
6283,,,1681023450,18,,,,,
6283,,,1681023419,19,,,,,
6283,,,1681023382,20,,,,,
6283,,,1681023395,21,,,,,
6283,,,1681023426,22,,,,,
6283,,,1681023393,23,,,,,
6283,,,1681023427,24,,,,,
6283,,,1659743407,25,,,,,
6283,,,1668994834,26,,,,,
6283,,,1668994869,27,,,,,
6283,,,1553180791,28,,,,,
6283,15:52:00,15:52:00,141901565,29,,,,,
6284,15:50:00,15:50:00,1681023453,0,,,,,
6284,,,1681023446,1,,,,,
6284,,,1681023391,2,,,,,
6284,,,1681023434,3,,,,,
6284,,,1681023431,4,,,,,
6284,,,1681023422,5,,,,,
6284,,,1681023388,6,,,,,
6284,,,1681023384,7,,,,,
6284,,,1681023413,8,,,,,
6284,,,1681023380,9,,,,,
6284,,,1681023394,10,,,,,
6284,,,1681023398,11,,,,,
6284,,,1681023420,12,,,,,
6284,,,1681023441,13,,,,,
6284,,,1681023417,14,,,,,
6284,,,1681023451,15,,,,,
6284,,,1681023443,16,,,,,
6284,,,1681023435,17,,,,,
6284,,,1681023450,18,,,,,
6284,,,1681023419,19,,,,,
6284,,,1681023382,20,,,,,
6284,,,1681023395,21,,,,,
6284,,,1681023426,22,,,,,
6284,,,1681023393,23,,,,,
6284,,,1681023427,24,,,,,
6284,,,1659743407,25,,,,,
6284,,,1668994834,26,,,,,
6284,,,1668994869,27,,,,,
6284,,,1553180791,28,,,,,
6284,16:22:00,16:22:00,141901565,29,,,,,
6285,16:10:00,16:10:00,1681023453,0,,,,,
6285,,,1681023446,1,,,,,
6285,,,1681023391,2,,,,,
6285,,,1681023434,3,,,,,
6285,,,1681023431,4,,,,,
6285,,,1681023422,5,,,,,
6285,,,1681023388,6,,,,,
6285,,,1681023384,7,,,,,
6285,,,1681023413,8,,,,,
6285,,,1681023380,9,,,,,
6285,,,1681023394,10,,,,,
6285,,,1681023398,11,,,,,
6285,,,1681023420,12,,,,,
6285,,,1681023441,13,,,,,
6285,,,1681023417,14,,,,,
6285,,,1681023451,15,,,,,
6285,,,1681023443,16,,,,,
6285,,,1681023435,17,,,,,
6285,,,1681023450,18,,,,,
6285,,,1681023419,19,,,,,
6285,,,1681023382,20,,,,,
6285,,,1681023395,21,,,,,
6285,,,1681023426,22,,,,,
6285,,,1681023393,23,,,,,
6285,,,1681023427,24,,,,,
6285,,,1659743407,25,,,,,
6285,,,1668994834,26,,,,,
6285,,,1668994869,27,,,,,
6285,,,1553180791,28,,,,,
6285,16:42:00,16:42:00,141901565,29,,,,,
6286,16:30:00,16:30:00,1681023453,0,,,,,
6286,,,1681023446,1,,,,,
6286,,,1681023391,2,,,,,
6286,,,1681023434,3,,,,,
6286,,,1681023431,4,,,,,
6286,,,1681023422,5,,,,,
6286,,,1681023388,6,,,,,
6286,,,1681023384,7,,,,,
6286,,,1681023413,8,,,,,
6286,,,1681023380,9,,,,,
6286,,,1681023394,10,,,,,
6286,,,1681023398,11,,,,,
6286,,,1681023420,12,,,,,
6286,,,1681023441,13,,,,,
6286,,,1681023417,14,,,,,
6286,,,1681023451,15,,,,,
6286,,,1681023443,16,,,,,
6286,,,1681023435,17,,,,,
6286,,,1681023450,18,,,,,
6286,,,1681023419,19,,,,,
6286,,,1681023382,20,,,,,
6286,,,1681023395,21,,,,,
6286,,,1681023426,22,,,,,
6286,,,1681023393,23,,,,,
6286,,,1681023427,24,,,,,
6286,,,1659743407,25,,,,,
6286,,,1668994834,26,,,,,
6286,,,1668994869,27,,,,,
6286,,,1553180791,28,,,,,
6286,17:02:00,17:02:00,141901565,29,,,,,
6287,16:50:00,16:50:00,1681023453,0,,,,,
6287,,,1681023446,1,,,,,
6287,,,1681023391,2,,,,,
6287,,,1681023434,3,,,,,
6287,,,1681023431,4,,,,,
6287,,,1681023422,5,,,,,
6287,,,1681023388,6,,,,,
6287,,,1681023384,7,,,,,
6287,,,1681023413,8,,,,,
6287,,,1681023380,9,,,,,
6287,,,1681023394,10,,,,,
6287,,,1681023398,11,,,,,
6287,,,1681023420,12,,,,,
6287,,,1681023441,13,,,,,
6287,,,1681023417,14,,,,,
6287,,,1681023451,15,,,,,
6287,,,1681023443,16,,,,,
6287,,,1681023435,17,,,,,
6287,,,1681023450,18,,,,,
6287,,,1681023419,19,,,,,
6287,,,1681023382,20,,,,,
6287,,,1681023395,21,,,,,
6287,,,1681023426,22,,,,,
6287,,,1681023393,23,,,,,
6287,,,1681023427,24,,,,,
6287,,,1659743407,25,,,,,
6287,,,1668994834,26,,,,,
6287,,,1668994869,27,,,,,
6287,,,1553180791,28,,,,,
6287,17:22:00,17:22:00,141901565,29,,,,,
6288,17:20:00,17:20:00,1681023453,0,,,,,
6288,,,1681023446,1,,,,,
6288,,,1681023391,2,,,,,
6288,,,1681023434,3,,,,,
6288,,,1681023431,4,,,,,
6288,,,1681023422,5,,,,,
6288,,,1681023388,6,,,,,
6288,,,1681023384,7,,,,,
6288,,,1681023413,8,,,,,
6288,,,1681023380,9,,,,,
6288,,,1681023394,10,,,,,
6288,,,1681023398,11,,,,,
6288,,,1681023420,12,,,,,
6288,,,1681023441,13,,,,,
6288,,,1681023417,14,,,,,
6288,,,1681023451,15,,,,,
6288,,,1681023443,16,,,,,
6288,,,1681023435,17,,,,,
6288,,,1681023450,18,,,,,
6288,,,1681023419,19,,,,,
6288,,,1681023382,20,,,,,
6288,,,1681023395,21,,,,,
6288,,,1681023426,22,,,,,
6288,,,1681023393,23,,,,,
6288,,,1681023427,24,,,,,
6288,,,1659743407,25,,,,,
6288,,,1668994834,26,,,,,
6288,,,1668994869,27,,,,,
6288,,,1553180791,28,,,,,
6288,17:52:00,17:52:00,141901565,29,,,,,
6289,17:40:00,17:40:00,1681023453,0,,,,,
6289,,,1681023446,1,,,,,
6289,,,1681023391,2,,,,,
6289,,,1681023434,3,,,,,
6289,,,1681023431,4,,,,,
6289,,,1681023422,5,,,,,
6289,,,1681023388,6,,,,,
6289,,,1681023384,7,,,,,
6289,,,1681023413,8,,,,,
6289,,,1681023380,9,,,,,
6289,,,1681023394,10,,,,,
6289,,,1681023398,11,,,,,
6289,,,1681023420,12,,,,,
6289,,,1681023441,13,,,,,
6289,,,1681023417,14,,,,,
6289,,,1681023451,15,,,,,
6289,,,1681023443,16,,,,,
6289,,,1681023435,17,,,,,
6289,,,1681023450,18,,,,,
6289,,,1681023419,19,,,,,
6289,,,1681023382,20,,,,,
6289,,,1681023395,21,,,,,
6289,,,1681023426,22,,,,,
6289,,,1681023393,23,,,,,
6289,,,1681023427,24,,,,,
6289,,,1659743407,25,,,,,
6289,,,1668994834,26,,,,,
6289,,,1668994869,27,,,,,
6289,,,1553180791,28,,,,,
6289,18:12:00,18:12:00,141901565,29,,,,,
6290,18:00:00,18:00:00,1681023453,0,,,,,
6290,,,1681023446,1,,,,,
6290,,,1681023391,2,,,,,
6290,,,1681023434,3,,,,,
6290,,,1681023431,4,,,,,
6290,,,1681023422,5,,,,,
6290,,,1681023388,6,,,,,
6290,,,1681023384,7,,,,,
6290,,,1681023413,8,,,,,
6290,,,1681023380,9,,,,,
6290,,,1681023394,10,,,,,
6290,,,1681023398,11,,,,,
6290,,,1681023420,12,,,,,
6290,,,1681023441,13,,,,,
6290,,,1681023417,14,,,,,
6290,,,1681023451,15,,,,,
6290,,,1681023443,16,,,,,
6290,,,1681023435,17,,,,,
6290,,,1681023450,18,,,,,
6290,,,1681023419,19,,,,,
6290,,,1681023382,20,,,,,
6290,,,1681023395,21,,,,,
6290,,,1681023426,22,,,,,
6290,,,1681023393,23,,,,,
6290,,,1681023427,24,,,,,
6290,,,1659743407,25,,,,,
6290,,,1668994834,26,,,,,
6290,,,1668994869,27,,,,,
6290,,,1553180791,28,,,,,
6290,18:32:00,18:32:00,141901565,29,,,,,
6291,18:20:00,18:20:00,1681023453,0,,,,,
6291,,,1681023446,1,,,,,
6291,,,1681023391,2,,,,,
6291,,,1681023434,3,,,,,
6291,,,1681023431,4,,,,,
6291,,,1681023422,5,,,,,
6291,,,1681023388,6,,,,,
6291,,,1681023384,7,,,,,
6291,,,1681023413,8,,,,,
6291,,,1681023380,9,,,,,
6291,,,1681023394,10,,,,,
6291,,,1681023398,11,,,,,
6291,,,1681023420,12,,,,,
6291,,,1681023441,13,,,,,
6291,,,1681023417,14,,,,,
6291,,,1681023451,15,,,,,
6291,,,1681023443,16,,,,,
6291,,,1681023435,17,,,,,
6291,,,1681023450,18,,,,,
6291,,,1681023419,19,,,,,
6291,,,1681023382,20,,,,,
6291,,,1681023395,21,,,,,
6291,,,1681023426,22,,,,,
6291,,,1681023393,23,,,,,
6291,,,1681023427,24,,,,,
6291,,,1659743407,25,,,,,
6291,,,1668994834,26,,,,,
6291,,,1668994869,27,,,,,
6291,,,1553180791,28,,,,,
6291,18:52:00,18:52:00,141901565,29,,,,,
6292,18:50:00,18:50:00,1681023453,0,,,,,
6292,,,1681023446,1,,,,,
6292,,,1681023391,2,,,,,
6292,,,1681023434,3,,,,,
6292,,,1681023431,4,,,,,
6292,,,1681023422,5,,,,,
6292,,,1681023388,6,,,,,
6292,,,1681023384,7,,,,,
6292,,,1681023413,8,,,,,
6292,,,1681023380,9,,,,,
6292,,,1681023394,10,,,,,
6292,,,1681023398,11,,,,,
6292,,,1681023420,12,,,,,
6292,,,1681023441,13,,,,,
6292,,,1681023417,14,,,,,
6292,,,1681023451,15,,,,,
6292,,,1681023443,16,,,,,
6292,,,1681023435,17,,,,,
6292,,,1681023450,18,,,,,
6292,,,1681023419,19,,,,,
6292,,,1681023382,20,,,,,
6292,,,1681023395,21,,,,,
6292,,,1681023426,22,,,,,
6292,,,1681023393,23,,,,,
6292,,,1681023427,24,,,,,
6292,,,1659743407,25,,,,,
6292,,,1668994834,26,,,,,
6292,,,1668994869,27,,,,,
6292,,,1553180791,28,,,,,
6292,19:22:00,19:22:00,141901565,29,,,,,
6293,19:15:00,19:15:00,1681023453,0,,,,,
6293,,,1681023446,1,,,,,
6293,,,1681023391,2,,,,,
6293,,,1681023434,3,,,,,
6293,,,1681023431,4,,,,,
6293,,,1681023422,5,,,,,
6293,,,1681023388,6,,,,,
6293,,,1681023384,7,,,,,
6293,,,1681023413,8,,,,,
6293,,,1681023380,9,,,,,
6293,,,1681023394,10,,,,,
6293,,,1681023398,11,,,,,
6293,,,1681023420,12,,,,,
6293,,,1681023441,13,,,,,
6293,,,1681023417,14,,,,,
6293,,,1681023451,15,,,,,
6293,,,1681023443,16,,,,,
6293,,,1681023435,17,,,,,
6293,,,1681023450,18,,,,,
6293,,,1681023419,19,,,,,
6293,,,1681023382,20,,,,,
6293,,,1681023395,21,,,,,
6293,,,1681023426,22,,,,,
6293,,,1681023393,23,,,,,
6293,,,1681023427,24,,,,,
6293,,,1659743407,25,,,,,
6293,,,1668994834,26,,,,,
6293,,,1668994869,27,,,,,
6293,,,1553180791,28,,,,,
6293,19:47:00,19:47:00,141901565,29,,,,,
6294,19:45:00,19:45:00,1681023453,0,,,,,
6294,,,1681023446,1,,,,,
6294,,,1681023391,2,,,,,
6294,,,1681023434,3,,,,,
6294,,,1681023431,4,,,,,
6294,,,1681023422,5,,,,,
6294,,,1681023388,6,,,,,
6294,,,1681023384,7,,,,,
6294,,,1681023413,8,,,,,
6294,,,1681023380,9,,,,,
6294,,,1681023394,10,,,,,
6294,,,1681023398,11,,,,,
6294,,,1681023420,12,,,,,
6294,,,1681023441,13,,,,,
6294,,,1681023417,14,,,,,
6294,,,1681023451,15,,,,,
6294,,,1681023443,16,,,,,
6294,,,1681023435,17,,,,,
6294,,,1681023450,18,,,,,
6294,,,1681023419,19,,,,,
6294,,,1681023382,20,,,,,
6294,,,1681023395,21,,,,,
6294,,,1681023426,22,,,,,
6294,,,1681023393,23,,,,,
6294,,,1681023427,24,,,,,
6294,,,1659743407,25,,,,,
6294,,,1668994834,26,,,,,
6294,,,1668994869,27,,,,,
6294,,,1553180791,28,,,,,
6294,20:17:00,20:17:00,141901565,29,,,,,
6295,20:20:00,20:20:00,1681023453,0,,,,,
6295,,,1681023446,1,,,,,
6295,,,1681023391,2,,,,,
6295,,,1681023434,3,,,,,
6295,,,1681023431,4,,,,,
6295,,,1681023422,5,,,,,
6295,,,1681023388,6,,,,,
6295,,,1681023384,7,,,,,
6295,,,1681023413,8,,,,,
6295,,,1681023380,9,,,,,
6295,,,1681023394,10,,,,,
6295,,,1681023398,11,,,,,
6295,,,1681023420,12,,,,,
6295,,,1681023441,13,,,,,
6295,,,1681023417,14,,,,,
6295,,,1681023451,15,,,,,
6295,,,1681023443,16,,,,,
6295,,,1681023435,17,,,,,
6295,,,1681023450,18,,,,,
6295,,,1681023419,19,,,,,
6295,,,1681023382,20,,,,,
6295,,,1681023395,21,,,,,
6295,,,1681023426,22,,,,,
6295,,,1681023393,23,,,,,
6295,,,1681023427,24,,,,,
6295,,,1659743407,25,,,,,
6295,,,1668994834,26,,,,,
6295,,,1668994869,27,,,,,
6295,,,1553180791,28,,,,,
6295,20:52:00,20:52:00,141901565,29,,,,,
6057,00:10:00,00:10:00,1681023453,0,,,,,
6057,,,1681023446,1,,,,,
6057,,,1681023391,2,,,,,
6057,,,1681023434,3,,,,,
6057,,,1681023431,4,,,,,
6057,,,1681023422,5,,,,,
6057,,,1681023388,6,,,,,
6057,,,1681023384,7,,,,,
6057,,,1681023413,8,,,,,
6057,,,1681023380,9,,,,,
6057,,,1681023394,10,,,,,
6057,,,1681023398,11,,,,,
6057,,,1681023420,12,,,,,
6057,,,1681023441,13,,,,,
6057,,,1681023417,14,,,,,
6057,,,1681023451,15,,,,,
6057,,,1681023443,16,,,,,
6057,,,1681023435,17,,,,,
6057,,,1681023450,18,,,,,
6057,,,1681023419,19,,,,,
6057,,,1681023382,20,,,,,
6057,,,1681023395,21,,,,,
6057,,,1681023426,22,,,,,
6057,,,1681023393,23,,,,,
6057,,,1681023427,24,,,,,
6057,,,1659743407,25,,,,,
6057,,,1668994834,26,,,,,
6057,,,1668994869,27,,,,,
6057,,,1553180791,28,,,,,
6057,00:42:00,00:42:00,141901565,29,,,,,
6296,20:50:00,20:50:00,1681023453,0,,,,,
6296,,,1681023446,1,,,,,
6296,,,1681023391,2,,,,,
6296,,,1681023434,3,,,,,
6296,,,1681023431,4,,,,,
6296,,,1681023422,5,,,,,
6296,,,1681023388,6,,,,,
6296,,,1681023384,7,,,,,
6296,,,1681023413,8,,,,,
6296,,,1681023380,9,,,,,
6296,,,1681023394,10,,,,,
6296,,,1681023398,11,,,,,
6296,,,1681023420,12,,,,,
6296,,,1681023441,13,,,,,
6296,,,1681023417,14,,,,,
6296,,,1681023451,15,,,,,
6296,,,1681023443,16,,,,,
6296,,,1681023435,17,,,,,
6296,,,1681023450,18,,,,,
6296,,,1681023419,19,,,,,
6296,,,1681023382,20,,,,,
6296,,,1681023395,21,,,,,
6296,,,1681023426,22,,,,,
6296,,,1681023393,23,,,,,
6296,,,1681023427,24,,,,,
6296,,,1659743407,25,,,,,
6296,,,1668994834,26,,,,,
6296,,,1668994869,27,,,,,
6296,,,1553180791,28,,,,,
6296,21:22:00,21:22:00,141901565,29,,,,,
6297,21:20:00,21:20:00,1681023453,0,,,,,
6297,,,1681023446,1,,,,,
6297,,,1681023391,2,,,,,
6297,,,1681023434,3,,,,,
6297,,,1681023431,4,,,,,
6297,,,1681023422,5,,,,,
6297,,,1681023388,6,,,,,
6297,,,1681023384,7,,,,,
6297,,,1681023413,8,,,,,
6297,,,1681023380,9,,,,,
6297,,,1681023394,10,,,,,
6297,,,1681023398,11,,,,,
6297,,,1681023420,12,,,,,
6297,,,1681023441,13,,,,,
6297,,,1681023417,14,,,,,
6297,,,1681023451,15,,,,,
6297,,,1681023443,16,,,,,
6297,,,1681023435,17,,,,,
6297,,,1681023450,18,,,,,
6297,,,1681023419,19,,,,,
6297,,,1681023382,20,,,,,
6297,,,1681023395,21,,,,,
6297,,,1681023426,22,,,,,
6297,,,1681023393,23,,,,,
6297,,,1681023427,24,,,,,
6297,,,1659743407,25,,,,,
6297,,,1668994834,26,,,,,
6297,,,1668994869,27,,,,,
6297,,,1553180791,28,,,,,
6297,21:52:00,21:52:00,141901565,29,,,,,
6298,21:50:00,21:50:00,1681023453,0,,,,,
6298,,,1681023446,1,,,,,
6298,,,1681023391,2,,,,,
6298,,,1681023434,3,,,,,
6298,,,1681023431,4,,,,,
6298,,,1681023422,5,,,,,
6298,,,1681023388,6,,,,,
6298,,,1681023384,7,,,,,
6298,,,1681023413,8,,,,,
6298,,,1681023380,9,,,,,
6298,,,1681023394,10,,,,,
6298,,,1681023398,11,,,,,
6298,,,1681023420,12,,,,,
6298,,,1681023441,13,,,,,
6298,,,1681023417,14,,,,,
6298,,,1681023451,15,,,,,
6298,,,1681023443,16,,,,,
6298,,,1681023435,17,,,,,
6298,,,1681023450,18,,,,,
6298,,,1681023419,19,,,,,
6298,,,1681023382,20,,,,,
6298,,,1681023395,21,,,,,
6298,,,1681023426,22,,,,,
6298,,,1681023393,23,,,,,
6298,,,1681023427,24,,,,,
6298,,,1659743407,25,,,,,
6298,,,1668994834,26,,,,,
6298,,,1668994869,27,,,,,
6298,,,1553180791,28,,,,,
6298,22:22:00,22:22:00,141901565,29,,,,,
6299,22:30:00,22:30:00,1681023453,0,,,,,
6299,,,1681023446,1,,,,,
6299,,,1681023391,2,,,,,
6299,,,1681023434,3,,,,,
6299,,,1681023431,4,,,,,
6299,,,1681023422,5,,,,,
6299,,,1681023388,6,,,,,
6299,,,1681023384,7,,,,,
6299,,,1681023413,8,,,,,
6299,,,1681023380,9,,,,,
6299,,,1681023394,10,,,,,
6299,,,1681023398,11,,,,,
6299,,,1681023420,12,,,,,
6299,,,1681023441,13,,,,,
6299,,,1681023417,14,,,,,
6299,,,1681023451,15,,,,,
6299,,,1681023443,16,,,,,
6299,,,1681023435,17,,,,,
6299,,,1681023450,18,,,,,
6299,,,1681023419,19,,,,,
6299,,,1681023382,20,,,,,
6299,,,1681023395,21,,,,,
6299,,,1681023426,22,,,,,
6299,,,1681023393,23,,,,,
6299,,,1681023427,24,,,,,
6299,,,1659743407,25,,,,,
6299,,,1668994834,26,,,,,
6299,,,1668994869,27,,,,,
6299,,,1553180791,28,,,,,
6299,23:02:00,23:02:00,141901565,29,,,,,
6300,23:20:00,23:20:00,1681023453,0,,,,,
6300,,,1681023446,1,,,,,
6300,,,1681023391,2,,,,,
6300,,,1681023434,3,,,,,
6300,,,1681023431,4,,,,,
6300,,,1681023422,5,,,,,
6300,,,1681023388,6,,,,,
6300,,,1681023384,7,,,,,
6300,,,1681023413,8,,,,,
6300,,,1681023380,9,,,,,
6300,,,1681023394,10,,,,,
6300,,,1681023398,11,,,,,
6300,,,1681023420,12,,,,,
6300,,,1681023441,13,,,,,
6300,,,1681023417,14,,,,,
6300,,,1681023451,15,,,,,
6300,,,1681023443,16,,,,,
6300,,,1681023435,17,,,,,
6300,,,1681023450,18,,,,,
6300,,,1681023419,19,,,,,
6300,,,1681023382,20,,,,,
6300,,,1681023395,21,,,,,
6300,,,1681023426,22,,,,,
6300,,,1681023393,23,,,,,
6300,,,1681023427,24,,,,,
6300,,,1659743407,25,,,,,
6300,,,1668994834,26,,,,,
6300,,,1668994869,27,,,,,
6300,,,1553180791,28,,,,,
6300,23:52:00,23:52:00,141901565,29,,,,,
6195,00:30:00,00:30:00,1681023453,0,,,,,
6195,,,1681023446,1,,,,,
6195,,,1681023391,2,,,,,
6195,,,1681023434,3,,,,,
6195,,,1681023431,4,,,,,
6195,,,1681023422,5,,,,,
6195,,,1681023388,6,,,,,
6195,,,1681023384,7,,,,,
6195,,,1681023413,8,,,,,
6195,,,1681023380,9,,,,,
6195,,,1681023394,10,,,,,
6195,,,1681023398,11,,,,,
6195,,,1681023420,12,,,,,
6195,,,1681023441,13,,,,,
6195,,,1681023417,14,,,,,
6195,,,1681023451,15,,,,,
6195,,,1681023443,16,,,,,
6195,,,1681023435,17,,,,,
6195,,,1681023450,18,,,,,
6195,,,1681023419,19,,,,,
6195,,,1681023382,20,,,,,
6195,,,1681023395,21,,,,,
6195,,,1681023426,22,,,,,
6195,,,1681023393,23,,,,,
6195,,,1681023427,24,,,,,
6195,,,1659743407,25,,,,,
6195,,,1668994834,26,,,,,
6195,,,1668994869,27,,,,,
6195,,,1553180791,28,,,,,
6195,01:02:00,01:02:00,141901565,29,,,,,
6196,00:55:00,00:55:00,1681023453,0,,,,,
6196,,,1681023446,1,,,,,
6196,,,1681023391,2,,,,,
6196,,,1681023434,3,,,,,
6196,,,1681023431,4,,,,,
6196,,,1681023422,5,,,,,
6196,,,1681023388,6,,,,,
6196,,,1681023384,7,,,,,
6196,,,1681023413,8,,,,,
6196,,,1681023380,9,,,,,
6196,,,1681023394,10,,,,,
6196,,,1681023398,11,,,,,
6196,,,1681023420,12,,,,,
6196,,,1681023441,13,,,,,
6196,,,1681023417,14,,,,,
6196,,,1681023451,15,,,,,
6196,,,1681023443,16,,,,,
6196,,,1681023435,17,,,,,
6196,,,1681023450,18,,,,,
6196,,,1681023419,19,,,,,
6196,,,1681023382,20,,,,,
6196,,,1681023395,21,,,,,
6196,,,1681023426,22,,,,,
6196,,,1681023393,23,,,,,
6196,,,1681023427,24,,,,,
6196,,,1659743407,25,,,,,
6196,,,1668994834,26,,,,,
6196,,,1668994869,27,,,,,
6196,,,1553180791,28,,,,,
6196,01:27:00,01:27:00,141901565,29,,,,,
6164,20:08:00,20:08:00,141901565,0,,,,,
6164,,,1553180720,1,,,,,
6164,,,1659743411,2,,,,,
6164,,,1659736478,3,,,,,
6164,,,1681023400,4,,,,,
6164,,,1681023407,5,,,,,
6164,,,1681023389,6,,,,,
6164,,,1681023386,7,,,,,
6164,,,1681023442,8,,,,,
6164,,,1681023430,9,,,,,
6164,,,1681023385,10,,,,,
6164,,,1681023423,11,,,,,
6164,,,1681023410,12,,,,,
6164,,,1681023449,13,,,,,
6164,,,1681023387,14,,,,,
6164,,,1681023402,15,,,,,
6164,,,1681023421,16,,,,,
6164,,,1681023424,17,,,,,
6164,,,1681023447,18,,,,,
6164,,,1681023428,19,,,,,
6164,,,1681023401,20,,,,,
6164,,,1681023422,21,,,,,
6164,,,1681023405,22,,,,,
6164,,,1681023383,23,,,,,
6164,,,1681023432,24,,,,,
6164,,,1681023392,25,,,,,
6164,20:29:00,20:29:00,1681023390,26,,,,,
6165,20:27:00,20:27:00,141901565,0,,,,,
6165,,,1553180720,1,,,,,
6165,,,1659743411,2,,,,,
6165,,,1659736478,3,,,,,
6165,,,1681023400,4,,,,,
6165,,,1681023407,5,,,,,
6165,,,1681023389,6,,,,,
6165,,,1681023386,7,,,,,
6165,,,1681023442,8,,,,,
6165,,,1681023430,9,,,,,
6165,,,1681023385,10,,,,,
6165,,,1681023423,11,,,,,
6165,,,1681023410,12,,,,,
6165,,,1681023449,13,,,,,
6165,,,1681023387,14,,,,,
6165,,,1681023402,15,,,,,
6165,,,1681023421,16,,,,,
6165,,,1681023424,17,,,,,
6165,,,1681023447,18,,,,,
6165,,,1681023428,19,,,,,
6165,,,1681023401,20,,,,,
6165,,,1681023422,21,,,,,
6165,,,1681023405,22,,,,,
6165,,,1681023383,23,,,,,
6165,,,1681023432,24,,,,,
6165,,,1681023392,25,,,,,
6165,20:48:00,20:48:00,1681023390,26,,,,,
6166,20:50:00,20:50:00,141901565,0,,,,,
6166,,,1553180720,1,,,,,
6166,,,1659743411,2,,,,,
6166,,,1659736478,3,,,,,
6166,,,1681023400,4,,,,,
6166,,,1681023407,5,,,,,
6166,,,1681023389,6,,,,,
6166,,,1681023386,7,,,,,
6166,,,1681023442,8,,,,,
6166,,,1681023430,9,,,,,
6166,,,1681023385,10,,,,,
6166,,,1681023423,11,,,,,
6166,,,1681023410,12,,,,,
6166,,,1681023449,13,,,,,
6166,,,1681023387,14,,,,,
6166,,,1681023402,15,,,,,
6166,,,1681023421,16,,,,,
6166,,,1681023424,17,,,,,
6166,,,1681023447,18,,,,,
6166,,,1681023428,19,,,,,
6166,,,1681023401,20,,,,,
6166,,,1681023422,21,,,,,
