shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1864108,-27.6647939,-48.5021913,9,
1864108,-27.6645009,-48.5021803,10,
1864108,-27.6644009,-48.502185,11,
1864108,-27.6640448,-48.5022293,12,
1864108,-27.6635614,-48.5023143,13,
1864108,-27.6626438,-48.5019518,14,
1864108,-27.6622725,-48.5017925,15,
1864108,-27.6621703,-48.5017333,16,
1864108,-27.6615872,-48.5013543,17,
1864108,-27.6615066,-48.5011673,18,
1864108,-27.6614998,-48.5009168,19,
1864108,-27.6615511,-48.500593,20,
1864108,-27.6615503,-48.5000936,21,
1864108,-27.6613298,-48.4990255,22,
1864108,-27.6613031,-48.4985878,23,
1864108,-27.6614638,-48.4976316,24,
1864108,-27.661496,-48.4973462,25,
1864108,-27.6614922,-48.4969683,26,
1864108,-27.6614388,-48.4966217,27,
1864108,-27.6612885,-48.4956951,28,
1864108,-27.6609357,-48.4949158,29,
1864108,-27.6604519,-48.4940998,30,
1864108,-27.6599625,-48.4931995,31,
1864108,-27.6595083,-48.492462,32,
1864108,-27.6590759,-48.4917538,33,
1864108,-27.6583624,-48.4905275,34,
1864108,-27.6582134,-48.4900001,35,
1864108,-27.658203,-48.4898327,36,
1864108,-27.6582194,-48.4894003,37,
1864108,-27.658261,-48.4888195,38,
1864108,-27.6582888,-48.4882987,39,
1864108,-27.6582976,-48.488114,40,
1864108,-27.6582467,-48.4878539,41,
1864108,-27.6581527,-48.4875643,42,
1864108,-27.6579386,-48.4871912,43,
1864108,-27.6569252,-48.4857301,44,
1864108,-27.6561656,-48.4846498,45,
1864108,-27.656079,-48.4845313,46,
1864108,-27.6558176,-48.4841498,47,
1864108,-27.6557281,-48.4840293,48,
1864108,-27.6555542,-48.483775,49,
1864108,-27.6551085,-48.4831475,50,
1864108,-27.6550133,-48.4830055,51,
1864108,-27.6546203,-48.4823266,52,
1864108,-27.6543211,-48.481671,53,
1864108,-27.6539857,-48.4809833,54,
1864108,-27.6537524,-48.4804948,55,
1864108,-27.6535107,-48.48013,56,
1864108,-27.6532786,-48.4798762,57,
1864108,-27.6531195,-48.4797274,58,
1864108,-27.6525852,-48.479338,59,
1864108,-27.6521546,-48.4791248,60,
1864108,-27.6512015,-48.4788424,61,
1864108,-27.651009,-48.4787854,62,
1864108,-27.6506344,-48.4786809,63,
1864108,-27.6500161,-48.4785084,64,
1864108,-27.6498393,-48.4784692,65,
1864108,-27.6494043,-48.4786226,66,
1864108,-27.6487421,-48.4790135,67,
1864108,-27.6483641,-48.4791002,68,
1864108,-27.647959,-48.4790631,69,
1864108,-27.6472658,-48.4788196,70,
1864108,-27.646694,-48.4784794,71,
1864108,-27.646228,-48.4781872,72,
1864108,-27.6458867,-48.4779487,73,
1864108,-27.6455655,-48.4776747,74,
1864108,-27.6437449,-48.4758179,75,
1864108,-27.6436241,-48.4756848,76,
1864108,-27.6435379,-48.4756021,77,
1864108,-27.6432498,-48.4753148,78,
1864108,-27.6431996,-48.4752755,79,
1864108,-27.6429073,-48.4751047,80,
1864108,-27.642757,-48.4750391,81,
1864108,-27.6425168,-48.4750217,82,
1864108,-27.642217,-48.4750545,83,
1864108,-27.6418966,-48.4750587,84,
1864108,-27.6414337,-48.4750225,85,
1864108,-27.641067,-48.4749748,86,
1864108,-27.6409097,-48.4749544,87,
1864108,-27.640624,-48.4748874,88,
1864108,-27.6403883,-48.4747884,89,
1864108,-27.6400545,-48.4745636,90,
1864108,-27.6396659,-48.4742906,91,
1864108,-27.6395781,-48.4742485,92,
1864108,-27.63886,-48.4739044,93,
1864108,-27.638548,-48.4736628,94,
1864108,-27.6380768,-48.4733207,95,
1864108,-27.6377802,-48.4732092,96,
1864108,-27.6372252,-48.4731644,97,
1864108,-27.6369732,-48.4730855,98,
1864108,-27.6367636,-48.4729637,99,
1864108,-27.6366585,-48.472874,100,
1864108,-27.6361223,-48.4724785,101,
1864108,-27.6358792,-48.4722992,102,
1864108,-27.6355552,-48.4720604,103,
1864108,-27.6352641,-48.4718449,104,
1864108,-27.6352407,-48.4718278,105,
1864108,-27.6348969,-48.4716553,106,
1864108,-27.6347378,-48.4716031,107,
1864108,-27.6346251,-48.4715563,108,
1864108,-27.63454,-48.4715365,109,
1864108,-27.6342007,-48.4714489,110,
1864108,-27.6341236,-48.4714513,111,
1864108,-27.6335875,-48.471465,112,
1864108,-27.6332528,-48.4715108,113,
1864108,-27.633101,-48.4715737,114,
1864108,-27.6330342,-48.4716326,115,
1864108,-27.6327653,-48.4718874,116,
1864108,-27.6326645,-48.4720034,117,
1864108,-27.6323176,-48.472412,118,
1864108,-27.6322619,-48.4724888,119,
1864108,-27.6320165,-48.4728273,120,
1864108,-27.6317324,-48.4732848,121,
1864108,-27.6316461,-48.4734156,122,
1864108,-27.6312932,-48.4739282,123,
1864108,-27.631078,-48.4742572,124,
1864108,-27.6306471,-48.4747904,125,
1864108,-27.6302602,-48.4753145,126,
1864108,-27.6296698,-48.4760266,127,
1864108,-27.6294303,-48.4762953,128,
1864108,-27.6291859,-48.4765674,129,
1864108,-27.6289455,-48.4768826,130,
1864108,-27.6288652,-48.4772079,131,
1864108,-27.6288829,-48.4775577,132,
1864108,-27.6288732,-48.4777924,133,
1864108,-27.6288495,-48.4780053,134,
1864108,-27.628779,-48.478178,135,
1864108,-27.6285796,-48.478478,136,
1864108,-27.6283856,-48.4787263,137,
1864108,-27.628162,-48.478898,138,
1864108,-27.6278898,-48.4790729,139,
1864108,-27.6275959,-48.4792486,140,
1864108,-27.6273081,-48.4793993,141,
1864108,-27.6267762,-48.479686,142,
1864108,-27.6262492,-48.479967,143,
1864108,-27.6257683,-48.4801965,144,
1864108,-27.6255568,-48.4802981,145,
1864108,-27.6253539,-48.4803592,146,
1864108,-27.625077,-48.4803836,147,
1864108,-27.6246972,-48.4803168,148,
1864108,-27.6242448,-48.4802054,149,
1864108,-27.6238195,-48.4800461,150,
1864108,-27.6233776,-48.4798545,151,
1864108,-27.6225657,-48.4794465,152,
1864108,-27.6220532,-48.4791445,153,
1864108,-27.6215675,-48.4787478,154,
1864108,-27.6212186,-48.4785337,155,
1864108,-27.6209292,-48.4786015,156,
1864108,-27.6207482,-48.4788047,157,
1864108,-27.6206963,-48.4791104,158,
1864108,-27.6208132,-48.4794042,159,
1864108,-27.62098,-48.4797166,160,
1864108,-27.6209376,-48.4800652,161,
1864108,-27.6209516,-48.480434,162,
1864108,-27.6211059,-48.4807898,163,
1864108,-27.6213452,-48.4811359,164,
1864108,-27.6221489,-48.4821537,165,
1864108,-27.6222381,-48.4823622,166,
1864108,-27.6223319,-48.4827057,167,
1864108,-27.6223875,-48.482905,168,
1864108,-27.6223635,-48.4830909,169,
1864108,-27.622278,-48.4832759,170,
1864108,-27.6221432,-48.4833762,171,
1864108,-27.6219755,-48.4834167,172,
1864108,-27.6216915,-48.4834793,173,
1864108,-27.621416,-48.4835055,174,
1864108,-27.6211642,-48.4835321,175,
1864108,-27.6208603,-48.4835743,176,
1864108,-27.620328,-48.4837707,177,
1864108,-27.620068,-48.4839248,178,
1864108,-27.6198182,-48.4841069,179,
1864108,-27.619571,-48.4842936,180,
1864108,-27.6192681,-48.4844032,181,
1864108,-27.6189684,-48.4844693,182,
1864108,-27.6186994,-48.4844393,183,
1864108,-27.6181895,-48.4842199,184,
1864108,-27.6176444,-48.4840775,185,
1864108,-27.6171997,-48.4840062,186,
1864108,-27.6169976,-48.4840206,187,
1864108,-27.6167857,-48.4840525,188,
1864108,-27.616591,-48.4841121,189,
1864108,-27.6163168,-48.4842678,190,
1864108,-27.6159793,-48.4845113,191,
1864108,-27.615861,-48.4845725,192,
1864108,-27.6157111,-48.4845948,193,
1864108,-27.6155682,-48.4845976,194,
1864108,-27.6154052,-48.4845893,195,
1864108,-27.6152152,-48.4845832,196,
1864108,-27.615011,-48.4845766,197,
1864108,-27.614774,-48.4845774,198,
1864108,-27.6146827,-48.4845864,199,
1864108,-27.6145366,-48.4846293,200,
1864108,-27.6143635,-48.4846904,201,
1864108,-27.613939,-48.4847736,202,
1864108,-27.613388,-48.4847636,203,
1864108,-27.612814,-48.4847946,204,
1864108,-27.612405,-48.4848476,205,
1864108,-27.611906,-48.4848916,206,
1864108,-27.6116265,-48.4848997,207,
1864108,-27.6113871,-48.4847726,208,
1864108,-27.6112112,-48.4846506,209,
1864108,-27.6110484,-48.4846216,210,
1864108,-27.61084,-48.4846536,211,
1864108,-27.61056,-48.4845806,212,
1864108,-27.610306,-48.4844036,213,
1864108,-27.610046,-48.4842186,214,
1864108,-27.6098752,-48.483971,215,
1864108,-27.609841,-48.4836886,216,
1864108,-27.6098191,-48.4833084,217,
1864108,-27.6097295,-48.4830289,218,
1864108,-27.609571,-48.4828106,219,
1864108,-27.609335,-48.4826156,220,
1864108,-27.609099,-48.4824906,221,
1864108,-27.608893,-48.4824016,222,
1864108,-27.6086677,-48.4823353,223,
1864108,-27.608189,-48.4823196,224,
1864108,-27.607951,-48.4823496,225,
1864108,-27.607687,-48.4824676,226,
1864108,-27.6071789,-48.4826906,227,
1864108,-27.6070075,-48.4827549,228,
1864108,-27.6068981,-48.4827749,229,
1864108,-27.606702,-48.4828176,230,
1864108,-27.606448,-48.4827926,231,
1864108,-27.606206,-48.4826956,232,
1864108,-27.606035,-48.4825226,233,
1864108,-27.605855,-48.4822376,234,
1864108,-27.6055794,-48.4818172,235,
1864108,-27.6053297,-48.4814645,236,
1864108,-27.6050792,-48.481121,237,
1864108,-27.6049371,-48.4809299,238,
1864108,-27.6047986,-48.4806577,239,
1864108,-27.6046694,-48.4803815,240,
1864108,-27.6045622,-48.4800074,241,
1864108,-27.6044364,-48.4796694,242,
1864108,-27.6042507,-48.4793687,243,
1864108,-27.6031997,-48.4783416,244,
1864108,-27.6031351,-48.4782565,245,
1864108,-27.6030783,-48.4781715,246,
1864108,-27.6030508,-48.4781009,247,
1864108,-27.6030231,-48.4779582,248,
1864108,-27.6030376,-48.4777686,249,
1864108,-27.6031115,-48.4773937,250,
1864108,-27.6031989,-48.477101,251,
1864108,-27.6033195,-48.4769405,252,
1864108,-27.6035319,-48.4767763,253,
1864108,-27.6036619,-48.4766574,254,
1864108,-27.6036975,-48.4765754,255,
1864108,-27.6036843,-48.4764585,256,
1864108,-27.6036236,-48.4763719,257,
1864108,-27.6035277,-48.4762778,258,
1864108,-27.6032702,-48.4760683,259,
1864108,-27.6036041,-48.4758272,260,
1864108,-27.6039969,-48.4755587,261,
1864108,-27.6041489,-48.4755051,262,
1864108,-27.6043884,-48.4754629,263,
1864108,-27.6046907,-48.4754319,264,
1864108,-27.6047848,-48.4754118,265,
1864108,-27.6048683,-48.475394,266,
1864108,-27.6052638,-48.4751687,267,
1864108,-27.6055154,-48.4750717,268,
1864108,-27.605818,-48.4750238,269,
1864108,-27.6060213,-48.4750113,270,
1864108,-27.6061454,-48.4750063,271,
1864108,-27.6063229,-48.4750544,272,
1864108,-27.6064645,-48.4751078,273,
1864108,-27.6066729,-48.4752349,274,
1864108,-27.6068125,-48.4753427,275,
1864108,-27.6071961,-48.4756797,276,
1864108,-27.6079644,-48.4763166,277,
1864108,-27.6080387,-48.4763562,278,
1864108,-27.6081589,-48.476567,279,
1864108,-27.6083071,-48.4766721,280,
1864108,-27.6084612,-48.476662,281,
1864108,-27.6084745,-48.4766164,282,
1864108,-27.6082781,-48.4762561,283,
1864108,-27.6080387,-48.4763562,284,
1864108,-27.6079644,-48.4763166,285,
1864108,-27.6071961,-48.4756797,286,
1864108,-27.6068125,-48.4753427,287,
1864108,-27.6066729,-48.4752349,288,
1864108,-27.6064645,-48.4751078,289,
1864108,-27.6063229,-48.4750544,290,
1864108,-27.6061454,-48.4750063,291,
1864108,-27.6060213,-48.4750113,292,
1864108,-27.605818,-48.4750238,293,
1864108,-27.6055154,-48.4750717,294,
1864108,-27.6052638,-48.4751687,295,
1864108,-27.6048683,-48.475394,296,
1864108,-27.6047848,-48.4754118,297,
1864108,-27.6046907,-48.4754319,298,
1864108,-27.6043884,-48.4754629,299,
1864108,-27.6041489,-48.4755051,300,
1864108,-27.6039969,-48.4755587,301,
1864108,-27.6036041,-48.4758272,302,
1864108,-27.6032702,-48.4760683,303,
1864108,-27.602781,-48.475837,304,
1864108,-27.6024259,-48.4756427,305,
1864108,-27.6022454,-48.4755197,306,
1864108,-27.602096,-48.475366,307,
1864108,-27.6020414,-48.4753085,308,
1864108,-27.6019409,-48.4752027,309,
1864108,-27.6017999,-48.4750052,310,
1864108,-27.6016768,-48.4747551,311,
1864108,-27.6016408,-48.4746153,312,
1864108,-27.6016105,-48.4744978,313,
1864108,-27.6014764,-48.474099,314,
1864108,-27.6013462,-48.4737631,315,
1864108,-27.601157,-48.4732537,316,
1864108,-27.6011411,-48.4731021,317,
1864108,-27.6011583,-48.4730356,318,
1864108,-27.601201,-48.4729228,319,
1864108,-27.6019243,-48.4723764,320,
1864108,-27.6021012,-48.4722654,321,
1864108,-27.6023166,-48.4721468,322,
1864108,-27.6024894,-48.4720511,323,
1864108,-27.6025898,-48.4719955,324,
1864108,-27.6031764,-48.4715812,325,
1864108,-27.6032437,-48.4715337,326,
1864108,-27.6034299,-48.4713872,327,
1864108,-27.6035339,-48.4712796,328,
1864108,-27.6036167,-48.4711746,329,
1864108,-27.6036733,-48.4710559,330,
1864108,-27.6037249,-48.470906,331,
1864108,-27.603747,-48.4707737,332,
1864108,-27.603708,-48.4706367,333,
1864108,-27.6036634,-48.470559,334,
1864108,-27.6036024,-48.4705223,335,
1864108,-27.6035396,-48.4705075,336,
1864108,-27.6034655,-48.4705033,337,
1864108,-27.6033798,-48.470512,338,
1864108,-27.6032772,-48.4705613,339,
1864108,-27.6031408,-48.4706388,340,
1864108,-27.6030863,-48.4706917,341,
1864108,-27.6026288,-48.4710371,342,
1864108,-27.6025161,-48.4710371,343,
1864108,-27.602471,-48.4709426,344,
1864108,-27.6024936,-48.4708627,345,
1864108,-27.6025451,-48.4708263,346,
1864108,-27.6029759,-48.470509,347,
1864108,-27.6030484,-48.4704514,348,
1864109,-27.6655168,-48.5039172,0,
1864109,-27.6655073,-48.5038582,1,
1864109,-27.6655358,-48.5037992,2,
1864109,-27.6663779,-48.5032708,3,
1864109,-27.666446,-48.5031405,4,
1864109,-27.666501,-48.503177,5,
1864109,-27.666637,-48.5032762,6,
1864109,-27.6668496,-48.5034217,7,
1864109,-27.6672255,-48.503679,8,
1864109,-27.667544,-48.5038131,9,
1864109,-27.667674,-48.5038679,10,
1864109,-27.6680465,-48.5038936,11,
1864109,-27.6688142,-48.5038507,12,
1864109,-27.6691563,-48.5039451,13,
1864109,-27.66981,-48.5042713,14,
1864109,-27.6701437,-48.5045679,15,
1864109,-27.6703743,-48.5049314,16,
1864109,-27.6706205,-48.5053896,17,
1864109,-27.670658,-48.5054414,18,
1864109,-27.6709079,-48.5057471,19,
1864109,-27.6711548,-48.5060984,20,
1864109,-27.6712682,-48.5062167,21,
1864109,-27.6713901,-48.5063241,22,
1864109,-27.6715357,-48.5064278,23,
1864109,-27.6716917,-48.5065109,24,
1864109,-27.6718198,-48.5065618,25,
1864109,-27.6723472,-48.506778,26,
1864109,-27.6724058,-48.5067975,27,
1864109,-27.6725597,-48.5068549,28,
1864109,-27.6734219,-48.5071851,29,
1864109,-27.6739992,-48.5073762,30,
1864109,-27.67405,-48.5073929,31,
1864109,-27.6746516,-48.5076113,32,
1864109,-27.6750328,-48.5077502,33,
1864109,-27.6754947,-48.5079185,34,
1864109,-27.6756713,-48.5079815,35,
1864109,-27.6780258,-48.5088212,36,
1864109,-27.6788653,-48.5091249,37,
1864109,-27.6800772,-48.5095331,38,
1864109,-27.6806012,-48.5096798,39,
1864109,-27.6809273,-48.5097508,40,
1864109,-27.682671,-48.5100649,41,
1864109,-27.6846913,-48.510282,42,
1864109,-27.6885872,-48.5102595,43,
1864109,-27.6892041,-48.5102705,44,
1864109,-27.6897162,-48.5102796,45,
1864109,-27.6905807,-48.5102827,46,
1864109,-27.6906886,-48.51029,47,
1864109,-27.6937063,-48.5104944,48,
1864109,-27.695658,-48.510716,49,
1864109,-27.6960013,-48.5107466,50,
1864109,-27.6962212,-48.5107819,51,
1864109,-27.6969803,-48.5109037,52,
1864109,-27.6981911,-48.5111998,53,
1864109,-27.698435,-48.5112595,54,
1864109,-27.6985275,-48.5112821,55,
1864109,-27.6989519,-48.5113446,56,
1864109,-27.6992878,-48.5113344,57,
1864109,-27.6994719,-48.511308,58,
1864109,-27.6997018,-48.5112268,59,
1864109,-27.6998763,-48.5111333,60,
1864109,-27.7029955,-48.5092034,61,
1864109,-27.7035279,-48.5090073,62,
1864109,-27.7057841,-48.5087591,63,
1864109,-27.7062995,-48.5087024,64,
1864109,-27.7064891,-48.5086042,65,
1864109,-27.7069673,-48.5092286,66,
1864109,-27.7073411,-48.5100417,67,
1864109,-27.7076223,-48.510873,68,
1864109,-27.7079792,-48.5124279,69,
1864109,-27.7081113,-48.5138899,70,
1864109,-27.7081692,-48.5145307,71,
1864109,-27.7085114,-48.5155869,72,
1864109,-27.7085233,-48.5158667,73,
1864109,-27.7084484,-48.5160655,74,
1864109,-27.7082032,-48.5164565,75,
1864109,-27.7075648,-48.517672,76,
1864109,-27.7074504,-48.5183312,77,
1864109,-27.7071227,-48.5191865,78,
1864109,-27.7067529,-48.520152,79,
1864109,-27.7061633,-48.5217008,80,
1864109,-27.7059653,-48.5223517,81,
1864109,-27.7059085,-48.5227479,82,
1864109,-27.7063097,-48.5238395,83,
1864109,-27.7063218,-48.524517,84,
1864109,-27.7062374,-48.5253575,85,
1864109,-27.7059449,-48.5257619,86,
1864109,-27.7051637,-48.5265778,87,
1864109,-27.7047582,-48.5271835,88,
1864109,-27.7040227,-48.5278036,89,
1864109,-27.7039216,-48.52796,90,
1864109,-27.7037702,-48.5282283,91,
1864109,-27.7036949,-48.5286752,92,
1864109,-27.7036648,-48.5291097,93,
1864109,-27.7036692,-48.5294767,94,
1864109,-27.7038272,-48.5302242,95,
1864109,-27.7038273,-48.530294,96,
1864109,-27.7038275,-48.5305019,97,
1864109,-27.7034676,-48.5318754,98,
1864109,-27.7033701,-48.5328301,99,
1864109,-27.7034252,-48.5342794,100,
1864109,-27.7034198,-48.535129,101,
1864109,-27.703236,-48.5354781,102,
1864109,-27.7026764,-48.5363279,103,
1864109,-27.7018115,-48.5369948,104,
1864109,-27.7015524,-48.5372194,105,
1864109,-27.7012773,-48.5375303,106,
1864109,-27.7012021,-48.5376763,107,
1864109,-27.7011516,-48.5378401,108,
1864109,-27.7010767,-48.5382806,109,
1864109,-27.7010378,-48.5386712,110,
1864109,-27.7010281,-48.5392532,111,
1864109,-27.701046,-48.5399329,112,
1864109,-27.7005465,-48.5412266,113,
1864109,-27.7004965,-48.5413745,114,
1864109,-27.7003164,-48.541942,115,
1864109,-27.7002832,-48.5421749,116,
1864109,-27.7002821,-48.5424109,117,
1864109,-27.7004159,-48.5433749,118,
1864109,-27.7005134,-48.5437749,119,
1864109,-27.7007965,-48.5449352,120,
1864109,-27.7008171,-48.5455251,121,
1864109,-27.7007925,-48.5461243,122,
1864109,-27.7006823,-48.54634,123,
1864109,-27.7004845,-48.5465426,124,
1864109,-27.6999794,-48.5466726,125,
1864109,-27.6994682,-48.5467161,126,
1864109,-27.6988982,-48.5466303,127,
1864109,-27.698587,-48.5467924,128,
1864109,-27.6983163,-48.5471941,129,
1864109,-27.6982424,-48.5499128,130,
1864109,-27.6983803,-48.5503366,131,
1864109,-27.6986615,-48.5504825,132,
1864109,-27.6993758,-48.5505582,133,
1864109,-27.6998546,-48.5507057,134,
1864109,-27.7002832,-48.5508905,135,
1864109,-27.7007665,-48.5511863,136,
1864109,-27.7020128,-48.5520275,137,
1864109,-27.7024764,-48.5524395,138,
1864109,-27.7029931,-48.5535209,139,
1864109,-27.7034454,-48.554184,140,
1864109,-27.7035119,-48.55437,141,
1864109,-27.7035517,-48.5547814,142,
1864109,-27.7036288,-48.5550958,143,
1864109,-27.7039073,-48.5557948,144,
1864109,-27.704041,-48.5559143,145,
1864109,-27.704198,-48.5559732,146,
1864109,-27.7049611,-48.5561081,147,
1864109,-27.7055123,-48.5562055,148,
1864109,-27.7058124,-48.5563705,149,
1864109,-27.7064113,-48.5569304,150,
1864109,-27.7069142,-48.5574005,151,
1864109,-27.7075373,-48.5577781,152,
1864109,-27.7082859,-48.5587525,153,
1864109,-27.7085632,-48.5591428,154,
1864109,-27.7090185,-48.5595752,155,
1864109,-27.7092645,-48.5597366,156,
1864109,-27.7095308,-48.5598473,157,
1864109,-27.7101817,-48.5600269,158,
1864109,-27.7104894,-48.5601206,159,
1864109,-27.7108627,-48.5601559,160,
1864109,-27.7114887,-48.5601814,161,
1864109,-27.7119446,-48.5603616,162,
1864109,-27.7139354,-48.5614603,163,
1864109,-27.7144673,-48.5619152,164,
1864109,-27.7155496,-48.5623256,165,
1864109,-27.7160244,-48.5624335,166,
1864109,-27.7169472,-48.563178,167,
1864109,-27.717453,-48.5635861,168,
1864109,-27.7179798,-48.5640111,169,
1864109,-27.7180921,-48.5641017,170,
1864109,-27.7181438,-48.5641281,171,
1864109,-27.7183318,-48.564224,172,
1864109,-27.7186615,-48.564224,173,
1864109,-27.7195599,-48.564116,174,
1864109,-27.7196125,-48.5641097,175,
1864109,-27.7200292,-48.5640781,176,
1864109,-27.720542,-48.564026,177,
1864109,-27.7221398,-48.5638638,178,
1864109,-27.7225826,-48.5635614,179,
1864109,-27.722769,-48.5634752,180,
1864109,-27.7232557,-48.5632502,181,
1864109,-27.7236741,-48.5631226,182,
1864109,-27.7242948,-48.5633622,183,
1864109,-27.724787,-48.5636656,184,
1864109,-27.724924,-48.5637173,185,
1864109,-27.7251478,-48.5637151,186,
1864109,-27.7252337,-48.5637142,187,
1864109,-27.7255074,-48.5636283,188,
1864109,-27.7258797,-48.5634323,189,
1864109,-27.725993,-48.5633706,190,
1864109,-27.7260824,-48.563364,191,
1864109,-27.7266497,-48.5634449,192,
1864109,-27.7268333,-48.5634241,193,
1864109,-27.7269754,-48.5633717,194,
1864109,-27.7279285,-48.5628274,195,
1864109,-27.7288974,-48.5625656,196,
1864109,-27.730419,-48.5620413,197,
1864109,-27.7309994,-48.5618891,198,
1864109,-27.7316201,-48.5618637,199,
1864109,-27.7318918,-48.5618657,200,
1864109,-27.7324853,-48.562065,201,
1864109,-27.7326461,-48.5620888,202,
1864109,-27.7343538,-48.5620632,203,
1864109,-27.7359938,-48.5615773,204,
1864109,-27.7363169,-48.5614457,205,
1864109,-27.736605,-48.5612615,206,
1864109,-27.7368645,-48.5611664,207,
1864109,-27.7375455,-48.561074,208,
1864109,-27.7377521,-48.5610309,209,
1864109,-27.7379096,-48.5609277,210,
1864109,-27.7380167,-48.5607863,211,
1864109,-27.7387287,-48.5589237,212,
1864109,-27.7390166,-48.5584614,213,
1864109,-27.7390772,-48.5584193,214,
1864109,-27.739488,-48.5581338,215,
1864109,-27.7400391,-48.5578522,216,
1864109,-27.7403056,-48.5577901,217,
1864109,-27.7406069,-48.5577887,218,
1864109,-27.7411797,-48.5579459,219,
1864109,-27.7418874,-48.5581033,220,
1864109,-27.7424979,-48.5581585,221,
1864109,-27.7430291,-48.5582072,222,
1864109,-27.743164,-48.5582881,223,
1864109,-27.7434327,-48.5585134,224,
1864109,-27.7436789,-48.558639,225,
