shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2082735,-27.5978333,-48.5201709,382,
2082735,-27.597803,-48.5202201,383,
2082735,-27.5977859,-48.520287,384,
2082735,-27.5977879,-48.5203447,385,
2082735,-27.5978095,-48.5204099,386,
2082735,-27.5978571,-48.5204694,387,
2082735,-27.5978809,-48.5204887,388,
2082735,-27.5979124,-48.5205004,389,
2082735,-27.5979176,-48.5205519,390,
2082735,-27.5979406,-48.5207805,391,
2082735,-27.5979036,-48.5209489,392,
2082735,-27.5978465,-48.5211505,393,
2082735,-27.5977823,-48.521326,394,
2082735,-27.5976896,-48.5215339,395,
2082735,-27.5975856,-48.521704,396,
2082735,-27.5974824,-48.5218729,397,
2082735,-27.5970921,-48.5224157,398,
2082735,-27.5969863,-48.5225908,399,
2082735,-27.596913,-48.5228051,400,
2082735,-27.5968835,-48.5229999,401,
2082735,-27.5968927,-48.5231695,402,
2082735,-27.5969193,-48.5233064,403,
2082735,-27.5969647,-48.5234423,404,
2082735,-27.5970506,-48.5236272,405,
2082735,-27.5971072,-48.5237304,406,
2082735,-27.5972418,-48.5238449,407,
2082735,-27.5980588,-48.5243633,408,
2082735,-27.599013,-48.5249535,409,
2082735,-27.6002157,-48.5257481,410,
2082735,-27.6010902,-48.5262884,411,
2082735,-27.6012301,-48.5263632,412,
2082735,-27.6013586,-48.5264249,413,
2082735,-27.6014847,-48.5264626,414,
2082735,-27.601571,-48.5264783,415,
2082735,-27.6016421,-48.5264912,416,
2082735,-27.6018467,-48.526493,417,
2082735,-27.6021828,-48.5264069,418,
2082735,-27.6022775,-48.5263829,419,
2082735,-27.6023463,-48.5263601,420,
2082735,-27.6023146,-48.5263278,421,
2082735,-27.6022997,-48.52629,422,
2082735,-27.6022967,-48.5262531,423,
2082735,-27.6023046,-48.526224,424,
2082735,-27.6023275,-48.5261872,425,
2082735,-27.6023543,-48.5261672,426,
2082735,-27.6022253,-48.5260962,427,
2082735,-27.6015926,-48.5253197,428,
2082735,-27.6016092,-48.5250541,429,
2082735,-27.601614,-48.5249765,430,
2082735,-27.6016613,-48.5242181,431,
2082735,-27.6016696,-48.5240631,432,
2082735,-27.6017893,-48.5221621,433,
2082735,-27.6017941,-48.5220857,434,
2082735,-27.6018115,-48.5218732,435,
2082735,-27.601872,-48.5218703,436,
2082735,-27.6019086,-48.5218486,437,
2082735,-27.6019244,-48.5218321,438,
2082735,-27.6019463,-48.5217925,439,
2082735,-27.6019533,-48.5217643,440,
2082735,-27.601948,-48.5216973,441,
2082735,-27.6019146,-48.5216414,442,
2082735,-27.6018793,-48.5216171,443,
2082735,-27.601844,-48.5216081,444,
2082735,-27.6017869,-48.5216196,445,
2082735,-27.6017416,-48.5216598,446,
2082735,-27.6017223,-48.5217011,447,
2082735,-27.6017166,-48.5217393,448,
2082735,-27.6017295,-48.5218031,449,
2082735,-27.6017703,-48.5218547,450,
2082735,-27.6018115,-48.5218732,451,
2082735,-27.6017941,-48.5220857,452,
2082735,-27.6017893,-48.5221621,453,
2082735,-27.6016696,-48.5240631,454,
2082735,-27.6016613,-48.5242181,455,
2082735,-27.601614,-48.5249765,456,
2082735,-27.6016092,-48.5250541,457,
2082735,-27.6015926,-48.5253197,458,
2082735,-27.6022253,-48.5260962,459,
2082735,-27.6023046,-48.526224,460,
2082735,-27.6022967,-48.5262531,461,
2082735,-27.6022997,-48.52629,462,
2082735,-27.6023146,-48.5263278,463,
2082735,-27.6023463,-48.5263601,464,
2082735,-27.6023768,-48.5263722,465,
2082735,-27.6023955,-48.5263737,466,
2082735,-27.6025184,-48.5264504,467,
2082735,-27.6026589,-48.5266199,468,
2082735,-27.6027594,-48.5267277,469,
2082735,-27.6028986,-48.5268902,470,
2082735,-27.6029978,-48.5270059,471,
2082735,-27.6031447,-48.5271759,472,
2082735,-27.6031653,-48.5271998,473,
2082735,-27.6032139,-48.5272722,474,
2082735,-27.6032937,-48.5274113,475,
2082735,-27.6033467,-48.5275241,476,
2082735,-27.6033696,-48.5275812,477,
2082735,-27.6035293,-48.5279798,478,
2082735,-27.6036655,-48.5283333,479,
2082735,-27.6036969,-48.5283988,480,
2082735,-27.6037387,-48.5285031,481,
2082735,-27.6038064,-48.5286664,482,
2082735,-27.6038833,-48.5288444,483,
2082735,-27.604026,-48.5291037,484,
2082735,-27.6041483,-48.5292617,485,
2082735,-27.6043014,-48.5294028,486,
2082735,-27.6044806,-48.5295229,487,
2082735,-27.6046414,-48.529609,488,
2082735,-27.6048898,-48.5297164,489,
2082735,-27.6049483,-48.5297417,490,
2082735,-27.6052722,-48.5299373,491,
2082735,-27.6056512,-48.5301986,492,
2082735,-27.6058978,-48.5303726,493,
2082735,-27.605945,-48.5304018,494,
2082735,-27.6060575,-48.5304716,495,
2082735,-27.6063287,-48.5305483,496,
2082735,-27.60634,-48.53055,497,
2082735,-27.6065061,-48.5305748,498,
2082735,-27.6067668,-48.5306414,499,
2082735,-27.6068661,-48.5306788,500,
2082735,-27.6072428,-48.5307702,501,
2082735,-27.6073786,-48.5307713,502,
2082735,-27.607564,-48.5307728,503,
2082735,-27.6078241,-48.5307166,504,
2082735,-27.6078423,-48.5307127,505,
2082735,-27.6080668,-48.5306647,506,
2082735,-27.6081178,-48.5306569,507,
2082735,-27.6082499,-48.5306583,508,
2082735,-27.6084253,-48.5306802,509,
2082735,-27.6087319,-48.5307689,510,
2082735,-27.6088841,-48.530829,511,
2082735,-27.6090306,-48.5309013,512,
2082735,-27.6093532,-48.5311126,513,
2082735,-27.6096024,-48.5313165,514,
2082735,-27.6097704,-48.5314891,515,
2082735,-27.6097142,-48.5315583,516,
2082735,-27.6096608,-48.5316185,517,
2082735,-27.6096091,-48.5316661,518,
2082735,-27.60933,-48.5318967,519,
2082735,-27.6092743,-48.5319435,520,
2082735,-27.609061,-48.532137,521,
2082735,-27.6088343,-48.5323482,522,
2082735,-27.6087295,-48.5324528,523,
2082735,-27.6086742,-48.532516,524,
2082735,-27.6086254,-48.5325884,525,
2082735,-27.6085693,-48.5326854,526,
2082735,-27.608465,-48.5328769,527,
2082735,-27.6084022,-48.532994,528,
2082735,-27.6082831,-48.5332753,529,
2082735,-27.6080393,-48.5338971,530,
2082735,-27.6080025,-48.5339715,531,
2082735,-27.6079451,-48.5341015,532,
2082735,-27.6078451,-48.5343215,533,
2082735,-27.607816,-48.5344473,534,
2082735,-27.6078091,-48.5345713,535,
2082735,-27.6078134,-48.5346951,536,
2082735,-27.6078378,-48.5351137,537,
2082735,-27.6079,-48.5359661,538,
2082735,-27.6079979,-48.5362703,539,
2082735,-27.6080628,-48.5364671,540,
2082735,-27.6082575,-48.5367178,541,
2082735,-27.6087292,-48.5374522,542,
2082735,-27.6089325,-48.5377219,543,
2082735,-27.6091308,-48.5380228,544,
2082735,-27.6093208,-48.5382568,545,
2082735,-27.609508,-48.5384707,546,
2082735,-27.6096628,-48.5386488,547,
2082735,-27.60994,-48.5390496,548,
2082735,-27.6099759,-48.5390836,549,
2082735,-27.6100659,-48.539203,550,
2082735,-27.6102708,-48.5394876,551,
2082735,-27.6103457,-48.5395953,552,
2082735,-27.6104461,-48.5397223,553,
2082735,-27.6105269,-48.5398193,554,
2082735,-27.610616,-48.5399136,555,
2082735,-27.610717,-48.5400064,556,
2082735,-27.6111595,-48.5403265,557,
2082735,-27.6115627,-48.5406989,558,
2082735,-27.6118574,-48.5408949,559,
2082735,-27.6122488,-48.5411566,560,
2082735,-27.6126547,-48.5416078,561,
2082735,-27.6132715,-48.5420955,562,
2082735,-27.6138403,-48.5427533,563,
2082735,-27.6146418,-48.543669,564,
2082735,-27.6147852,-48.5438237,565,
2082735,-27.6148511,-48.5439073,566,
2082735,-27.6148905,-48.5439572,567,
2082735,-27.6149464,-48.544047,568,
2082735,-27.6149762,-48.5441594,569,
2082735,-27.6149694,-48.5442813,570,
2082735,-27.6149294,-48.5443779,571,
2082735,-27.614877,-48.5444581,572,
2082735,-27.6141544,-48.5450362,573,
2082735,-27.6136189,-48.5454646,574,
2082735,-27.6133936,-48.5456448,575,
2082735,-27.6132936,-48.5457439,576,
2082735,-27.6132034,-48.5458851,577,
2082735,-27.6130741,-48.5461168,578,
2082735,-27.6129972,-48.5464023,579,
2082735,-27.6129895,-48.5467574,580,
2082735,-27.6129299,-48.5469308,581,
2082735,-27.612846,-48.5470696,582,
2082735,-27.6127075,-48.5473008,583,
2082735,-27.6121463,-48.548254,584,
2082735,-27.6121042,-48.548353,585,
2082735,-27.6120777,-48.548446,586,
2082735,-27.6120627,-48.5485433,587,
2082735,-27.6120619,-48.5486642,588,
2082735,-27.6120698,-48.548787,589,
2082735,-27.6120936,-48.5488934,590,
2082735,-27.6121457,-48.5489834,591,
2082735,-27.6123293,-48.5492127,592,
2082735,-27.6123835,-48.5492869,593,
2082735,-27.6124305,-48.5493811,594,
2082735,-27.6124465,-48.549477,595,
2082735,-27.6124329,-48.5495862,596,
2082735,-27.6123803,-48.5496805,597,
2082735,-27.6123086,-48.5497471,598,
2082735,-27.6120806,-48.5498952,599,
2082735,-27.6117128,-48.5500307,600,
2082735,-27.6113477,-48.5500221,601,
2082735,-27.6110718,-48.5499247,602,
2082735,-27.6109222,-48.5497797,603,
2082735,-27.6108022,-48.549495,604,
2082735,-27.610759,-48.5490406,605,
2082735,-27.6106886,-48.5488092,606,
2082735,-27.6104352,-48.5485988,607,
2082735,-27.6098142,-48.5483205,608,
2082735,-27.6090508,-48.5482884,609,
2082735,-27.608564,-48.5481768,610,
2082735,-27.6083288,-48.5480327,611,
2082735,-27.6080737,-48.5478473,612,
2082735,-27.6078749,-48.5476146,613,
2082735,-27.6077165,-48.5475256,614,
2082735,-27.6077088,-48.5475208,615,
2082735,-27.6076061,-48.5474565,616,
2082735,-27.6075423,-48.5474062,617,
2082735,-27.6073358,-48.5472709,618,
2082735,-27.6073336,-48.5472695,619,
2082735,-27.6070658,-48.547133,620,
2082735,-27.6067689,-48.5469817,621,
2082735,-27.6066396,-48.5469302,622,
2082735,-27.6064951,-48.5468959,623,
2082735,-27.6061194,-48.5468841,624,
2082735,-27.6057826,-48.546873,625,
2082735,-27.6056965,-48.5468702,626,
2082735,-27.6055522,-48.5468734,627,
2082735,-27.6052358,-48.5468558,628,
2082735,-27.6050485,-48.5468373,629,
2082735,-27.6049656,-48.5468679,630,
2082735,-27.6049092,-48.5469361,631,
2082735,-27.6048615,-48.5470017,632,
2082735,-27.6048026,-48.5470922,633,
2082735,-27.6046992,-48.5472725,634,
2082735,-27.6045766,-48.5475201,635,
2082735,-27.6045011,-48.5476252,636,
2082735,-27.6044012,-48.5477373,637,
2082735,-27.6042315,-48.5479208,638,
2082735,-27.604,-48.5481712,639,
2082735,-27.6039247,-48.5482547,640,
2082735,-27.602529,-48.5497802,641,
2082735,-27.6023754,-48.5499525,642,
2082735,-27.6022355,-48.550107,643,
2082735,-27.6020679,-48.5503007,644,
2082735,-27.6019929,-48.5503918,645,
2082735,-27.6019137,-48.550485,646,
2082735,-27.6016099,-48.5508131,647,
2082735,-27.6008598,-48.5517909,648,
2082735,-27.6005943,-48.5520762,649,
2082735,-27.6004638,-48.5521561,650,
2082735,-27.6003605,-48.5522106,651,
2082735,-27.6002888,-48.5522367,652,
2082735,-27.6002121,-48.5522788,653,
2082735,-27.6001065,-48.5523369,654,
2082735,-27.6000464,-48.5523854,655,
2082735,-27.5999902,-48.5524269,656,
2082735,-27.5993272,-48.5530921,657,
2082735,-27.5992202,-48.5531924,658,
2082735,-27.5984927,-48.5535576,659,
2089834,-27.5749,-48.42333,0,
2089834,-27.575,-48.4237,1,
2089834,-27.57516,-48.4241,2,
2089834,-27.57515,-48.42434,3,
2089834,-27.57525,-48.4251,4,
2089834,-27.57527,-48.42533,5,
2089834,-27.57543,-48.42695,6,
2089834,-27.57544,-48.42711,7,
2089834,-27.5753,-48.42793,8,
2089834,-27.57521,-48.42816,9,
2089834,-27.57547,-48.42861,10,
2089834,-27.57558,-48.42889,11,
2089834,-27.57568,-48.42918,12,
2089834,-27.5759,-48.42982,13,
2089834,-27.57598,-48.43005,14,
2089834,-27.576,-48.43011,15,
2089834,-27.57606,-48.43032,16,
2089834,-27.57616,-48.43065,17,
2089834,-27.5762,-48.43076,18,
2089834,-27.57632,-48.43105,19,
2089834,-27.57643,-48.43124,20,
2089834,-27.57657,-48.43146,21,
2089834,-27.57673,-48.4317,22,
2089834,-27.57696,-48.43206,23,
2089834,-27.57711,-48.43223,24,
2089834,-27.57722,-48.43228,25,
2089834,-27.57739,-48.43236,26,
2089834,-27.57772,-48.43244,27,
2089834,-27.57789,-48.4325,28,
2089834,-27.57819,-48.43261,29,
2089834,-27.57839,-48.43275,30,
2089834,-27.5785,-48.43283,31,
2089834,-27.57891,-48.43311,32,
2089834,-27.57933,-48.4334,33,
2089834,-27.57969,-48.43371,34,
2089834,-27.57987,-48.43385,35,
2089834,-27.58006,-48.43402,36,
2089834,-27.58023,-48.43419,37,
2089834,-27.58026,-48.43422,38,
2089834,-27.58039,-48.43434,39,
2089834,-27.58042,-48.43435,40,
2089834,-27.58046,-48.43437,41,
2089834,-27.58091,-48.43455,42,
2089834,-27.58107,-48.43461,43,
2089834,-27.58115,-48.43463,44,
2089834,-27.58137,-48.43471,45,
2089834,-27.58161,-48.43475,46,
2089834,-27.58175,-48.43477,47,
2089834,-27.58225,-48.43475,48,
2089834,-27.58271,-48.4347,49,
2089834,-27.58303,-48.43479,50,
2089834,-27.58341,-48.4351,51,
2089834,-27.58377,-48.43549,52,
2089834,-27.58413,-48.43603,53,
2089834,-27.58435,-48.43624,54,
2089834,-27.58473,-48.4365,55,
2089834,-27.58488,-48.43653,56,
2089834,-27.585,-48.43656,57,
2089834,-27.58538,-48.43664,58,
2089834,-27.58579,-48.43662,59,
2089834,-27.58605,-48.43655,60,
2089834,-27.58635,-48.4365,61,
2089834,-27.58664,-48.43646,62,
2089834,-27.58698,-48.43648,63,
2089834,-27.58715,-48.43648,64,
2089834,-27.58721,-48.43647,65,
2089834,-27.58744,-48.43641,66,
2089834,-27.58757,-48.43629,67,
2089834,-27.58776,-48.43618,68,
2089834,-27.58805,-48.43611,69,
2089834,-27.58815,-48.43609,70,
2089834,-27.58868,-48.43602,71,
2089834,-27.59075,-48.43589,72,
2089834,-27.59104,-48.43588,73,
2089834,-27.59127,-48.43587,74,
2089834,-27.5915,-48.43592,75,
2089834,-27.59176,-48.43596,76,
2089834,-27.59196,-48.43594,77,
2089834,-27.59217,-48.43587,78,
2089834,-27.59233,-48.43583,79,
2089834,-27.59249,-48.43581,80,
2089834,-27.5932,-48.43583,81,
2089834,-27.59394,-48.43585,82,
2089834,-27.59419,-48.43588,83,
2089834,-27.59438,-48.43597,84,
2089834,-27.59506,-48.43643,85,
2089834,-27.5953,-48.43653,86,
2089834,-27.59551,-48.43653,87,
2089834,-27.59567,-48.43641,88,
2089834,-27.59605,-48.43605,89,
2089834,-27.59621,-48.43596,90,
2089834,-27.59639,-48.43591,91,
2089834,-27.59657,-48.43593,92,
2089834,-27.59739,-48.43616,93,
2089834,-27.59761,-48.43611,94,
2089834,-27.59783,-48.43597,95,
2089834,-27.598,-48.43576,96,
2089834,-27.59823,-48.43556,97,
2089834,-27.5985,-48.43551,98,
2089834,-27.5992,-48.43549,99,
2089834,-27.60107,-48.43503,100,
2089834,-27.60121,-48.435,101,
2089834,-27.60136,-48.43497,102,
2089834,-27.60149,-48.43497,103,
2089834,-27.60164,-48.435,104,
2089834,-27.60178,-48.43504,105,
2089834,-27.60283,-48.43547,106,
2089834,-27.60473,-48.43624,107,
2089834,-27.60489,-48.43635,108,
2089834,-27.60505,-48.4365,109,
2089834,-27.60514,-48.43671,110,
2089834,-27.60525,-48.43704,111,
2089834,-27.60533,-48.43741,112,
2089834,-27.60536,-48.43767,113,
2089834,-27.60538,-48.43796,114,
2089834,-27.60529,-48.43818,115,
2089834,-27.60511,-48.43846,116,
2089834,-27.60496,-48.43871,117,
2089834,-27.60486,-48.43896,118,
2089834,-27.60485,-48.43928,119,
2089834,-27.60492,-48.43956,120,
2089834,-27.60509,-48.43986,121,
2089834,-27.60531,-48.44003,122,
2089834,-27.60551,-48.4401,123,
2089834,-27.60608,-48.44016,124,
2089834,-27.60633,-48.44027,125,
2089834,-27.60654,-48.44043,126,
2089834,-27.6067,-48.4406,127,
2089834,-27.60705,-48.44087,128,
2089834,-27.60727,-48.44101,129,
2089834,-27.60749,-48.44104,130,
2089834,-27.60756,-48.44103,131,
2089834,-27.60781,-48.44098,132,
2089834,-27.60826,-48.44084,133,
2089834,-27.60889,-48.44058,134,
2089834,-27.60915,-48.44054,135,
2089834,-27.60939,-48.44063,136,
2089834,-27.60959,-48.44078,137,
2089834,-27.61049,-48.44194,138,
2089834,-27.61003,-48.44204,139,
2089834,-27.6096,-48.4421,140,
2089834,-27.60931,-48.44208,141,
2089834,-27.60915,-48.44212,142,
2089834,-27.60914,-48.44225,143,
2089834,-27.60926,-48.44269,144,
2089834,-27.60935,-48.44334,145,
2089834,-27.60937,-48.44348,146,
2089834,-27.60944,-48.44413,147,
2089834,-27.60944,-48.44438,148,
2089834,-27.60945,-48.44512,149,
2089834,-27.6094,-48.44687,150,
2089834,-27.60938,-48.44756,151,
2089834,-27.60936,-48.4482,152,
2089834,-27.60934,-48.44844,153,
2089834,-27.60929,-48.44879,154,
2089834,-27.60922,-48.44926,155,
2089834,-27.60886,-48.45106,156,
2089834,-27.60866,-48.45208,157,
2089834,-27.60846,-48.45287,158,
2089834,-27.60819,-48.45375,159,
2089834,-27.60804,-48.45474,160,
2089834,-27.60792,-48.45564,161,
2089834,-27.60785,-48.45664,162,
2089834,-27.60768,-48.45822,163,
2089834,-27.60741,-48.45988,164,
2089834,-27.60712,-48.46109,165,
2089834,-27.60674,-48.46199,166,
2089834,-27.6066,-48.46236,167,
2089834,-27.6064,-48.46269,168,
2089834,-27.60624,-48.46294,169,
2089834,-27.60608,-48.46314,170,
2089834,-27.60586,-48.46339,171,
2089834,-27.60566,-48.4636,172,
2089834,-27.60559,-48.46367,173,
2089834,-27.60552,-48.46371,174,
2089834,-27.6048,-48.46389,175,
2089834,-27.60465,-48.46391,176,
2089834,-27.60452,-48.46409,177,
2089834,-27.60453,-48.4644,178,
2089834,-27.60456,-48.46484,179,
2089834,-27.60457,-48.46506,180,
2089834,-27.60466,-48.46521,181,
2089834,-27.60478,-48.4654,182,
2089834,-27.6051,-48.46596,183,
2089834,-27.60522,-48.46621,184,
2089834,-27.60528,-48.46641,185,
2089834,-27.6053,-48.46651,186,
2089834,-27.60527,-48.46669,187,
2089834,-27.60524,-48.46678,188,
2089834,-27.60517,-48.46687,189,
2089834,-27.60476,-48.4672,190,
2089834,-27.60417,-48.46766,191,
2089834,-27.60409,-48.46784,192,
2089834,-27.60408,-48.46801,193,
2089834,-27.60408,-48.46819,194,
2089834,-27.60411,-48.46845,195,
2089834,-27.60418,-48.46878,196,
2089834,-27.60421,-48.46895,197,
2089834,-27.6042,-48.46918,198,
2089834,-27.60417,-48.46931,199,
2089834,-27.60358,-48.47042,200,
2089834,-27.6035396,-48.4705075,201,
2089834,-27.6034655,-48.4705033,202,
2089834,-27.6033798,-48.470512,203,
2089834,-27.6032772,-48.4705613,204,
2089834,-27.6031408,-48.4706388,205,
2089834,-27.6030863,-48.4706917,206,
2089834,-27.6026288,-48.4710371,207,
2089834,-27.6025161,-48.4710371,208,
2089834,-27.602471,-48.4709426,209,
2089834,-27.6024936,-48.4708627,210,
2089834,-27.6025451,-48.4708263,211,
2089834,-27.6029759,-48.470509,212,
2089834,-27.6030484,-48.4704514,213,
2089835,-27.6031408,-48.4706388,0,
2089835,-27.6030863,-48.4706917,1,
2089835,-27.6026288,-48.4710371,2,
2089835,-27.6025161,-48.4710371,3,
2089835,-27.602471,-48.4709426,4,
2089835,-27.6024936,-48.4708627,5,
2089835,-27.6025451,-48.4708263,6,
2089835,-27.6029759,-48.470509,7,
2089835,-27.6030484,-48.4704514,8,
2089835,-27.6030929,-48.4705417,9,
2089835,-27.6031408,-48.4706388,10,
2089835,-27.6032707,-48.4708725,11,
2089835,-27.6033419,-48.4709953,12,
2089835,-27.60337,-48.47104,13,
2089835,-27.60341,-48.4711,14,
2089835,-27.60348,-48.47113,15,
2089835,-27.60356,-48.47113,16,
2089835,-27.6036733,-48.4710559,17,
2089835,-27.6037249,-48.470906,18,
2089835,-27.603747,-48.4707737,19,
2089835,-27.60375,-48.47061,20,
2089835,-27.60374,-48.47046,21,
2089835,-27.60374,-48.47036,22,
2089835,-27.60375,-48.47027,23,
2089835,-27.60379,-48.47017,24,
2089835,-27.60395,-48.46984,25,
2089835,-27.60442,-48.46896,26,
2089835,-27.60451,-48.4688,27,
2089835,-27.60462,-48.46867,28,
2089835,-27.60572,-48.46784,29,
2089835,-27.60578,-48.46779,30,
2089835,-27.60574,-48.46769,31,
2089835,-27.60558,-48.46733,32,
2089835,-27.60542,-48.46704,33,
2089835,-27.60537,-48.46686,34,
2089835,-27.60536,-48.46679,35,
2089835,-27.60535,-48.46671,36,
2089835,-27.6053,-48.46651,37,
2089835,-27.60528,-48.46641,38,
2089835,-27.60522,-48.46621,39,
2089835,-27.6051,-48.46596,40,
2089835,-27.60478,-48.4654,41,
2089835,-27.60466,-48.46521,42,
2089835,-27.60457,-48.46506,43,
2089835,-27.60456,-48.46484,44,
2089835,-27.60453,-48.4644,45,
2089835,-27.60452,-48.46409,46,
2089835,-27.60465,-48.46391,47,
2089835,-27.6048,-48.46389,48,
2089835,-27.60552,-48.46371,49,
2089835,-27.60559,-48.46367,50,
2089835,-27.60566,-48.4636,51,
2089835,-27.60586,-48.46339,52,
2089835,-27.60608,-48.46314,53,
2089835,-27.60624,-48.46294,54,
2089835,-27.6064,-48.46269,55,
2089835,-27.6066,-48.46236,56,
2089835,-27.60674,-48.46199,57,
2089835,-27.60712,-48.46109,58,
2089835,-27.60741,-48.45988,59,
2089835,-27.60768,-48.45822,60,
2089835,-27.60785,-48.45664,61,
2089835,-27.60792,-48.45564,62,
2089835,-27.60804,-48.45474,63,
2089835,-27.60819,-48.45375,64,
2089835,-27.60846,-48.45287,65,
2089835,-27.60866,-48.45208,66,
2089835,-27.60886,-48.45106,67,
2089835,-27.60922,-48.44926,68,
2089835,-27.60929,-48.44879,69,
2089835,-27.60934,-48.44844,70,
2089835,-27.60936,-48.4482,71,
2089835,-27.60938,-48.44756,72,
2089835,-27.6094,-48.44687,73,
2089835,-27.60945,-48.44512,74,
2089835,-27.60944,-48.44438,75,
2089835,-27.60944,-48.44413,76,
2089835,-27.60937,-48.44348,77,
2089835,-27.60935,-48.44334,78,
2089835,-27.60926,-48.44269,79,
2089835,-27.60914,-48.44225,80,
2089835,-27.60915,-48.44212,81,
2089835,-27.60931,-48.44208,82,
2089835,-27.6096,-48.4421,83,
2089835,-27.61003,-48.44204,84,
2089835,-27.61049,-48.44194,85,
2089835,-27.60959,-48.44078,86,
2089835,-27.60939,-48.44063,87,
2089835,-27.60915,-48.44054,88,
2089835,-27.60889,-48.44058,89,
2089835,-27.60826,-48.44084,90,
2089835,-27.60781,-48.44098,91,
2089835,-27.60756,-48.44103,92,
2089835,-27.60749,-48.44104,93,
2089835,-27.60727,-48.44101,94,
2089835,-27.60705,-48.44087,95,
2089835,-27.6067,-48.4406,96,
2089835,-27.60654,-48.44043,97,
2089835,-27.60633,-48.44027,98,
2089835,-27.60608,-48.44016,99,
2089835,-27.60551,-48.4401,100,
2089835,-27.60531,-48.44003,101,
2089835,-27.60509,-48.43986,102,
2089835,-27.60492,-48.43956,103,
2089835,-27.60485,-48.43928,104,
2089835,-27.60486,-48.43896,105,
2089835,-27.60496,-48.43871,106,
2089835,-27.60511,-48.43846,107,
2089835,-27.60529,-48.43818,108,
