shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3121454,-27.60007,-48.51672,343,
3121454,-27.60003,-48.51682,344,
3121454,-27.59992,-48.51727,345,
3121454,-27.59967,-48.51805,346,
3121454,-27.59962,-48.51821,347,
3121454,-27.59959,-48.51831,348,
3121454,-27.59956,-48.5184,349,
3121454,-27.59953,-48.51849,350,
3121454,-27.59949,-48.51858,351,
3121454,-27.59943,-48.51867,352,
3121454,-27.59934,-48.5188,353,
3121454,-27.59917,-48.51899,354,
3121454,-27.59882,-48.51935,355,
3121454,-27.59825,-48.51997,356,
3121454,-27.59808,-48.52008,357,
3121454,-27.59801,-48.52011,358,
3121454,-27.59795,-48.5201,359,
3121454,-27.59788,-48.52012,360,
3121454,-27.59783,-48.52017,361,
3121454,-27.5978,-48.52022,362,
3121454,-27.59778,-48.52028,363,
3121454,-27.59773,-48.5203,364,
3121454,-27.59726,-48.52044,365,
3121454,-27.59678,-48.52056,366,
3121454,-27.59657,-48.52062,367,
3121454,-27.59652,-48.52063,368,
3121454,-27.59604,-48.52076,369,
3121454,-27.59575,-48.52085,370,
3121454,-27.59548,-48.52093,371,
3121454,-27.59545,-48.52093,372,
3121454,-27.59543,-48.52094,373,
3121454,-27.59518,-48.52101,374,
3121454,-27.59511,-48.52103,375,
3121454,-27.59487,-48.5211,376,
3121454,-27.59441,-48.52123,377,
3121454,-27.594,-48.52134,378,
3121454,-27.59392,-48.52136,379,
3121454,-27.59374,-48.5214,380,
3121454,-27.59356,-48.52141,381,
3121454,-27.59354,-48.52141,382,
3121454,-27.59344,-48.5214,383,
3121454,-27.59313,-48.52137,384,
3121454,-27.593,-48.52134,385,
3121454,-27.59291,-48.52132,386,
3121454,-27.59287,-48.52131,387,
3121454,-27.59286,-48.52129,388,
3121454,-27.59284,-48.52127,389,
3121454,-27.59281,-48.52127,390,
3121454,-27.59278,-48.52127,391,
3121454,-27.59275,-48.52129,392,
3121454,-27.59274,-48.52131,393,
3121454,-27.59265,-48.52139,394,
3121454,-27.59251,-48.52144,395,
3121454,-27.59228,-48.52153,396,
3121454,-27.59197,-48.5216,397,
3121454,-27.59176,-48.52164,398,
3121454,-27.59143,-48.52169,399,
3121454,-27.59095,-48.52177,400,
3121454,-27.59087,-48.52178,401,
3121454,-27.59069,-48.52181,402,
3121454,-27.59047,-48.52183,403,
3121454,-27.5904,-48.52183,404,
3121454,-27.59029,-48.52186,405,
3121454,-27.5902,-48.52189,406,
3121454,-27.5901,-48.52194,407,
3121454,-27.59001,-48.52202,408,
3121454,-27.5898,-48.52219,409,
3121454,-27.58971,-48.52226,410,
3121454,-27.58963,-48.5223,411,
3121454,-27.5895,-48.52235,412,
3121454,-27.58935,-48.52241,413,
3121454,-27.5892,-48.52246,414,
3121454,-27.5891,-48.5225,415,
3121454,-27.58898,-48.52254,416,
3121454,-27.58889,-48.52257,417,
3121454,-27.58881,-48.52262,418,
3121454,-27.58874,-48.52267,419,
3121454,-27.58867,-48.52272,420,
3121454,-27.58859,-48.5228,421,
3121454,-27.58853,-48.52287,422,
3121454,-27.58849,-48.52281,423,
3121454,-27.58778,-48.52181,424,
3121454,-27.58774,-48.52177,425,
3121454,-27.58735,-48.52215,426,
3121454,-27.58728,-48.52221,427,
3121454,-27.58698,-48.52249,428,
3121454,-27.58693,-48.52254,429,
3121454,-27.58686,-48.5226,430,
3121454,-27.58657,-48.52286,431,
3121454,-27.58641,-48.52291,432,
3121454,-27.58628,-48.52293,433,
3121454,-27.58614,-48.52289,434,
3121454,-27.58596,-48.52285,435,
3121454,-27.58576,-48.52276,436,
3121454,-27.5857,-48.52275,437,
3121454,-27.58547,-48.52269,438,
3121454,-27.58531,-48.5227,439,
3121454,-27.58512,-48.52273,440,
3121454,-27.58501,-48.52278,441,
3121454,-27.58489,-48.52278,442,
3121454,-27.58484,-48.52276,443,
3121454,-27.58476,-48.52273,444,
2234308,-27.58471,-48.52271,0,
2234308,-27.58464,-48.52269,1,
2234308,-27.58458,-48.52271,2,
2234308,-27.58452,-48.52273,3,
2234308,-27.58395,-48.52298,4,
2234308,-27.58335,-48.52322,5,
2234308,-27.58333,-48.52324,6,
2234308,-27.58331,-48.52327,7,
2234308,-27.58325,-48.52338,8,
2234308,-27.58319,-48.52339,9,
2234308,-27.58316,-48.5234,10,
2234308,-27.5831,-48.52339,11,
2234308,-27.58307,-48.52335,12,
2234308,-27.58304,-48.52331,13,
2234308,-27.58303,-48.52325,14,
2234308,-27.58301,-48.5232,15,
2234308,-27.583,-48.52314,16,
2234308,-27.583,-48.52307,17,
2234308,-27.58303,-48.52302,18,
2234308,-27.58308,-48.52297,19,
2234308,-27.58312,-48.52297,20,
2234308,-27.58317,-48.52297,21,
2234308,-27.58321,-48.52299,22,
2234308,-27.58324,-48.52301,23,
2234308,-27.58399,-48.52272,24,
2234308,-27.58459,-48.52248,25,
2234308,-27.58462,-48.52239,26,
2234308,-27.58466,-48.52233,27,
2234308,-27.5847,-48.52231,28,
2234308,-27.58492,-48.52225,29,
2234308,-27.58501,-48.52231,30,
2234308,-27.58504,-48.52234,31,
2234308,-27.58509,-48.52238,32,
2234308,-27.58515,-48.52241,33,
2234308,-27.58521,-48.5224,34,
2234308,-27.58527,-48.52237,35,
2234308,-27.58531,-48.52232,36,
2234308,-27.58533,-48.52225,37,
2234308,-27.58532,-48.52214,38,
2234308,-27.5853,-48.5221,39,
2234308,-27.58532,-48.52203,40,
2234308,-27.58541,-48.52175,41,
2234308,-27.58557,-48.52163,42,
2234308,-27.58568,-48.52157,43,
2234308,-27.58599,-48.52127,44,
2234308,-27.58619,-48.52101,45,
2234308,-27.58647,-48.52065,46,
2234308,-27.58655,-48.52055,47,
2234308,-27.58714,-48.51983,48,
2234308,-27.58751,-48.51938,49,
2234308,-27.58851,-48.51813,50,
2234308,-27.58942,-48.51694,51,
2234308,-27.58963,-48.5167,52,
2234308,-27.5897,-48.51663,53,
2234308,-27.58981,-48.51653,54,
2234308,-27.59014,-48.51627,55,
2234308,-27.59058,-48.51594,56,
2234308,-27.5909,-48.51575,57,
2234308,-27.59118,-48.5156,58,
2234308,-27.5914,-48.5155,59,
2234308,-27.59171,-48.51538,60,
2234308,-27.59194,-48.51531,61,
2234308,-27.59225,-48.51522,62,
2234308,-27.59233,-48.51514,63,
2234308,-27.59234,-48.51502,64,
2234308,-27.59234,-48.51494,65,
2234308,-27.59235,-48.5148,66,
2234308,-27.59236,-48.51467,67,
2234308,-27.59236,-48.5146,68,
2234308,-27.59243,-48.51353,69,
2234308,-27.59242,-48.51329,70,
2234308,-27.59249,-48.5127,71,
2234308,-27.59243,-48.51256,72,
2234308,-27.59226,-48.51216,73,
2234308,-27.59224,-48.5121,74,
2234308,-27.59214,-48.51202,75,
2234308,-27.59187,-48.51218,76,
2234308,-27.59159,-48.51234,77,
2234308,-27.59125,-48.51254,78,
2234308,-27.59119,-48.51258,79,
2234308,-27.59104,-48.5121,80,
2234308,-27.59082,-48.5116,81,
2234308,-27.59065,-48.51125,82,
2234308,-27.59035,-48.51061,83,
2234308,-27.5902,-48.51027,84,
2234308,-27.59006,-48.50997,85,
2234308,-27.58981,-48.50943,86,
2234308,-27.5895,-48.50877,87,
2234308,-27.58933,-48.50841,88,
2234308,-27.58921,-48.50814,89,
2234308,-27.58867,-48.507,90,
2234308,-27.5886,-48.50686,91,
2234308,-27.58833,-48.50626,92,
2234308,-27.58828,-48.50615,93,
2234308,-27.5877,-48.50489,94,
2234308,-27.58752,-48.50449,95,
2234308,-27.58692,-48.5032,96,
2234308,-27.58665,-48.50262,97,
2234308,-27.58635,-48.50195,98,
2234308,-27.58617,-48.50158,99,
2234308,-27.58611,-48.50147,100,
2234308,-27.58598,-48.50121,101,
2234308,-27.58582,-48.50089,102,
2234308,-27.58571,-48.50062,103,
2234308,-27.58568,-48.5005,104,
2234308,-27.58567,-48.50045,105,
2234308,-27.58567,-48.50042,106,
2234308,-27.58605,-48.49989,107,
2234308,-27.58652,-48.49926,108,
2234308,-27.58666,-48.49902,109,
2234308,-27.58674,-48.49872,110,
2234308,-27.58754,-48.49765,111,
2234308,-27.58926,-48.49545,112,
2234308,-27.58959,-48.49503,113,
2234308,-27.58979,-48.49479,114,
2234308,-27.59002,-48.49455,115,
2234308,-27.59084,-48.49416,116,
2234308,-27.59113,-48.49402,117,
2234308,-27.59218,-48.49358,118,
2234308,-27.5937,-48.49296,119,
2234308,-27.59378,-48.49292,120,
2234308,-27.59393,-48.49286,121,
2234308,-27.59397,-48.49284,122,
2234308,-27.59437,-48.49265,123,
2234308,-27.59549,-48.49216,124,
2234308,-27.59613,-48.49147,125,
2234308,-27.59631,-48.49128,126,
2234308,-27.59648,-48.49112,127,
2234308,-27.59661,-48.49103,128,
2234308,-27.59762,-48.49048,129,
2234308,-27.59777,-48.49041,130,
2234308,-27.59792,-48.49035,131,
2234308,-27.5981,-48.49028,132,
2234308,-27.59827,-48.49022,133,
2234308,-27.59842,-48.49014,134,
2234308,-27.59905,-48.48971,135,
2234308,-27.5992,-48.48961,136,
2234308,-27.59955,-48.48935,137,
2234308,-27.59962,-48.48929,138,
2234308,-27.59969,-48.48921,139,
2234308,-27.59988,-48.4889,140,
2234308,-27.59993,-48.48879,141,
2234308,-27.59996,-48.48868,142,
2234308,-27.59998,-48.48857,143,
2234308,-27.59997,-48.48846,144,
2234308,-27.5999,-48.48813,145,
2234308,-27.59988,-48.48802,146,
2234308,-27.59987,-48.48789,147,
2234308,-27.59987,-48.48776,148,
2234308,-27.5999,-48.4872,149,
2234308,-27.59992,-48.48705,150,
2234308,-27.59997,-48.48676,151,
2234308,-27.59998,-48.48665,152,
2234308,-27.59996,-48.48652,153,
2234308,-27.59994,-48.48639,154,
2234308,-27.59978,-48.48591,155,
2234308,-27.59975,-48.48579,156,
2234308,-27.59974,-48.48566,157,
2234308,-27.59976,-48.48554,158,
2234308,-27.59995,-48.48514,159,
2234308,-27.59997,-48.48503,160,
2234308,-27.59997,-48.48491,161,
2234308,-27.59991,-48.48437,162,
2234308,-27.59988,-48.48423,163,
2234308,-27.59983,-48.4841,164,
2234308,-27.59977,-48.48399,165,
2234308,-27.59958,-48.48372,166,
2234308,-27.59951,-48.48362,167,
2234308,-27.59947,-48.48352,168,
2234308,-27.59943,-48.48337,169,
2234308,-27.59941,-48.48325,170,
2234308,-27.5994,-48.48312,171,
2234308,-27.59941,-48.483,172,
2234308,-27.59944,-48.48287,173,
2234308,-27.59976,-48.48203,174,
2234308,-27.59983,-48.4819,175,
2234308,-27.59992,-48.48177,176,
2234308,-27.60001,-48.48168,177,
2234308,-27.60019,-48.48156,178,
2234308,-27.60038,-48.48147,179,
2234308,-27.6005,-48.48144,180,
2234308,-27.60061,-48.48144,181,
2234308,-27.60072,-48.48147,182,
2234308,-27.60081,-48.4815,183,
2234308,-27.60116,-48.48165,184,
2234308,-27.60121,-48.48163,185,
2234308,-27.60123,-48.4816,186,
2234308,-27.60125,-48.48155,187,
2234308,-27.60124,-48.48149,188,
2234308,-27.60123,-48.48145,189,
2234308,-27.60097,-48.48099,190,
2234308,-27.60091,-48.48086,191,
2234308,-27.60087,-48.48075,192,
2234308,-27.60086,-48.48064,193,
2234308,-27.60084,-48.4805,194,
2234308,-27.6008,-48.47975,195,
2234308,-27.60077,-48.47958,196,
2234308,-27.60074,-48.47943,197,
2234308,-27.60066,-48.47916,198,
2234308,-27.60043,-48.47866,199,
2234308,-27.60028,-48.47838,200,
2234308,-27.60025,-48.4783,201,
2234308,-27.60026,-48.47824,202,
2234308,-27.6003,-48.4782,203,
2234308,-27.60035,-48.4782,204,
2234308,-27.60039,-48.4782,205,
2234308,-27.60043,-48.47821,206,
2234308,-27.60048,-48.47825,207,
2234308,-27.60102,-48.4788,208,
2234308,-27.60122,-48.47904,209,
2234308,-27.60126,-48.47908,210,
2234308,-27.60131,-48.4791,211,
2234308,-27.60136,-48.47909,212,
2234308,-27.6014,-48.47907,213,
2234308,-27.60142,-48.47903,214,
2234308,-27.60143,-48.47898,215,
2234308,-27.60142,-48.47891,216,
2234308,-27.60131,-48.47854,217,
2234308,-27.60126,-48.47845,218,
2234308,-27.6012,-48.47836,219,
2234308,-27.60086,-48.47788,220,
2234308,-27.6008,-48.4778,221,
2234308,-27.60069,-48.4777,222,
2234308,-27.6001,-48.47713,223,
2234308,-27.59999,-48.47699,224,
2234308,-27.5999,-48.47684,225,
2234308,-27.59968,-48.47627,226,
2234308,-27.59967,-48.47621,227,
2234308,-27.59967,-48.47616,228,
2234308,-27.59971,-48.47611,229,
2234308,-27.59975,-48.47609,230,
2234308,-27.59979,-48.47609,231,
2234308,-27.59984,-48.47611,232,
2234308,-27.60053,-48.47648,233,
2234308,-27.60058,-48.47649,234,
2234308,-27.60063,-48.47649,235,
2234308,-27.60067,-48.47648,236,
2234308,-27.60071,-48.47645,237,
2234308,-27.60072,-48.4764,238,
2234308,-27.60071,-48.47634,239,
2234308,-27.60068,-48.47629,240,
2234308,-27.60063,-48.47623,241,
2234308,-27.59976,-48.47538,242,
2234308,-27.59969,-48.47533,243,
2234308,-27.59961,-48.47525,244,
2234308,-27.59952,-48.47513,245,
2234308,-27.59944,-48.47502,246,
2234308,-27.59937,-48.47492,247,
2234308,-27.59932,-48.47481,248,
2234308,-27.59929,-48.4747,249,
2234308,-27.59928,-48.47458,250,
2234308,-27.59929,-48.4745,251,
2234308,-27.59932,-48.47441,252,
2234308,-27.59937,-48.47432,253,
2234308,-27.59944,-48.47425,254,
2234308,-27.59952,-48.47418,255,
2234308,-27.5997,-48.47407,256,
2234308,-27.60017,-48.47374,257,
2234308,-27.6009,-48.47314,258,
2234308,-27.60107,-48.47302,259,
2234308,-27.6012,-48.47292,260,
2234308,-27.60192,-48.47237,261,
2234308,-27.6021,-48.47226,262,
2234308,-27.60231,-48.47214,263,
2234308,-27.60248,-48.47205,264,
2234308,-27.60258,-48.47199,265,
2234308,-27.60317,-48.47158,266,
2234308,-27.60324,-48.47153,267,
2234308,-27.60342,-48.47138,268,
2234308,-27.60353,-48.47127,269,
2234308,-27.60361,-48.47117,270,
2234308,-27.60367,-48.47105,271,
2234308,-27.60372,-48.4709,272,
2234308,-27.60374,-48.47077,273,
2234308,-27.6037,-48.47063,274,
2234308,-27.60366,-48.47055,275,
2234308,-27.6036,-48.47052,276,
2234308,-27.60353,-48.4705,277,
2234308,-27.60352,-48.47051,278,
2234308,-27.60342,-48.47051,279,
2234308,-27.60321,-48.47066,280,
2234308,-27.60315,-48.4707,281,
2234308,-27.60268,-48.47104,282,
2234308,-27.60256,-48.47104,283,
2234308,-27.60252,-48.47095,284,
2234308,-27.60254,-48.47087,285,
2234308,-27.60259,-48.47083,286,
2234308,-27.60304,-48.47051,287,
2234308,-27.60312,-48.47046,288,
2135777,-27.60315,-48.4707,0,
2135777,-27.60268,-48.47104,1,
2135777,-27.60256,-48.47104,2,
2135777,-27.60252,-48.47095,3,
2135777,-27.60254,-48.47087,4,
2135777,-27.60259,-48.47083,5,
2135777,-27.60304,-48.47051,6,
2135777,-27.60312,-48.47046,7,
2135777,-27.60321,-48.47066,8,
2135777,-27.60334,-48.47088,9,
2135777,-27.60335,-48.47094,10,
2135777,-27.60329,-48.47113,11,
2135777,-27.60319,-48.47131,12,
2135777,-27.60308,-48.47144,13,
2135777,-27.60296,-48.47156,14,
2135777,-27.60281,-48.47168,15,
2135777,-27.60246,-48.4719,16,
2135777,-27.60212,-48.47214,17,
2135777,-27.60189,-48.4723,18,
2135777,-27.60105,-48.47294,19,
2135777,-27.60078,-48.47223,20,
2135777,-27.60057,-48.47184,21,
2135777,-27.60052,-48.47174,22,
2135777,-27.60036,-48.47141,23,
2135777,-27.60015,-48.47097,24,
2135777,-27.60007,-48.47079,25,
2135777,-27.59977,-48.4702,26,
2135777,-27.59975,-48.46988,27,
2135777,-27.59953,-48.46897,28,
2135777,-27.59951,-48.46878,29,
2135777,-27.59942,-48.46791,30,
2135777,-27.59931,-48.46749,31,
2135777,-27.59913,-48.46698,32,
2135777,-27.59913,-48.46681,33,
2135777,-27.59911,-48.46654,34,
2135777,-27.59881,-48.46623,35,
2135777,-27.59878,-48.4657,36,
2135777,-27.59875,-48.46516,37,
2135777,-27.59878,-48.46495,38,
2135777,-27.59918,-48.4641,39,
2135777,-27.59971,-48.46438,40,
2135777,-27.60014,-48.46451,41,
2135777,-27.60054,-48.46445,42,
2135777,-27.60207,-48.46384,43,
2135777,-27.60304,-48.46336,44,
2135777,-27.60335,-48.46334,45,
2135777,-27.60372,-48.46346,46,
2135777,-27.60405,-48.46371,47,
2135777,-27.60414,-48.46378,48,
2135777,-27.60452,-48.46409,49,
2135777,-27.60468,-48.46395,50,
2135777,-27.6048,-48.46389,51,
2135777,-27.60552,-48.46371,52,
2135777,-27.60559,-48.46367,53,
2135777,-27.60566,-48.4636,54,
2135777,-27.60586,-48.46339,55,
2135777,-27.60608,-48.46314,56,
2135777,-27.60624,-48.46294,57,
2135777,-27.6064,-48.46269,58,
2135777,-27.6066,-48.46236,59,
2135777,-27.6068,-48.46201,60,
2135777,-27.60718,-48.46111,61,
2135777,-27.60747,-48.4599,62,
2135777,-27.60774,-48.45824,63,
2135777,-27.60791,-48.45666,64,
2135777,-27.60798,-48.45566,65,
2135777,-27.6081,-48.45476,66,
2135777,-27.60825,-48.45377,67,
2135777,-27.60852,-48.45288,68,
2135777,-27.60872,-48.4521,69,
2135777,-27.60892,-48.45107,70,
2135777,-27.60928,-48.44928,71,
2135777,-27.60934,-48.44881,72,
2135777,-27.6094,-48.44846,73,
2135777,-27.60942,-48.44821,74,
2135777,-27.60944,-48.44758,75,
2135777,-27.60946,-48.44689,76,
2135777,-27.60951,-48.44514,77,
2135777,-27.6095,-48.4444,78,
2135777,-27.6095,-48.44415,79,
2135777,-27.60943,-48.44349,80,
2135777,-27.60941,-48.44336,81,
2135777,-27.60932,-48.44271,82,
2135777,-27.6092,-48.44227,83,
2135777,-27.60921,-48.44214,84,
2135777,-27.60931,-48.44208,85,
2135777,-27.6096,-48.4421,86,
2135777,-27.61003,-48.44204,87,
2135777,-27.61049,-48.44194,88,
2135777,-27.61063,-48.44194,89,
2135777,-27.61072,-48.44196,90,
2135777,-27.61083,-48.442,91,
2135777,-27.61093,-48.44207,92,
2135777,-27.61103,-48.44218,93,
2135777,-27.61144,-48.4426,94,
2135777,-27.61167,-48.44283,95,
2135777,-27.61196,-48.44313,96,
2135777,-27.61253,-48.44381,97,
2135777,-27.61267,-48.44396,98,
2135777,-27.61281,-48.44409,99,
2135777,-27.61295,-48.4442,100,
2135777,-27.61309,-48.44429,101,
2135777,-27.61323,-48.44436,102,
2135777,-27.61344,-48.44447,103,
2135777,-27.61365,-48.44456,104,
2135777,-27.61412,-48.44475,105,
2135777,-27.61424,-48.44481,106,
2135777,-27.61435,-48.44489,107,
2135777,-27.61446,-48.44497,108,
2135777,-27.61457,-48.44507,109,
2135777,-27.61473,-48.44523,110,
2135777,-27.61487,-48.4454,111,
2135777,-27.61495,-48.4455,112,
2135777,-27.61522,-48.4459,113,
2135777,-27.61547,-48.44626,114,
2135777,-27.61568,-48.44658,115,
2135777,-27.61578,-48.44671,116,
2135777,-27.61588,-48.44681,117,
2135777,-27.616,-48.4469,118,
2135777,-27.61613,-48.44697,119,
2135777,-27.61935,-48.44825,120,
2135777,-27.61951,-48.44832,121,
2135777,-27.61968,-48.44842,122,
2135777,-27.61984,-48.44852,123,
2135777,-27.62003,-48.44865,124,
2135777,-27.62019,-48.44879,125,
2135777,-27.62054,-48.4491,126,
2135777,-27.62069,-48.44921,127,
2135777,-27.62086,-48.44931,128,
2135777,-27.62103,-48.44936,129,
2135777,-27.6212,-48.44938,130,
2135777,-27.62141,-48.44938,131,
2135777,-27.6216,-48.44936,132,
2135777,-27.62181,-48.44931,133,
2135777,-27.624,-48.44869,134,
2135777,-27.62419,-48.44865,135,
2135777,-27.6244,-48.44862,136,
2135777,-27.62459,-48.44859,137,
2135777,-27.62483,-48.44857,138,
2135777,-27.62535,-48.44856,139,
2135777,-27.62553,-48.44853,140,
2135777,-27.62571,-48.4485,141,
2135777,-27.62588,-48.44846,142,
2135777,-27.62732,-48.44804,143,
2135777,-27.62739,-48.44815,144,
2135777,-27.62752,-48.44815,145,
2135777,-27.62809,-48.44805,146,
