shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2089834,-27.57521,-48.42816,9,
2089834,-27.57547,-48.42861,10,
2089834,-27.57558,-48.42889,11,
2089834,-27.57568,-48.42918,12,
2089834,-27.5759,-48.42982,13,
2089834,-27.57598,-48.43005,14,
2089834,-27.576,-48.43011,15,
2089834,-27.57606,-48.43032,16,
2089834,-27.57616,-48.43065,17,
2089834,-27.5762,-48.43076,18,
2089834,-27.57632,-48.43105,19,
2089834,-27.57643,-48.43124,20,
2089834,-27.57657,-48.43146,21,
2089834,-27.57673,-48.4317,22,
2089834,-27.57696,-48.43206,23,
2089834,-27.57711,-48.43223,24,
2089834,-27.57722,-48.43228,25,
2089834,-27.57739,-48.43236,26,
2089834,-27.57772,-48.43244,27,
2089834,-27.57789,-48.4325,28,
2089834,-27.57819,-48.43261,29,
2089834,-27.57839,-48.43275,30,
2089834,-27.5785,-48.43283,31,
2089834,-27.57891,-48.43311,32,
2089834,-27.57933,-48.4334,33,
2089834,-27.57969,-48.43371,34,
2089834,-27.57987,-48.43385,35,
2089834,-27.58006,-48.43402,36,
2089834,-27.58023,-48.43419,37,
2089834,-27.58026,-48.43422,38,
2089834,-27.58039,-48.43434,39,
2089834,-27.58042,-48.43435,40,
2089834,-27.58046,-48.43437,41,
2089834,-27.58091,-48.43455,42,
2089834,-27.58107,-48.43461,43,
2089834,-27.58115,-48.43463,44,
2089834,-27.58137,-48.43471,45,
2089834,-27.58161,-48.43475,46,
2089834,-27.58175,-48.43477,47,
2089834,-27.58225,-48.43475,48,
2089834,-27.58271,-48.4347,49,
2089834,-27.58303,-48.43479,50,
2089834,-27.58341,-48.4351,51,
2089834,-27.58377,-48.43549,52,
2089834,-27.58413,-48.43603,53,
2089834,-27.58435,-48.43624,54,
2089834,-27.58473,-48.4365,55,
2089834,-27.58488,-48.43653,56,
2089834,-27.585,-48.43656,57,
2089834,-27.58538,-48.43664,58,
2089834,-27.58579,-48.43662,59,
2089834,-27.58605,-48.43655,60,
2089834,-27.58635,-48.4365,61,
2089834,-27.58664,-48.43646,62,
2089834,-27.58698,-48.43648,63,
2089834,-27.58715,-48.43648,64,
2089834,-27.58721,-48.43647,65,
2089834,-27.58744,-48.43641,66,
2089834,-27.58757,-48.43629,67,
2089834,-27.58776,-48.43618,68,
2089834,-27.58805,-48.43611,69,
2089834,-27.58815,-48.43609,70,
2089834,-27.58868,-48.43602,71,
2089834,-27.59075,-48.43589,72,
2089834,-27.59104,-48.43588,73,
2089834,-27.59127,-48.43587,74,
2089834,-27.5915,-48.43592,75,
2089834,-27.59176,-48.43596,76,
2089834,-27.59196,-48.43594,77,
2089834,-27.59217,-48.43587,78,
2089834,-27.59233,-48.43583,79,
2089834,-27.59249,-48.43581,80,
2089834,-27.5932,-48.43583,81,
2089834,-27.59394,-48.43585,82,
2089834,-27.59419,-48.43588,83,
2089834,-27.59438,-48.43597,84,
2089834,-27.59506,-48.43643,85,
2089834,-27.5953,-48.43653,86,
2089834,-27.59551,-48.43653,87,
2089834,-27.59567,-48.43641,88,
2089834,-27.59605,-48.43605,89,
2089834,-27.59621,-48.43596,90,
2089834,-27.59639,-48.43591,91,
2089834,-27.59657,-48.43593,92,
2089834,-27.59739,-48.43616,93,
2089834,-27.59761,-48.43611,94,
2089834,-27.59783,-48.43597,95,
2089834,-27.598,-48.43576,96,
2089834,-27.59823,-48.43556,97,
2089834,-27.5985,-48.43551,98,
2089834,-27.5992,-48.43549,99,
2089834,-27.60107,-48.43503,100,
2089834,-27.60121,-48.435,101,
2089834,-27.60136,-48.43497,102,
2089834,-27.60149,-48.43497,103,
2089834,-27.60164,-48.435,104,
2089834,-27.60178,-48.43504,105,
2089834,-27.60283,-48.43547,106,
2089834,-27.60473,-48.43624,107,
2089834,-27.60489,-48.43635,108,
2089834,-27.60505,-48.4365,109,
2089834,-27.60514,-48.43671,110,
2089834,-27.60525,-48.43704,111,
2089834,-27.60533,-48.43741,112,
2089834,-27.60536,-48.43767,113,
2089834,-27.60538,-48.43796,114,
2089834,-27.60529,-48.43818,115,
2089834,-27.60511,-48.43846,116,
2089834,-27.60496,-48.43871,117,
2089834,-27.60486,-48.43896,118,
2089834,-27.60485,-48.43928,119,
2089834,-27.60492,-48.43956,120,
2089834,-27.60509,-48.43986,121,
2089834,-27.60531,-48.44003,122,
2089834,-27.60551,-48.4401,123,
2089834,-27.60608,-48.44016,124,
2089834,-27.60633,-48.44027,125,
2089834,-27.60654,-48.44043,126,
2089834,-27.6067,-48.4406,127,
2089834,-27.60705,-48.44087,128,
2089834,-27.60727,-48.44101,129,
2089834,-27.60749,-48.44104,130,
2089834,-27.60756,-48.44103,131,
2089834,-27.60781,-48.44098,132,
2089834,-27.60826,-48.44084,133,
2089834,-27.60889,-48.44058,134,
2089834,-27.60915,-48.44054,135,
2089834,-27.60939,-48.44063,136,
2089834,-27.60959,-48.44078,137,
2089834,-27.61049,-48.44194,138,
2089834,-27.61003,-48.44204,139,
2089834,-27.6096,-48.4421,140,
2089834,-27.60931,-48.44208,141,
2089834,-27.60915,-48.44212,142,
2089834,-27.60914,-48.44225,143,
2089834,-27.60926,-48.44269,144,
2089834,-27.60935,-48.44334,145,
2089834,-27.60937,-48.44348,146,
2089834,-27.60944,-48.44413,147,
2089834,-27.60944,-48.44438,148,
2089834,-27.60945,-48.44512,149,
2089834,-27.6094,-48.44687,150,
2089834,-27.60938,-48.44756,151,
2089834,-27.60936,-48.4482,152,
2089834,-27.60934,-48.44844,153,
2089834,-27.60929,-48.44879,154,
2089834,-27.60922,-48.44926,155,
2089834,-27.60886,-48.45106,156,
2089834,-27.60866,-48.45208,157,
2089834,-27.60846,-48.45287,158,
2089834,-27.60819,-48.45375,159,
2089834,-27.60804,-48.45474,160,
2089834,-27.60792,-48.45564,161,
2089834,-27.60785,-48.45664,162,
2089834,-27.60768,-48.45822,163,
2089834,-27.60741,-48.45988,164,
2089834,-27.60712,-48.46109,165,
2089834,-27.60674,-48.46199,166,
2089834,-27.6066,-48.46236,167,
2089834,-27.6064,-48.46269,168,
2089834,-27.60624,-48.46294,169,
2089834,-27.60608,-48.46314,170,
2089834,-27.60586,-48.46339,171,
2089834,-27.60566,-48.4636,172,
2089834,-27.60559,-48.46367,173,
2089834,-27.60552,-48.46371,174,
2089834,-27.6048,-48.46389,175,
2089834,-27.60465,-48.46391,176,
2089834,-27.60452,-48.46409,177,
2089834,-27.60453,-48.4644,178,
2089834,-27.60456,-48.46484,179,
2089834,-27.60457,-48.46506,180,
2089834,-27.60466,-48.46521,181,
2089834,-27.60478,-48.4654,182,
2089834,-27.6051,-48.46596,183,
2089834,-27.60522,-48.46621,184,
2089834,-27.60528,-48.46641,185,
2089834,-27.6053,-48.46651,186,
2089834,-27.60527,-48.46669,187,
2089834,-27.60524,-48.46678,188,
2089834,-27.60517,-48.46687,189,
2089834,-27.60476,-48.4672,190,
2089834,-27.60417,-48.46766,191,
2089834,-27.60409,-48.46784,192,
2089834,-27.60408,-48.46801,193,
2089834,-27.60408,-48.46819,194,
2089834,-27.60411,-48.46845,195,
2089834,-27.60418,-48.46878,196,
2089834,-27.60421,-48.46895,197,
2089834,-27.6042,-48.46918,198,
2089834,-27.60417,-48.46931,199,
2089834,-27.60358,-48.47042,200,
2089834,-27.60353,-48.4705,201,
2089834,-27.60346,-48.4705,202,
2089834,-27.60337,-48.47051,203,
2089834,-27.60327,-48.47056,204,
2089834,-27.60314,-48.47063,205,
2089834,-27.60308,-48.47069,206,
2089834,-27.60262,-48.47103,207,
2089834,-27.60251,-48.47103,208,
2089834,-27.60247,-48.47094,209,
2089834,-27.60249,-48.47086,210,
2089834,-27.60254,-48.47082,211,
2089834,-27.60297,-48.4705,212,
2089834,-27.60304,-48.47045,213,
2089835,-27.60314,-48.47063,0,
2089835,-27.60308,-48.47069,1,
2089835,-27.60262,-48.47103,2,
2089835,-27.60251,-48.47103,3,
2089835,-27.60247,-48.47094,4,
2089835,-27.60249,-48.47086,5,
2089835,-27.60254,-48.47082,6,
2089835,-27.60297,-48.4705,7,
2089835,-27.60304,-48.47045,8,
2089835,-27.60309,-48.47054,9,
2089835,-27.60314,-48.47063,10,
2089835,-27.60327,-48.47087,11,
2089835,-27.60334,-48.47099,12,
2089835,-27.60337,-48.47104,13,
2089835,-27.60341,-48.4711,14,
2089835,-27.60348,-48.47113,15,
2089835,-27.60356,-48.47113,16,
2089835,-27.60367,-48.47105,17,
2089835,-27.60372,-48.4709,18,
2089835,-27.60374,-48.47077,19,
2089835,-27.60375,-48.47061,20,
2089835,-27.60374,-48.47046,21,
2089835,-27.60374,-48.47036,22,
2089835,-27.60375,-48.47027,23,
2089835,-27.60379,-48.47017,24,
2089835,-27.60395,-48.46984,25,
2089835,-27.60442,-48.46896,26,
2089835,-27.60451,-48.4688,27,
2089835,-27.60462,-48.46867,28,
2089835,-27.60572,-48.46784,29,
2089835,-27.60578,-48.46779,30,
2089835,-27.60574,-48.46769,31,
2089835,-27.60558,-48.46733,32,
2089835,-27.60542,-48.46704,33,
2089835,-27.60537,-48.46686,34,
2089835,-27.60536,-48.46679,35,
2089835,-27.60535,-48.46671,36,
2089835,-27.6053,-48.46651,37,
2089835,-27.60528,-48.46641,38,
2089835,-27.60522,-48.46621,39,
2089835,-27.6051,-48.46596,40,
2089835,-27.60478,-48.4654,41,
2089835,-27.60466,-48.46521,42,
2089835,-27.60457,-48.46506,43,
2089835,-27.60456,-48.46484,44,
2089835,-27.60453,-48.4644,45,
2089835,-27.60452,-48.46409,46,
2089835,-27.60465,-48.46391,47,
2089835,-27.6048,-48.46389,48,
2089835,-27.60552,-48.46371,49,
2089835,-27.60559,-48.46367,50,
2089835,-27.60566,-48.4636,51,
2089835,-27.60586,-48.46339,52,
2089835,-27.60608,-48.46314,53,
2089835,-27.60624,-48.46294,54,
2089835,-27.6064,-48.46269,55,
2089835,-27.6066,-48.46236,56,
2089835,-27.60674,-48.46199,57,
2089835,-27.60712,-48.46109,58,
2089835,-27.60741,-48.45988,59,
2089835,-27.60768,-48.45822,60,
2089835,-27.60785,-48.45664,61,
2089835,-27.60792,-48.45564,62,
2089835,-27.60804,-48.45474,63,
2089835,-27.60819,-48.45375,64,
2089835,-27.60846,-48.45287,65,
2089835,-27.60866,-48.45208,66,
2089835,-27.60886,-48.45106,67,
2089835,-27.60922,-48.44926,68,
2089835,-27.60929,-48.44879,69,
2089835,-27.60934,-48.44844,70,
2089835,-27.60936,-48.4482,71,
2089835,-27.60938,-48.44756,72,
2089835,-27.6094,-48.44687,73,
2089835,-27.60945,-48.44512,74,
2089835,-27.60944,-48.44438,75,
2089835,-27.60944,-48.44413,76,
2089835,-27.60937,-48.44348,77,
2089835,-27.60935,-48.44334,78,
2089835,-27.60926,-48.44269,79,
2089835,-27.60914,-48.44225,80,
2089835,-27.60915,-48.44212,81,
2089835,-27.60931,-48.44208,82,
2089835,-27.6096,-48.4421,83,
2089835,-27.61003,-48.44204,84,
2089835,-27.61049,-48.44194,85,
2089835,-27.60959,-48.44078,86,
2089835,-27.60939,-48.44063,87,
2089835,-27.60915,-48.44054,88,
2089835,-27.60889,-48.44058,89,
2089835,-27.60826,-48.44084,90,
2089835,-27.60781,-48.44098,91,
2089835,-27.60756,-48.44103,92,
2089835,-27.60749,-48.44104,93,
2089835,-27.60727,-48.44101,94,
2089835,-27.60705,-48.44087,95,
2089835,-27.6067,-48.4406,96,
2089835,-27.60654,-48.44043,97,
2089835,-27.60633,-48.44027,98,
2089835,-27.60608,-48.44016,99,
2089835,-27.60551,-48.4401,100,
2089835,-27.60531,-48.44003,101,
2089835,-27.60509,-48.43986,102,
2089835,-27.60492,-48.43956,103,
2089835,-27.60485,-48.43928,104,
2089835,-27.60486,-48.43896,105,
2089835,-27.60496,-48.43871,106,
2089835,-27.60511,-48.43846,107,
2089835,-27.60529,-48.43818,108,
2089835,-27.60538,-48.43796,109,
2089835,-27.60536,-48.43767,110,
2089835,-27.60533,-48.43741,111,
2089835,-27.60525,-48.43704,112,
2089835,-27.60514,-48.43671,113,
2089835,-27.60505,-48.4365,114,
2089835,-27.60489,-48.43635,115,
2089835,-27.60473,-48.43624,116,
2089835,-27.60283,-48.43547,117,
2089835,-27.60178,-48.43504,118,
2089835,-27.60164,-48.435,119,
2089835,-27.60149,-48.43497,120,
2089835,-27.60136,-48.43497,121,
2089835,-27.60121,-48.435,122,
2089835,-27.60107,-48.43503,123,
2089835,-27.5992,-48.43549,124,
2089835,-27.5985,-48.43551,125,
2089835,-27.59823,-48.43556,126,
2089835,-27.598,-48.43576,127,
2089835,-27.59783,-48.43597,128,
2089835,-27.59761,-48.43611,129,
2089835,-27.59739,-48.43616,130,
2089835,-27.59657,-48.43593,131,
2089835,-27.59639,-48.43591,132,
2089835,-27.59621,-48.43596,133,
2089835,-27.59605,-48.43605,134,
2089835,-27.59567,-48.43641,135,
2089835,-27.59551,-48.43653,136,
2089835,-27.5953,-48.43653,137,
2089835,-27.59506,-48.43643,138,
2089835,-27.59438,-48.43597,139,
2089835,-27.59419,-48.43588,140,
2089835,-27.59394,-48.43585,141,
2089835,-27.5932,-48.43583,142,
2089835,-27.59249,-48.43581,143,
2089835,-27.59233,-48.43583,144,
2089835,-27.59217,-48.43587,145,
2089835,-27.59196,-48.43594,146,
2089835,-27.59176,-48.43596,147,
2089835,-27.5915,-48.43592,148,
2089835,-27.59127,-48.43587,149,
2089835,-27.59104,-48.43588,150,
2089835,-27.59075,-48.43589,151,
2089835,-27.58868,-48.43602,152,
2089835,-27.58815,-48.43609,153,
2089835,-27.58805,-48.43611,154,
2089835,-27.58776,-48.43618,155,
2089835,-27.58757,-48.43629,156,
2089835,-27.58744,-48.43641,157,
2089835,-27.58721,-48.43647,158,
2089835,-27.58715,-48.43648,159,
2089835,-27.58698,-48.43648,160,
2089835,-27.58664,-48.43646,161,
2089835,-27.58635,-48.4365,162,
2089835,-27.58605,-48.43655,163,
2089835,-27.58579,-48.43662,164,
2089835,-27.58538,-48.43664,165,
2089835,-27.585,-48.43656,166,
2089835,-27.58488,-48.43653,167,
2089835,-27.58473,-48.4365,168,
2089835,-27.58435,-48.43624,169,
2089835,-27.58413,-48.43603,170,
2089835,-27.58377,-48.43549,171,
2089835,-27.58341,-48.4351,172,
2089835,-27.58303,-48.43479,173,
2089835,-27.58271,-48.4347,174,
2089835,-27.58225,-48.43475,175,
2089835,-27.58175,-48.43477,176,
2089835,-27.58161,-48.43475,177,
2089835,-27.58137,-48.43471,178,
2089835,-27.58115,-48.43463,179,
2089835,-27.58107,-48.43461,180,
2089835,-27.58091,-48.43455,181,
2089835,-27.58046,-48.43437,182,
2089835,-27.58042,-48.43435,183,
2089835,-27.58039,-48.43434,184,
2089835,-27.58026,-48.43422,185,
2089835,-27.58023,-48.43419,186,
2089835,-27.58006,-48.43402,187,
2089835,-27.57987,-48.43385,188,
2089835,-27.57969,-48.43371,189,
2089835,-27.57933,-48.4334,190,
2089835,-27.57891,-48.43311,191,
2089835,-27.5785,-48.43283,192,
2089835,-27.57839,-48.43275,193,
2089835,-27.57819,-48.43261,194,
2089835,-27.57789,-48.4325,195,
2089835,-27.57772,-48.43244,196,
2089835,-27.57739,-48.43236,197,
2089835,-27.57722,-48.43228,198,
2089835,-27.57711,-48.43223,199,
2089835,-27.57696,-48.43206,200,
2089835,-27.57673,-48.4317,201,
2089835,-27.57657,-48.43146,202,
2089835,-27.57643,-48.43124,203,
2089835,-27.57632,-48.43105,204,
2089835,-27.5762,-48.43076,205,
2089835,-27.57616,-48.43065,206,
2089835,-27.57606,-48.43032,207,
2089835,-27.576,-48.43011,208,
2089835,-27.57598,-48.43005,209,
2089835,-27.5759,-48.42982,210,
2089835,-27.57568,-48.42918,211,
2089835,-27.57558,-48.42889,212,
2089835,-27.57547,-48.42861,213,
2089835,-27.57521,-48.42816,214,
2089835,-27.5753,-48.42793,215,
2089835,-27.57544,-48.42711,216,
2089835,-27.57543,-48.42695,217,
2089835,-27.57527,-48.42533,218,
2089835,-27.57529,-48.42526,219,
2089835,-27.5753,-48.42519,220,
2089835,-27.57562,-48.42456,221,
2089835,-27.57568,-48.42442,222,
2089835,-27.57574,-48.4242,223,
2089835,-27.57559,-48.42325,224,
2089835,-27.57555,-48.42321,225,
2134659,-27.597877,-48.5538667,0,
2134659,-27.5977868,-48.5538459,1,
2134659,-27.597722,-48.5538299,2,
2134659,-27.5976678,-48.5538557,3,
2134659,-27.5976413,-48.5539181,4,
2134659,-27.597657,-48.5539906,5,
2134659,-27.5977091,-48.5540278,6,
2134659,-27.5977759,-48.5540262,7,
2134659,-27.5992462,-48.5532717,8,
2134659,-27.5993185,-48.5532885,9,
2134659,-27.5993607,-48.5533927,10,
2134659,-27.5994121,-48.5535304,11,
2134659,-27.59942,-48.55356,12,
2134659,-27.59946,-48.55369,13,
2134659,-27.59944,-48.55376,14,
2134659,-27.59906,-48.55426,15,
2134659,-27.59893,-48.55441,16,
2134659,-27.59868,-48.55461,17,
2134659,-27.59825,-48.55484,18,
2134659,-27.59812,-48.55498,19,
2134659,-27.59803,-48.55513,20,
2134659,-27.59797,-48.55531,21,
2134659,-27.59795,-48.55549,22,
2134659,-27.59797,-48.55568,23,
2134659,-27.59802,-48.55585,24,
2134659,-27.59811,-48.55601,25,
2134659,-27.59823,-48.55616,26,
2134659,-27.5995,-48.55733,27,
2134659,-27.59963,-48.55745,28,
2134659,-27.59973,-48.55759,29,
2134659,-27.59978,-48.55775,30,
2134659,-27.59979,-48.55793,31,
2134659,-27.59976,-48.55811,32,
2134659,-27.5997,-48.55828,33,
2134659,-27.5996,-48.55848,34,
2134659,-27.59939,-48.5588,35,
2134659,-27.59907,-48.55931,36,
2134659,-27.59889,-48.55951,37,
2134659,-27.59872,-48.55967,38,
2134659,-27.59854,-48.55977,39,
2134659,-27.59833,-48.55984,40,
2134659,-27.59816,-48.55987,41,
2134659,-27.59798,-48.55987,42,
2134659,-27.59779,-48.55984,43,
2134659,-27.59765,-48.5598,44,
2134659,-27.59716,-48.5597,45,
2134659,-27.59691,-48.55969,46,
2134659,-27.59665,-48.55973,47,
2134659,-27.59642,-48.55981,48,
2134659,-27.59618,-48.55991,49,
2134659,-27.59602,-48.56002,50,
2134659,-27.59589,-48.56013,51,
2134659,-27.59576,-48.56029,52,
2134659,-27.59558,-48.56053,53,
2134659,-27.59542,-48.56079,54,
2134659,-27.59526,-48.56104,55,
2134659,-27.59515,-48.56121,56,
2134659,-27.59503,-48.56137,57,
2134659,-27.59481,-48.5616,58,
2134659,-27.5947,-48.56171,59,
2134659,-27.59459,-48.5618,60,
2134659,-27.59447,-48.56189,61,
2134659,-27.59434,-48.56197,62,
2134659,-27.59417,-48.56206,63,
2134659,-27.59402,-48.56214,64,
2134659,-27.59377,-48.56224,65,
2134659,-27.59163,-48.56286,66,
2134659,-27.59137,-48.56289,67,
2134659,-27.59106,-48.56288,68,
2134659,-27.59075,-48.56282,69,
2134659,-27.59046,-48.56269,70,
2134659,-27.59026,-48.56257,71,
2134659,-27.5901,-48.56245,72,
2134659,-27.58991,-48.56227,73,
2134659,-27.58973,-48.56207,74,
2134659,-27.58954,-48.56178,75,
2134659,-27.58943,-48.56155,76,
2134659,-27.58933,-48.56126,77,
2134659,-27.58925,-48.56095,78,
2134659,-27.58916,-48.56037,79,
2134659,-27.58901,-48.55979,80,
2134659,-27.58883,-48.55907,81,
2134659,-27.58858,-48.55827,82,
2134659,-27.58848,-48.558,83,
2134659,-27.58846,-48.55793,84,
2134659,-27.58841,-48.55776,85,
2134659,-27.58834,-48.55757,86,
2134659,-27.58812,-48.55681,87,
2134659,-27.58777,-48.5558,88,
2134659,-27.58754,-48.55513,89,
2134659,-27.58751,-48.55504,90,
2134659,-27.58718,-48.55397,91,
2134659,-27.58701,-48.55347,92,
2134659,-27.58697,-48.55336,93,
2134659,-27.58674,-48.55258,94,
2134659,-27.5867,-48.55244,95,
2134659,-27.58652,-48.55188,96,
2134659,-27.58645,-48.55166,97,
2134659,-27.58642,-48.55157,98,
2134659,-27.58639,-48.55148,99,
2134659,-27.58624,-48.55105,100,
2134659,-27.58596,-48.55028,101,
2134659,-27.58582,-48.5499,102,
2134659,-27.58563,-48.54936,103,
2134659,-27.58511,-48.54812,104,
2134659,-27.58507,-48.548,105,
2134659,-27.58494,-48.54769,106,
2134659,-27.58479,-48.54736,107,
2134659,-27.58462,-48.54703,108,
2134659,-27.58447,-48.54673,109,
2134659,-27.58431,-48.54644,110,
2134659,-27.58423,-48.54628,111,
2134659,-27.58409,-48.54603,112,
2134659,-27.58405,-48.54595,113,
2134659,-27.5839,-48.54569,114,
2134659,-27.58378,-48.54549,115,
2134659,-27.58363,-48.54528,116,
2134659,-27.58351,-48.54514,117,
2134659,-27.58341,-48.54503,118,
2134659,-27.58334,-48.54496,119,
2134659,-27.5831802,-48.5448351,120,
2134659,-27.58304,-48.54474,121,
2134659,-27.58292,-48.54466,122,
2134659,-27.58287,-48.54463,123,
2134659,-27.5828,-48.54459,124,
2134659,-27.58265,-48.54452,125,
2134659,-27.58249,-48.54446,126,
2134659,-27.58238,-48.54443,127,
2134659,-27.58213,-48.54438,128,
2134659,-27.5815932,-48.5442797,129,
2134659,-27.5809381,-48.5441383,130,
2134659,-27.5805995,-48.5440742,131,
2134659,-27.5798351,-48.5439361,132,
2134659,-27.5790306,-48.5437882,133,
2134659,-27.5784367,-48.54365,134,
2134659,-27.5779622,-48.5435477,135,
2134659,-27.5774359,-48.5434171,136,
2134659,-27.5770014,-48.54327,137,
2134659,-27.5767393,-48.5431321,138,
2134659,-27.5763857,-48.5429018,139,
2134659,-27.5758933,-48.5425631,140,
2134659,-27.5758262,-48.5425027,141,
2134659,-27.5757101,-48.5423979,142,
2134659,-27.5753731,-48.5420078,143,
2134659,-27.5751547,-48.5417287,144,
2134659,-27.5749585,-48.5414391,145,
2134659,-27.5747724,-48.5411603,146,
2134659,-27.5746428,-48.5409628,147,
2134659,-27.5744762,-48.5406282,148,
2134659,-27.5743769,-48.5404283,149,
2134659,-27.5741991,-48.5400546,150,
2134659,-27.5741476,-48.5399635,151,
2134659,-27.5739196,-48.5396014,152,
2134659,-27.5736648,-48.5391832,153,
2134659,-27.5735857,-48.5390465,154,
2134659,-27.573504,-48.5389044,155,
2134659,-27.5734108,-48.5387411,156,
2134659,-27.5733103,-48.5385704,157,
2134659,-27.57245,-48.53741,158,
2134659,-27.57229,-48.53711,159,
2134659,-27.57216,-48.53681,160,
2134659,-27.57204,-48.53649,161,
2134659,-27.57194,-48.5362,162,
2134659,-27.57187,-48.5359,163,
2134659,-27.5718,-48.53557,164,
2134659,-27.57176,-48.53525,165,
2134659,-27.57174,-48.53485,166,
2134659,-27.57174,-48.53455,167,
2134659,-27.57176,-48.53424,168,
2134659,-27.57181,-48.5339,169,
2134659,-27.57188,-48.5336,170,
2134659,-27.57196,-48.53333,171,
2134659,-27.57216,-48.53274,172,
2134659,-27.57233,-48.53223,173,
2134659,-27.57269,-48.53109,174,
2134659,-27.57271,-48.53102,175,
2134659,-27.57274,-48.53092,176,
2134659,-27.57316,-48.52961,177,
2134659,-27.57335,-48.52904,178,
2134659,-27.57343,-48.52879,179,
2134659,-27.57362,-48.52829,180,
2134659,-27.57382,-48.52787,181,
2134659,-27.57406,-48.52744,182,
2134659,-27.57432,-48.52704,183,
2134659,-27.57459,-48.52671,184,
2134659,-27.57485,-48.52643,185,
2134659,-27.57513,-48.52616,186,
2134659,-27.57538,-48.52597,187,
2134659,-27.5757,-48.52573,188,
2134659,-27.576,-48.52554,189,
2134659,-27.57658,-48.52522,190,
2134659,-27.57761,-48.52467,191,
2134659,-27.57895,-48.52401,192,
2134659,-27.5795,-48.52382,193,
2134659,-27.58087,-48.52349,194,
2134659,-27.58107,-48.52341,195,
2134659,-27.5814,-48.5233,196,
2134659,-27.58207,-48.52305,197,
2134659,-27.58271,-48.5228,198,
