shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2168842,-27.6037701,-48.546323,617,
2168842,-27.6038135,-48.5463385,618,
2168842,-27.6039169,-48.5463882,619,
2168842,-27.6043709,-48.5466385,620,
2168842,-27.6046539,-48.5467887,621,
2168842,-27.60469,-48.54689,622,
2168842,-27.60472,-48.54701,623,
2168842,-27.60472,-48.54711,624,
2168842,-27.60469,-48.54727,625,
2168842,-27.60457,-48.54752,626,
2168842,-27.6045,-48.54762,627,
2168842,-27.6044,-48.54773,628,
2168842,-27.60423,-48.54792,629,
2168842,-27.604,-48.54817,630,
2168842,-27.6039247,-48.5482547,631,
2168842,-27.602529,-48.5497802,632,
2168842,-27.6023754,-48.5499525,633,
2168842,-27.6022355,-48.550107,634,
2168842,-27.6020679,-48.5503007,635,
2168842,-27.6019929,-48.5503918,636,
2168842,-27.6019137,-48.550485,637,
2168842,-27.6016099,-48.5508131,638,
2168842,-27.6008598,-48.5517909,639,
2168842,-27.6005943,-48.5520762,640,
2168842,-27.6004638,-48.5521561,641,
2168842,-27.6003605,-48.5522106,642,
2168842,-27.6002888,-48.5522367,643,
2168842,-27.6002121,-48.5522788,644,
2168842,-27.6001065,-48.5523369,645,
2168842,-27.6000464,-48.5523854,646,
2168842,-27.5999902,-48.5524269,647,
2168842,-27.5993272,-48.5530921,648,
2168842,-27.59922,-48.55319,649,
2168842,-27.59849,-48.55355,650,
2562599,-27.6652046,-48.5438337,0,
2562599,-27.6651746,-48.5437178,1,
2562599,-27.6651281,-48.5436604,2,
2562599,-27.6650809,-48.5436021,3,
2562599,-27.6648776,-48.5434594,4,
2562599,-27.6646668,-48.5433898,5,
2562599,-27.6644469,-48.5435009,6,
2562599,-27.6640119,-48.5443023,7,
2562599,-27.6639768,-48.544367,8,
2562599,-27.6639136,-48.5444822,9,
2562599,-27.6637743,-48.5445602,10,
2562599,-27.6635842,-48.544543,11,
2562599,-27.6634374,-48.54448,12,
2562599,-27.6634928,-48.5436999,13,
2562599,-27.6635369,-48.5430729,14,
2562599,-27.6635936,-48.5424504,15,
2562599,-27.6636375,-48.5419314,16,
2562599,-27.6636718,-48.5414756,17,
2562599,-27.6636967,-48.54128,18,
2562599,-27.6637264,-48.5408958,19,
2562599,-27.6637602,-48.5405078,20,
2562599,-27.6637732,-48.5404189,21,
2562599,-27.663806,-48.5400176,22,
2562599,-27.6638351,-48.5394802,23,
2562599,-27.6638866,-48.5388028,24,
2562599,-27.6639096,-48.5385429,25,
2562599,-27.6639758,-48.5379926,26,
2562599,-27.6639986,-48.5378351,27,
2562599,-27.6639931,-48.5373814,28,
2562599,-27.6639154,-48.5370847,29,
2562599,-27.6638803,-48.5368961,30,
2562599,-27.6638484,-48.5368168,31,
2562599,-27.6638303,-48.536761,32,
2562599,-27.6638341,-48.5366936,33,
2562599,-27.6635656,-48.5356065,34,
2562599,-27.6633537,-48.5347441,35,
2562599,-27.663125,-48.5338029,36,
2562599,-27.6629595,-48.5331444,37,
2562599,-27.6624013,-48.5310205,38,
2562599,-27.6622289,-48.5301388,39,
2562599,-27.6622424,-48.5300014,40,
2562599,-27.6623266,-48.5299868,41,
2562599,-27.6624435,-48.5300348,42,
2562599,-27.6627033,-48.5302279,43,
2562599,-27.66445,-48.531384,44,
2562599,-27.664749,-48.5316,45,
2562599,-27.665174,-48.531886,46,
2562599,-27.665923,-48.5323963,47,
2562599,-27.666739,-48.5329523,48,
2562599,-27.666853,-48.5329952,49,
2562599,-27.6669766,-48.5330006,50,
2562599,-27.6670763,-48.5329738,51,
2562599,-27.6671571,-48.5329201,52,
2562599,-27.6678223,-48.5322946,53,
2562599,-27.667884,-48.532212,54,
2562599,-27.6679125,-48.5321069,55,
2562599,-27.667922,-48.5320157,56,
2562599,-27.6679078,-48.5319116,57,
2562599,-27.6678492,-48.531722,58,
2562599,-27.6676037,-48.5309267,59,
2562599,-27.6675628,-48.5308893,60,
2562599,-27.6675134,-48.5308441,61,
2562599,-27.6673804,-48.5308012,62,
2562599,-27.6672521,-48.5308066,63,
2562599,-27.6670558,-48.5308312,64,
2562599,-27.6669003,-48.5308405,65,
2562599,-27.6668419,-48.5308352,66,
2562599,-27.6667105,-48.5308173,67,
2562599,-27.6665585,-48.5308012,68,
2562599,-27.6661465,-48.5308205,69,
2562599,-27.6657976,-48.5308369,70,
2562599,-27.665599,-48.530796,71,
2562599,-27.6654864,-48.5307419,72,
2562599,-27.665395,-48.530698,73,
2562599,-27.6648974,-48.5303616,74,
2562599,-27.6644899,-48.5300893,75,
2562599,-27.6643235,-48.5299555,76,
2562599,-27.6637276,-48.5295691,77,
2562599,-27.6635055,-48.529425,78,
2562599,-27.6631165,-48.5291635,79,
2562599,-27.6630288,-48.5291372,80,
2562599,-27.6626926,-48.529155,81,
2562599,-27.6623864,-48.5291999,82,
2562599,-27.6622887,-48.5292254,83,
2562599,-27.6621088,-48.5292617,84,
2562599,-27.6620126,-48.5293066,85,
2562599,-27.6617327,-48.5291968,86,
2562599,-27.6615249,-48.5290504,87,
2562599,-27.6609114,-48.5286664,88,
2562599,-27.6607796,-48.5285795,89,
2562599,-27.6594445,-48.5278685,90,
2562599,-27.6572688,-48.5266838,91,
2562599,-27.6545561,-48.5246241,92,
2562599,-27.6517831,-48.5230908,93,
2562599,-27.6513401,-48.5228536,94,
2562599,-27.6498243,-48.5220242,95,
2562599,-27.6492116,-48.5217876,96,
2562599,-27.6488385,-48.5216746,97,
2562599,-27.648683,-48.5216384,98,
2562599,-27.6483197,-48.5215914,99,
2562599,-27.648243,-48.5215868,100,
2562599,-27.6479373,-48.5215793,101,
2562599,-27.6472912,-48.5215692,102,
2562599,-27.6471558,-48.5215826,103,
2562599,-27.6471462,-48.5215844,104,
2562599,-27.6466955,-48.5215885,105,
2562599,-27.6465653,-48.5216072,106,
2562599,-27.6463573,-48.5216625,107,
2562599,-27.646238,-48.5216809,108,
2562599,-27.6460152,-48.5217191,109,
2562599,-27.6457957,-48.5217495,110,
2562599,-27.6457254,-48.5217593,111,
2562599,-27.6452145,-48.521821,112,
2562599,-27.6450553,-48.5218532,113,
2562599,-27.6448649,-48.5218746,114,
2562599,-27.6447041,-48.521894,115,
2562599,-27.6446086,-48.5219038,116,
2562599,-27.6443473,-48.5219118,117,
2562599,-27.6443079,-48.5219161,118,
2562599,-27.6439715,-48.5219266,119,
2562599,-27.6435456,-48.5219327,120,
2562599,-27.6432791,-48.5219402,121,
2562599,-27.6430159,-48.5219477,122,
2562599,-27.6428069,-48.5219546,123,
2562599,-27.642323,-48.5219867,124,
2562599,-27.6421197,-48.521985,125,
2562599,-27.6416505,-48.5219811,126,
2562599,-27.6409776,-48.5219703,127,
2562599,-27.640338,-48.5219549,128,
2562599,-27.6399467,-48.5219397,129,
2562599,-27.6395399,-48.5219375,130,
2562599,-27.6393422,-48.5219598,131,
2562599,-27.6392245,-48.5219712,132,
2562599,-27.6391389,-48.5219846,133,
2562599,-27.6390225,-48.5220114,134,
2562599,-27.6387088,-48.5220731,135,
2562599,-27.6385976,-48.5220894,136,
2562599,-27.6383619,-48.5221241,137,
2562599,-27.637737,-48.5222367,138,
2562599,-27.6375802,-48.5222609,139,
2562599,-27.6371155,-48.5223258,140,
2562599,-27.6369125,-48.5223789,141,
2562599,-27.6366725,-48.5224433,142,
2562599,-27.6364847,-48.5225264,143,
2562599,-27.6364108,-48.5225581,144,
2562599,-27.636297,-48.5226069,145,
2562599,-27.6361755,-48.5226767,146,
2562599,-27.636,-48.5227785,147,
2562599,-27.6357601,-48.5229188,148,
2562599,-27.6354297,-48.5231138,149,
2562599,-27.6352981,-48.5231854,150,
2562599,-27.6351303,-48.5232747,151,
2562599,-27.6349687,-48.5233498,152,
2562599,-27.6347715,-48.5234196,153,
2562599,-27.6347016,-48.5234276,154,
2562599,-27.6344323,-48.5234427,155,
2562599,-27.6343248,-48.5234705,156,
2562599,-27.6342233,-48.5234783,157,
2562599,-27.6332079,-48.5235564,158,
2562599,-27.632381,-48.5236207,159,
2562599,-27.6322123,-48.5236368,160,
2562599,-27.6316589,-48.5236612,161,
2562599,-27.6315719,-48.5236623,162,
2562599,-27.6314005,-48.5236908,163,
2562599,-27.6313016,-48.5236976,164,
2562599,-27.6310503,-48.5237388,165,
2562599,-27.6309101,-48.5237817,166,
2562599,-27.6305893,-48.5238809,167,
2562599,-27.6302946,-48.5239721,168,
2562599,-27.6298107,-48.5241053,169,
2562599,-27.6292464,-48.5241828,170,
2562599,-27.6289805,-48.5242457,171,
2562599,-27.6287489,-48.5242868,172,
2562599,-27.6287143,-48.5243008,173,
2562599,-27.6285378,-48.524359,174,
2562599,-27.6280313,-48.5245312,175,
2562599,-27.6276069,-48.524689,176,
2562599,-27.6270223,-48.5249219,177,
2562599,-27.6268991,-48.524977,178,
2562599,-27.6265013,-48.5251422,179,
2562599,-27.6255905,-48.5254954,180,
2562599,-27.6253088,-48.5256107,181,
2562599,-27.6249736,-48.5257255,182,
2562599,-27.6244511,-48.525914,183,
2562599,-27.6242253,-48.526016,184,
2562599,-27.6239948,-48.526134,185,
2562599,-27.6238427,-48.5262386,186,
2562599,-27.623704,-48.5263494,187,
2562599,-27.6236526,-48.5263942,188,
2562599,-27.6234815,-48.5265014,189,
2562599,-27.6232462,-48.5266168,190,
2562599,-27.6230204,-48.5266946,191,
2562599,-27.6227994,-48.5267133,192,
2562599,-27.6226639,-48.5267053,193,
2562599,-27.622429,-48.5266625,194,
2562599,-27.6222162,-48.5266069,195,
2562599,-27.6220452,-48.526504,196,
2562599,-27.6220415,-48.5264008,197,
2562599,-27.6219578,-48.5263287,198,
2562599,-27.62185,-48.5263491,199,
2562599,-27.6216412,-48.5264563,200,
2562599,-27.621527,-48.5265149,201,
2562599,-27.6213649,-48.5265982,202,
2562599,-27.6211155,-48.5266966,203,
2562599,-27.6206293,-48.5268487,204,
2562599,-27.6202779,-48.5269601,205,
2562599,-27.6198334,-48.5271084,206,
2562599,-27.6195644,-48.5271892,207,
2562599,-27.6192844,-48.5272235,208,
2562599,-27.6190873,-48.5272256,209,
2562599,-27.6188727,-48.5272027,210,
2562599,-27.6185885,-48.527133,211,
2562599,-27.6183876,-48.5270665,212,
2562599,-27.6182813,-48.5270178,213,
2562599,-27.6182535,-48.5270368,214,
2562599,-27.6181006,-48.5270337,215,
2562599,-27.6179755,-48.527058,216,
2562599,-27.6178146,-48.5271274,217,
2562599,-27.6173911,-48.5272525,218,
2562599,-27.6171934,-48.527304,219,
2562599,-27.6168882,-48.5273897,220,
2562599,-27.6166715,-48.5274429,221,
2562599,-27.6165156,-48.5274706,222,
2562599,-27.6163588,-48.5274873,223,
2562599,-27.616252,-48.5275315,224,
2562599,-27.6161884,-48.5275911,225,
2562599,-27.6161237,-48.527679,226,
2562599,-27.6160781,-48.5277846,227,
2562599,-27.6160718,-48.5278883,228,
2562599,-27.6160761,-48.5280009,229,
2562599,-27.6160866,-48.5281042,230,
2562599,-27.6161215,-48.52825,231,
2562599,-27.6161113,-48.5283051,232,
2562599,-27.6160879,-48.5283604,233,
2562599,-27.6160594,-48.5284327,234,
2562599,-27.6159877,-48.5285247,235,
2562599,-27.6158805,-48.5285684,236,
2562599,-27.6157453,-48.52863,237,
2562599,-27.6156432,-48.5286766,238,
2562599,-27.6154081,-48.5288092,239,
2562599,-27.6152184,-48.5289285,240,
2562599,-27.6149632,-48.5291056,241,
2562599,-27.6147028,-48.5293097,242,
2562599,-27.6144862,-48.5295058,243,
2562599,-27.6143052,-48.5296981,244,
2562599,-27.6141644,-48.5298606,245,
2562599,-27.6140136,-48.5300374,246,
2562599,-27.6138217,-48.5303012,247,
2562599,-27.6137238,-48.5304614,248,
2562599,-27.6135979,-48.5306908,249,
2562599,-27.6134847,-48.5309116,250,
2562599,-27.6133594,-48.5311903,251,
2562599,-27.6132508,-48.5314577,252,
2562599,-27.6117422,-48.5353148,253,
2562599,-27.6107317,-48.5378607,254,
2562599,-27.6102626,-48.5390887,255,
2562599,-27.6099817,-48.5398239,256,
2562599,-27.6075697,-48.5460078,257,
2562599,-27.6074342,-48.5463018,258,
2562599,-27.607284,-48.5465898,259,
2562599,-27.6070591,-48.5469487,260,
2562599,-27.6067862,-48.5472829,261,
2562599,-27.6065305,-48.5475328,262,
2562599,-27.606248,-48.5477404,263,
2562599,-27.6050455,-48.5485109,264,
2562599,-27.6048345,-48.548548,265,
2562599,-27.6046899,-48.5485644,266,
2562599,-27.6045751,-48.5485475,267,
2562599,-27.6043868,-48.5484742,268,
2562599,-27.6042833,-48.5484156,269,
2562599,-27.6042047,-48.5483687,270,
2562599,-27.6040666,-48.5482961,271,
2562599,-27.6040135,-48.548278,272,
2562599,-27.6039247,-48.5482547,273,
2562599,-27.602529,-48.5497802,274,
2562599,-27.6023754,-48.5499525,275,
2562599,-27.6022355,-48.550107,276,
2562599,-27.6020679,-48.5503007,277,
2562599,-27.6019929,-48.5503918,278,
2562599,-27.6019137,-48.550485,279,
2562599,-27.6016099,-48.5508131,280,
2562599,-27.6008598,-48.5517909,281,
2562599,-27.6005943,-48.5520762,282,
2562599,-27.6004638,-48.5521561,283,
2562599,-27.6003605,-48.5522106,284,
2562599,-27.6002888,-48.5522367,285,
2562599,-27.6002121,-48.5522788,286,
2562599,-27.6001065,-48.5523369,287,
2562599,-27.6000464,-48.5523854,288,
2562599,-27.5999902,-48.5524269,289,
2562599,-27.5993272,-48.5530921,290,
2562599,-27.5993185,-48.5532885,291,
2562599,-27.5993607,-48.5533927,292,
2562599,-27.5993194,-48.5534705,293,
2562599,-27.5985384,-48.5538669,294,
2562599,-27.5977683,-48.5542578,295,
2562599,-27.5977062,-48.5542519,296,
2562599,-27.5976321,-48.55426,297,
2562599,-27.5975955,-48.5543103,298,
2562599,-27.597585,-48.5543691,299,
2562599,-27.5976047,-48.5544305,300,
2562599,-27.597664,-48.5544562,301,
2562599,-27.5977151,-48.554451,302,
2562599,-27.597764,-48.5544074,303,
2562599,-27.5977944,-48.5543565,304,
2562599,-27.5985727,-48.5539624,305,
3177671,-27.58395,-48.52298,0,
3177671,-27.58335,-48.52322,1,
3177671,-27.58333,-48.52324,2,
3177671,-27.58331,-48.52327,3,
3177671,-27.58325,-48.52338,4,
3177671,-27.58319,-48.52339,5,
3177671,-27.58316,-48.5234,6,
3177671,-27.5831,-48.52339,7,
3177671,-27.58307,-48.52335,8,
3177671,-27.58304,-48.52331,9,
3177671,-27.58303,-48.52325,10,
3177671,-27.58301,-48.5232,11,
3177671,-27.583,-48.52314,12,
3177671,-27.583,-48.52307,13,
3177671,-27.58303,-48.52302,14,
3177671,-27.58308,-48.52297,15,
3177671,-27.58306,-48.52286,16,
3177671,-27.58381,-48.52256,17,
3177671,-27.58446,-48.52228,18,
3177671,-27.58465,-48.52221,19,
3177671,-27.58482,-48.52221,20,
3177671,-27.58492,-48.52225,21,
3177671,-27.58501,-48.52231,22,
3177671,-27.58504,-48.52234,23,
3177671,-27.58509,-48.52238,24,
3177671,-27.58515,-48.52241,25,
3177671,-27.58521,-48.5224,26,
3177671,-27.58527,-48.52237,27,
3177671,-27.58531,-48.52232,28,
3177671,-27.58533,-48.52225,29,
3177671,-27.58532,-48.52214,30,
3177671,-27.5853,-48.5221,31,
3177671,-27.58519,-48.52197,32,
3177671,-27.58515,-48.52194,33,
3177671,-27.58509,-48.52186,34,
3177671,-27.58499,-48.5218,35,
3177671,-27.58487,-48.52172,36,
3177671,-27.58468,-48.52176,37,
3177671,-27.58414,-48.52203,38,
3177671,-27.58326,-48.52239,39,
3177671,-27.58181,-48.52295,40,
3177671,-27.58115,-48.52318,41,
3177671,-27.5808,-48.52328,42,
3177671,-27.57994,-48.5234,43,
3177671,-27.57973,-48.5234,44,
3177671,-27.57957,-48.52335,45,
3177671,-27.5794,-48.52321,46,
3177671,-27.57923,-48.52298,47,
3177671,-27.5791,-48.5227,48,
3177671,-27.57891,-48.52231,49,
3177671,-27.57866,-48.52171,50,
3177671,-27.57824,-48.5206,51,
3177671,-27.57813,-48.52024,52,
3177671,-27.57802,-48.51987,53,
3177671,-27.57728,-48.51751,54,
3177671,-27.57707,-48.51683,55,
3177671,-27.57667,-48.51554,56,
3177671,-27.57646,-48.51498,57,
3177671,-27.57637,-48.51483,58,
3177671,-27.57628,-48.5147,59,
3177671,-27.57609,-48.51455,60,
3177671,-27.57591,-48.51445,61,
3177671,-27.57546,-48.51431,62,
3177671,-27.57448,-48.51404,63,
3177671,-27.57425,-48.51395,64,
3177671,-27.57406,-48.51384,65,
3177671,-27.57323,-48.51328,66,
3177671,-27.57303,-48.51312,67,
3177671,-27.57297,-48.51306,68,
3177671,-27.57292,-48.51296,69,
3177671,-27.57338,-48.51205,70,
3177671,-27.57326,-48.51197,71,
3177671,-27.57294,-48.51178,72,
3177671,-27.57275,-48.51207,73,
3177671,-27.57264,-48.51221,74,
3177671,-27.57253,-48.51233,75,
3177671,-27.57243,-48.51244,76,
3177671,-27.57231,-48.51254,77,
3177671,-27.57163,-48.51307,78,
3177671,-27.57142,-48.51321,79,
3177671,-27.57121,-48.51337,80,
3177671,-27.57094,-48.51358,81,
3177671,-27.57077,-48.51373,82,
3177671,-27.57044,-48.51395,83,
3177671,-27.57003,-48.51411,84,
3177671,-27.56988,-48.51414,85,
3177671,-27.56976,-48.51417,86,
3177671,-27.56934,-48.5142,87,
3177671,-27.56916,-48.51423,88,
3177671,-27.56896,-48.5143,89,
3177671,-27.56821,-48.51469,90,
3177671,-27.56796,-48.51483,91,
3177671,-27.56774,-48.51494,92,
3177671,-27.56758,-48.51502,93,
3177671,-27.56741,-48.5151,94,
3177671,-27.56723,-48.51518,95,
3177671,-27.56716,-48.51521,96,
3177671,-27.5668,-48.51539,97,
3177671,-27.5666,-48.51551,98,
3177671,-27.56618,-48.51572,99,
3177671,-27.56606,-48.51579,100,
3177671,-27.56589,-48.51589,101,
3177671,-27.56555,-48.51609,102,
3177671,-27.56519,-48.51631,103,
3177671,-27.5649,-48.51645,104,
3177671,-27.5648,-48.5165,105,
3177671,-27.56458,-48.5166,106,
3177671,-27.56437,-48.51666,107,
3177671,-27.56413,-48.51667,108,
3177671,-27.56398,-48.51668,109,
3177671,-27.56384,-48.51668,110,
3177671,-27.56368,-48.51668,111,
3177671,-27.56355,-48.51665,112,
3177671,-27.56322,-48.51647,113,
3177671,-27.56304,-48.51625,114,
3177671,-27.56302,-48.51622,115,
3177671,-27.56288,-48.51596,116,
3177671,-27.56271,-48.51574,117,
3177671,-27.56239,-48.51566,118,
3177671,-27.5622,-48.51575,119,
3177671,-27.5621,-48.51582,120,
3177671,-27.56196,-48.51593,121,
3177671,-27.56174,-48.51615,122,
3177671,-27.56156,-48.51633,123,
3177671,-27.56134,-48.51648,124,
3177671,-27.56126,-48.51652,125,
3177671,-27.56111,-48.51657,126,
3177671,-27.56087,-48.5166,127,
3177671,-27.56069,-48.51653,128,
3177671,-27.56067,-48.51652,129,
3177671,-27.56044,-48.51644,130,
3177671,-27.56034,-48.51642,131,
3177671,-27.56015,-48.51636,132,
3177671,-27.56012,-48.51636,133,
3177671,-27.55995,-48.51632,134,
3177671,-27.55976,-48.51628,135,
3177671,-27.55952,-48.51621,136,
3177671,-27.55952,-48.51621,137,
3177671,-27.55926,-48.51615,138,
3177671,-27.55901,-48.51609,139,
3177671,-27.55883,-48.51604,140,
3177671,-27.5588,-48.51603,141,
3177671,-27.55859,-48.51596,142,
3177671,-27.55843,-48.51585,143,
3177671,-27.55837,-48.51581,144,
3177671,-27.55817,-48.51558,145,
3177671,-27.55793,-48.51534,146,
3177671,-27.55783,-48.51521,147,
3177671,-27.55769,-48.51499,148,
3177671,-27.55754,-48.5148,149,
3177671,-27.55736,-48.51456,150,
3177671,-27.55711,-48.51429,151,
3177671,-27.55682,-48.51413,152,
3177671,-27.55664,-48.51379,153,
3177671,-27.55653,-48.51339,154,
3177671,-27.55639,-48.51303,155,
3177671,-27.55615,-48.51277,156,
3177671,-27.55586,-48.51257,157,
3177671,-27.55554,-48.51236,158,
3177671,-27.5553,-48.51219,159,
3177671,-27.55524,-48.51214,160,
3177671,-27.55509,-48.51178,161,
3177671,-27.55505,-48.51142,162,
3177671,-27.55511,-48.51107,163,
3177671,-27.55524,-48.51071,164,
3177671,-27.55539,-48.51041,165,
3177671,-27.55554,-48.51008,166,
3177671,-27.55567,-48.50975,167,
3177671,-27.55568,-48.50954,168,
3177671,-27.55562,-48.50942,169,
3177671,-27.55554,-48.50928,170,
3177671,-27.55543,-48.50922,171,
3177671,-27.55528,-48.50919,172,
3177671,-27.55505,-48.50919,173,
3177671,-27.55488,-48.50914,174,
3177671,-27.55474,-48.509,175,
3177671,-27.55454,-48.50865,176,
3177671,-27.55423,-48.50786,177,
3177671,-27.55413,-48.50748,178,
3177671,-27.55411,-48.50729,179,
3177671,-27.55413,-48.50705,180,
3177671,-27.55417,-48.50687,181,
3177671,-27.55428,-48.50662,182,
3177671,-27.55443,-48.50626,183,
3177671,-27.55465,-48.50571,184,
3177671,-27.55479,-48.50529,185,
3177671,-27.5549,-48.50485,186,
3177671,-27.55506,-48.50439,187,
3177671,-27.55564,-48.5027,188,
3177671,-27.55571,-48.50253,189,
3177671,-27.55592,-48.50196,190,
3177671,-27.55615,-48.50135,191,
3177671,-27.55631,-48.50091,192,
3177671,-27.55643,-48.50075,193,
3177671,-27.5565,-48.50066,194,
3177671,-27.55656,-48.50056,195,
3177671,-27.55658,-48.50048,196,
3177671,-27.5566,-48.50036,197,
3177671,-27.55659,-48.50022,198,
3177671,-27.55656,-48.5,199,
3177671,-27.55651,-48.49982,200,
3177671,-27.55642,-48.49961,201,
3177671,-27.55609,-48.4991,202,
3177671,-27.55582,-48.4987,203,
3177671,-27.55566,-48.49846,204,
3177671,-27.55541,-48.49809,205,
3177671,-27.55523,-48.49784,206,
3177671,-27.55509,-48.49761,207,
3177671,-27.55502,-48.49751,208,
3177671,-27.5549,-48.49736,209,
3177671,-27.5548,-48.49727,210,
3177671,-27.55477,-48.49724,211,
3177671,-27.55458,-48.49707,212,
3177671,-27.55444,-48.49697,213,
3177671,-27.5544,-48.49694,214,
3177671,-27.55431,-48.49688,215,
3177671,-27.55422,-48.49681,216,
3177671,-27.55404,-48.49667,217,
3177671,-27.55379,-48.49651,218,
3177671,-27.55362,-48.49642,219,
3177671,-27.55352,-48.49636,220,
3177671,-27.55323,-48.49625,221,
3177671,-27.55318,-48.49624,222,
3177671,-27.553,-48.49619,223,
3177671,-27.55278,-48.49617,224,
3177671,-27.55264,-48.49616,225,
3177671,-27.55262,-48.49616,226,
3177671,-27.55251,-48.49617,227,
3177671,-27.55247,-48.49617,228,
3177671,-27.55238,-48.49618,229,
3177671,-27.55212,-48.49619,230,
3177671,-27.55184,-48.49619,231,
3177671,-27.55182,-48.49619,232,
3177671,-27.55179,-48.49619,233,
3177671,-27.55149,-48.49609,234,
3177671,-27.55121,-48.49598,235,
3177671,-27.55103,-48.49599,236,
3177671,-27.55094,-48.49599,237,
3177671,-27.55076,-48.49608,238,
3177671,-27.55067,-48.49612,239,
3177671,-27.55038,-48.49632,240,
3177671,-27.55014,-48.49643,241,
3177671,-27.54997,-48.49649,242,
3177671,-27.54988,-48.49652,243,
3177671,-27.5495,-48.49659,244,
3177671,-27.54928,-48.4966,245,
3177671,-27.54884,-48.49664,246,
3177671,-27.54854,-48.49667,247,
3177671,-27.5484,-48.49669,248,
3177671,-27.54798,-48.49673,249,
3177671,-27.54785,-48.49674,250,
3177671,-27.54729,-48.49683,251,
3177671,-27.54672,-48.49695,252,
3177671,-27.54614,-48.49713,253,
3177671,-27.54589,-48.49727,254,
3177671,-27.5457,-48.49746,255,
3177671,-27.5454,-48.49778,256,
3177671,-27.5451,-48.49816,257,
3177671,-27.54495,-48.49839,258,
3177671,-27.54466,-48.49891,259,
3177671,-27.54433,-48.49935,260,
3177671,-27.544,-48.49985,261,
3177671,-27.54368,-48.50038,262,
3177671,-27.54339,-48.50073,263,
3177671,-27.54324,-48.50085,264,
3177671,-27.54298,-48.50107,265,
3177671,-27.54258,-48.50127,266,
3177671,-27.54234,-48.50132,267,
3177671,-27.54205,-48.50131,268,
3177671,-27.54141,-48.50124,269,
3177671,-27.54079,-48.50114,270,
3177671,-27.54048,-48.50114,271,
3177671,-27.54019,-48.50128,272,
3177671,-27.53998,-48.50158,273,
3177671,-27.53984,-48.50181,274,
3177671,-27.53951,-48.50231,275,
3177671,-27.53923,-48.50274,276,
3177671,-27.53884,-48.50327,277,
3177671,-27.53873,-48.50351,278,
3177671,-27.53868,-48.50376,279,
3177671,-27.53868,-48.50432,280,
3177671,-27.53868,-48.50461,281,
3177671,-27.53866,-48.50497,282,
3177671,-27.53853,-48.50551,283,
3177671,-27.5384,-48.50605,284,
3177671,-27.53825,-48.50652,285,
3177671,-27.53806,-48.50698,286,
3177671,-27.53741,-48.5063,287,
3177671,-27.53721,-48.506,288,
3177671,-27.53699,-48.50556,289,
3177671,-27.53684,-48.50535,290,
3177671,-27.53665,-48.50517,291,
3177671,-27.5365,-48.50499,292,
3177671,-27.53647,-48.50494,293,
3177671,-27.53648,-48.50488,294,
3177671,-27.53654,-48.50479,295,
3177671,-27.53674,-48.50462,296,
3177671,-27.53683,-48.50449,297,
3177671,-27.53686,-48.50439,298,
3177671,-27.53683,-48.50426,299,
3177671,-27.53679,-48.50418,300,
3177671,-27.53675,-48.50407,301,
3177671,-27.53666,-48.50394,302,
3177671,-27.53659,-48.50365,303,
3177671,-27.53652,-48.50344,304,
3177671,-27.5363,-48.50309,305,
3177671,-27.536,-48.50235,306,
3177671,-27.53594,-48.50228,307,
3177671,-27.53588,-48.50221,308,
3177671,-27.53564,-48.50202,309,
3177671,-27.53545,-48.50184,310,
3177671,-27.53523,-48.50154,311,
3177671,-27.53501,-48.50118,312,
3177671,-27.53465,-48.50067,313,
3177671,-27.53447,-48.50045,314,
3177671,-27.53438,-48.50026,315,
3177671,-27.53437,-48.50025,316,
3177671,-27.53432,-48.50016,317,
3177671,-27.53441,-48.50007,318,
3195283,-27.53441,-48.50007,0,
3195283,-27.53432,-48.50016,1,
3195283,-27.53437,-48.50025,2,
3195283,-27.53438,-48.50026,3,
3195283,-27.53447,-48.50045,4,
3195283,-27.53465,-48.50067,5,
3195283,-27.53501,-48.50118,6,
3195283,-27.53523,-48.50154,7,
3195283,-27.53545,-48.50184,8,
3195283,-27.53564,-48.50202,9,
3195283,-27.53588,-48.50221,10,
3195283,-27.53594,-48.50228,11,
3195283,-27.536,-48.50235,12,
3195283,-27.5363,-48.50309,13,
3195283,-27.53652,-48.50344,14,
3195283,-27.53659,-48.50365,15,
3195283,-27.53666,-48.50394,16,
3195283,-27.53675,-48.50407,17,
3195283,-27.53679,-48.50418,18,
3195283,-27.53683,-48.50426,19,
3195283,-27.53686,-48.50439,20,
3195283,-27.53683,-48.50449,21,
3195283,-27.53674,-48.50462,22,
3195283,-27.53654,-48.50479,23,
3195283,-27.53648,-48.50488,24,
3195283,-27.53647,-48.50494,25,
3195283,-27.5365,-48.50499,26,
3195283,-27.53665,-48.50517,27,
3195283,-27.53684,-48.50535,28,
3195283,-27.53699,-48.50556,29,
3195283,-27.53721,-48.506,30,
3195283,-27.53741,-48.5063,31,
3195283,-27.53806,-48.50698,32,
3195283,-27.53825,-48.50652,33,
3195283,-27.5384,-48.50605,34,
3195283,-27.53853,-48.50551,35,
3195283,-27.53866,-48.50497,36,
3195283,-27.53868,-48.50461,37,
3195283,-27.53868,-48.50432,38,
3195283,-27.53868,-48.50376,39,
3195283,-27.53873,-48.50351,40,
3195283,-27.53884,-48.50327,41,
3195283,-27.53923,-48.50274,42,
3195283,-27.53951,-48.50231,43,
3195283,-27.53984,-48.50181,44,
